Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,98.775002,99.500000,98.625000,99.275002,99.275002,356
2008-10-22,99.224998,99.324997,97.724998,98.974998,98.974998,374
2008-10-23,99.300003,99.300003,97.375000,97.775002,97.775002,630
2008-10-24,97.800003,97.800003,95.550003,96.150002,96.150002,409
2008-10-27,96.300003,96.300003,95.675003,95.900002,95.900002,501
2008-10-28,95.900002,95.974998,95.500000,95.550003,95.550003,365
2008-10-29,95.849998,96.050003,95.675003,95.800003,95.800003,168
2008-10-30,96.150002,96.175003,96.050003,96.074997,96.074997,1109
2008-10-31,97.849998,99.449997,97.800003,98.625000,98.625000,875
2008-11-03,98.824997,99.824997,98.824997,99.699997,99.699997,1247
2008-11-04,99.650002,100.699997,99.150002,100.500000,100.500000,898
2008-11-05,100.250000,100.949997,99.474998,100.650002,100.650002,625
2008-11-06,100.099998,100.349998,98.599998,98.875000,98.875000,744
2008-11-07,99.500000,99.949997,99.050003,98.949997,98.949997,469
2008-11-10,99.300003,99.449997,98.525002,99.000000,99.000000,820
2008-11-11,98.974998,98.974998,98.150002,98.199997,98.199997,737
2008-11-12,98.449997,98.500000,96.275002,96.849998,96.849998,728
2008-11-13,96.800003,97.949997,96.250000,97.175003,97.175003,1154
2008-11-14,97.574997,97.625000,96.574997,96.699997,96.699997,456
2008-11-17,96.675003,96.675003,95.900002,96.025002,96.025002,883
2008-11-18,96.099998,96.875000,95.675003,95.750000,95.750000,538
2008-11-19,95.699997,96.175003,95.375000,95.574997,95.574997,414
2008-11-20,95.625000,95.650002,94.625000,94.800003,94.800003,2601
2008-11-21,88.900002,90.449997,87.750000,89.400002,89.400002,1734
2008-11-24,90.000000,91.800003,90.000000,91.400002,91.400002,1579
2008-11-25,90.925003,91.775002,90.300003,91.400002,91.400002,1335
2008-11-26,91.250000,92.400002,90.800003,92.199997,92.199997,1205
2008-11-28,null,null,null,null,null,null
2008-12-01,90.849998,91.199997,88.750000,89.625000,89.625000,1318
2008-12-02,89.199997,90.750000,88.500000,89.000000,89.000000,1462
2008-12-03,89.000000,90.000000,88.074997,88.349998,88.349998,1762
2008-12-04,88.500000,88.900002,87.275002,88.099998,88.099998,3210
2008-12-05,87.500000,88.099998,85.500000,86.650002,86.650002,3767
2008-12-08,87.550003,89.474998,87.099998,87.900002,87.900002,2451
2008-12-09,88.175003,88.349998,86.500000,86.550003,86.550003,1717
2008-12-10,86.699997,88.000000,86.500000,87.349998,87.349998,2415
2008-12-11,87.800003,88.525002,87.300003,87.599998,87.599998,2083
2008-12-12,87.500000,87.675003,85.750000,87.175003,87.175003,1449
2008-12-15,87.500000,88.800003,86.900002,88.125000,88.125000,1166
2008-12-16,88.250000,91.125000,88.224998,91.125000,91.125000,1749
2008-12-17,92.000000,93.900002,91.699997,93.449997,93.449997,2680
2008-12-18,93.900002,93.900002,91.500000,92.400002,92.400002,1614
2008-12-19,91.900002,94.699997,91.650002,93.500000,93.500000,1405
2008-12-22,93.824997,93.900002,93.000000,93.375000,93.375000,1344
2008-12-23,93.250000,94.025002,93.025002,93.599998,93.599998,859
2008-12-24,null,null,null,null,null,null
2008-12-26,94.625000,94.625000,92.550003,92.824997,92.824997,640
2008-12-29,92.550003,94.199997,92.550003,93.449997,93.449997,530
2008-12-30,93.875000,94.599998,93.750000,93.974998,93.974998,830
2008-12-31,null,null,null,null,null,null
2009-01-02,93.250000,96.625000,92.800003,95.599998,95.599998,590
2009-01-05,96.000000,97.750000,95.224998,97.000000,97.000000,857
2009-01-06,96.974998,98.000000,95.800003,96.125000,96.125000,1561
2009-01-07,96.300003,96.599998,94.250000,94.500000,94.500000,1144
2009-01-08,94.500000,94.750000,93.199997,93.500000,93.500000,811
2009-01-09,93.449997,94.375000,93.449997,94.099998,94.099998,733
2009-01-12,94.324997,95.574997,94.199997,95.199997,95.199997,460
2009-01-13,95.175003,96.574997,95.175003,96.349998,96.349998,327
2009-01-14,96.375000,96.400002,94.025002,95.699997,95.699997,349
2009-01-15,95.699997,96.550003,94.449997,95.000000,95.000000,319
2009-01-16,95.199997,95.574997,94.550003,95.000000,95.000000,253
2009-01-20,94.500000,94.500000,92.900002,93.000000,93.000000,384
2009-01-21,93.000000,93.599998,92.375000,92.875000,92.875000,824
2009-01-22,93.199997,93.775002,92.500000,93.474998,93.474998,686
2009-01-23,92.800003,94.150002,92.800003,93.650002,93.650002,190
2009-01-26,94.250000,94.300003,93.800003,93.750000,93.750000,516
2009-01-27,94.250000,94.400002,93.750000,94.099998,94.099998,270
2009-01-28,93.900002,94.500000,93.900002,94.199997,94.199997,185
2009-01-29,94.099998,94.500000,94.099998,94.275002,94.275002,2067
2009-01-30,90.199997,91.650002,90.199997,91.000000,91.000000,1615
2009-02-02,92.224998,94.000000,92.224998,94.000000,94.000000,1817
2009-02-03,93.775002,93.949997,93.050003,93.425003,93.425003,1630
2009-02-04,93.599998,93.925003,93.349998,93.425003,93.425003,1269
2009-02-05,93.275002,94.449997,92.750000,94.125000,94.125000,1630
2009-02-06,94.125000,95.224998,94.099998,94.349998,94.349998,2799
2009-02-09,94.074997,95.900002,94.074997,95.550003,95.550003,2676
2009-02-10,95.300003,96.875000,95.300003,95.699997,95.699997,3533
2009-02-11,95.599998,96.400002,95.150002,95.400002,95.400002,3070
2009-02-12,95.550003,95.900002,94.750000,95.150002,95.150002,2723
2009-02-13,95.199997,96.099998,94.000000,94.474998,94.474998,1661
2009-02-17,94.474998,94.474998,91.474998,91.625000,91.625000,2157
2009-02-18,91.500000,91.900002,88.625000,89.025002,89.025002,1850
2009-02-19,88.750000,90.750000,88.525002,90.625000,90.625000,2466
2009-02-20,90.000000,90.000000,87.625000,88.375000,88.375000,2057
2009-02-23,89.099998,89.300003,87.675003,88.750000,88.750000,1370
2009-02-24,88.125000,91.050003,87.900002,90.750000,90.750000,1420
2009-02-25,90.675003,90.824997,89.699997,90.599998,90.599998,1092
2009-02-26,90.599998,92.650002,90.500000,92.300003,92.300003,1323
2009-02-27,92.599998,93.599998,91.599998,92.599998,92.599998,1245
2009-03-02,92.500000,92.500000,90.574997,91.449997,91.449997,896
2009-03-03,91.324997,92.500000,91.250000,91.974998,91.974998,486
2009-03-04,91.699997,93.949997,91.699997,93.025002,93.025002,467
2009-03-05,93.000000,93.000000,91.875000,92.199997,92.199997,1351
2009-03-06,92.150002,92.449997,90.199997,90.500000,90.500000,700
2009-03-09,91.099998,91.500000,90.550003,90.724998,90.724998,410
2009-03-10,91.074997,91.625000,90.500000,90.550003,90.550003,356
2009-03-11,90.900002,91.150002,89.750000,90.000000,90.000000,522
2009-03-12,90.000000,91.300003,89.750000,90.900002,90.900002,376
2009-03-13,91.449997,92.175003,91.199997,91.949997,91.949997,480
2009-03-16,92.000000,92.349998,91.250000,91.699997,91.699997,640
2009-03-17,91.400002,92.800003,91.400002,92.599998,92.599998,585
2009-03-18,93.175003,93.500000,92.599998,93.074997,93.074997,870
2009-03-19,93.349998,94.400002,93.349998,94.250000,94.250000,461
2009-03-20,94.349998,94.699997,93.550003,93.675003,93.675003,514
2009-03-23,94.000000,94.000000,93.550003,94.000000,94.000000,335
2009-03-24,94.000000,94.000000,93.650002,94.000000,94.000000,221
2009-03-25,93.949997,94.000000,93.750000,93.750000,93.750000,544
2009-03-26,93.800003,93.800003,93.400002,93.400002,93.400002,803
2009-03-27,93.750000,93.974998,92.800003,93.125000,93.125000,889
2009-03-30,93.050003,93.050003,92.050003,92.199997,92.199997,1253
2009-03-31,92.525002,93.400002,92.000000,93.175003,93.175003,775
2009-04-01,93.125000,93.375000,92.925003,93.300003,93.300003,415
2009-04-02,93.074997,95.099998,93.074997,94.474998,94.474998,1058
2009-04-03,94.900002,95.775002,94.800003,95.400002,95.400002,1202
2009-04-06,95.199997,96.275002,95.175003,95.949997,95.949997,842
2009-04-07,96.099998,96.425003,95.900002,96.224998,96.224998,759
2009-04-08,96.474998,96.949997,96.400002,96.574997,96.574997,406
2009-04-09,97.000000,98.275002,97.000000,98.150002,98.150002,829
2009-04-13,98.125000,98.974998,98.025002,98.949997,98.949997,507
2009-04-14,98.900002,98.900002,98.125000,98.074997,98.074997,474
2009-04-15,98.275002,100.000000,98.250000,99.574997,99.574997,787
2009-04-16,100.125000,100.449997,98.800003,98.824997,98.824997,378
2009-04-17,99.349998,99.699997,98.500000,99.175003,99.175003,359
2009-04-20,98.525002,99.125000,97.775002,98.550003,98.550003,1505
2009-04-21,99.000000,99.775002,99.000000,99.500000,99.500000,442
2009-04-22,99.750000,99.849998,99.125000,99.574997,99.574997,490
2009-04-23,99.425003,99.875000,99.250000,99.550003,99.550003,332
2009-04-24,99.699997,99.900002,99.650002,99.750000,99.750000,187
2009-04-27,99.449997,99.699997,99.250000,99.449997,99.449997,326
2009-04-28,99.300003,99.750000,99.125000,99.349998,99.349998,383
2009-04-29,99.224998,99.525002,99.199997,99.550003,99.550003,306
2009-04-30,99.500000,99.724998,99.500000,99.574997,99.574997,1333
2009-05-01,98.074997,98.574997,97.400002,97.449997,97.449997,1267
2009-05-04,97.449997,97.699997,96.800003,97.400002,97.400002,1526
2009-05-05,97.500000,97.650002,97.275002,97.425003,97.425003,858
2009-05-06,97.500000,98.375000,97.500000,97.699997,97.699997,654
2009-05-07,97.925003,98.650002,97.099998,98.199997,98.199997,1289
2009-05-08,98.349998,99.550003,98.250000,99.349998,99.349998,820
2009-05-11,99.250000,99.974998,99.099998,99.550003,99.550003,861
2009-05-12,99.650002,99.699997,99.150002,99.324997,99.324997,813
2009-05-13,99.300003,99.400002,98.800003,98.949997,98.949997,974
2009-05-14,99.000000,99.250000,98.750000,99.250000,99.250000,572
2009-05-15,99.250000,99.400002,98.849998,99.000000,99.000000,944
2009-05-18,99.000000,99.125000,98.824997,99.000000,99.000000,537
2009-05-19,98.900002,99.050003,98.824997,98.849998,98.849998,571
2009-05-20,98.824997,99.125000,98.824997,98.900002,98.900002,417
2009-05-21,99.050003,99.050003,98.875000,98.900002,98.900002,1280
2009-05-22,101.824997,102.250000,101.550003,101.925003,101.925003,1177
2009-05-26,102.150002,102.800003,101.849998,102.574997,102.574997,1931
2009-05-27,102.500000,103.150002,102.300003,102.449997,102.449997,2552
2009-05-28,102.449997,102.650002,101.750000,101.824997,101.824997,1913
2009-05-29,101.900002,102.000000,101.250000,101.750000,101.750000,2373
2009-06-01,102.449997,102.500000,98.949997,100.175003,100.175003,3662
2009-06-02,99.824997,100.150002,97.175003,97.175003,97.175003,5510
2009-06-03,97.175003,97.175003,96.074997,96.125000,96.125000,4450
2009-06-04,96.550003,97.175003,95.625000,96.599998,96.599998,3124
2009-06-05,96.599998,97.550003,96.150002,96.625000,96.625000,2229
2009-06-08,96.400002,96.775002,94.425003,95.849998,95.849998,2813
2009-06-09,96.050003,96.650002,95.500000,96.324997,96.324997,2334
2009-06-10,96.500000,96.775002,95.599998,96.175003,96.175003,1786
2009-06-11,95.699997,96.474998,94.599998,96.375000,96.375000,2041
2009-06-12,96.224998,97.824997,95.800003,97.574997,97.574997,2336
2009-06-15,97.500000,97.574997,96.849998,97.199997,97.199997,1361
2009-06-16,97.074997,98.000000,95.949997,96.550003,96.550003,1645
2009-06-17,96.300003,97.550003,96.250000,97.324997,97.324997,1291
2009-06-18,97.324997,98.724998,97.199997,97.800003,97.800003,1398
2009-06-19,97.724998,98.250000,97.550003,98.099998,98.099998,1338
2009-06-22,98.250000,99.050003,98.150002,98.925003,98.925003,1945
2009-06-23,98.800003,99.900002,98.750000,99.699997,99.699997,2824
2009-06-24,99.949997,100.000000,98.525002,98.949997,98.949997,1799
2009-06-25,98.699997,99.349998,98.675003,98.949997,98.949997,709
2009-06-26,99.000000,99.250000,98.750000,98.974998,98.974998,929
2009-06-29,98.949997,101.974998,98.824997,101.724998,101.724998,3697
2009-06-30,101.849998,103.425003,101.650002,102.824997,102.824997,5409
2009-07-01,102.699997,104.050003,102.449997,103.775002,103.775002,4241
2009-07-02,103.750000,103.750000,102.349998,103.449997,103.449997,2709
2009-07-06,103.625000,104.400002,103.500000,103.800003,103.800003,2676
2009-07-07,103.800003,103.849998,102.500000,102.650002,102.650002,2390
2009-07-08,102.800003,103.000000,101.525002,101.650002,101.650002,3410
2009-07-09,101.699997,103.224998,101.650002,102.949997,102.949997,2771
2009-07-10,102.900002,103.099998,102.224998,102.925003,102.925003,1988
2009-07-13,103.050003,104.925003,103.000000,103.800003,103.800003,3818
2009-07-14,104.000000,104.000000,103.099998,103.125000,103.125000,2188
2009-07-15,103.150002,103.974998,103.050003,103.050003,103.050003,1431
2009-07-16,103.275002,104.599998,103.224998,103.900002,103.900002,1697
2009-07-17,104.000000,104.699997,103.650002,104.599998,104.599998,984
2009-07-20,104.650002,104.824997,103.775002,104.474998,104.474998,1427
2009-07-21,104.375000,104.474998,103.150002,103.250000,103.250000,1936
2009-07-22,103.375000,103.500000,102.800003,103.125000,103.125000,1491
2009-07-23,103.050003,103.099998,102.300003,102.375000,102.375000,1126
2009-07-24,102.324997,102.550003,101.599998,102.550003,102.550003,1615
2009-07-27,102.599998,102.775002,102.000000,102.400002,102.400002,710
2009-07-28,102.599998,103.150002,101.900002,102.849998,102.849998,1062
2009-07-29,102.849998,103.050003,101.800003,102.025002,102.025002,1743
2009-07-30,102.250000,102.449997,101.425003,102.125000,102.125000,1473
2009-07-31,102.449997,102.599998,101.800003,102.349998,102.349998,1110
2009-08-03,102.199997,102.474998,101.800003,102.000000,102.000000,712
2009-08-04,101.875000,102.000000,100.650002,100.949997,100.949997,1254
2009-08-05,100.775002,101.500000,99.449997,101.349998,101.349998,1728
2009-08-06,101.250000,101.675003,100.324997,101.099998,101.099998,630
2009-08-07,100.349998,101.500000,100.250000,101.349998,101.349998,635
2009-08-10,101.150002,101.150002,100.275002,100.425003,100.425003,978
2009-08-11,100.650002,100.925003,99.925003,100.099998,100.099998,1010
2009-08-12,100.449997,100.900002,99.675003,99.849998,99.849998,1023
2009-08-13,99.800003,100.199997,99.699997,100.050003,100.050003,664
2009-08-14,100.000000,100.699997,99.500000,100.699997,100.699997,719
2009-08-17,100.300003,100.900002,100.224998,100.675003,100.675003,474
2009-08-18,100.625000,101.750000,100.150002,101.150002,101.150002,707
2009-08-19,101.300003,101.300003,101.000000,101.050003,101.050003,310
2009-08-20,101.099998,101.199997,100.800003,101.050003,101.050003,328
2009-08-21,101.000000,101.000000,100.199997,100.150002,100.150002,737
2009-08-24,100.050003,100.400002,100.025002,100.099998,100.099998,441
2009-08-25,100.099998,100.224998,99.900002,99.949997,99.949997,574
2009-08-26,99.949997,100.000000,99.775002,99.800003,99.800003,534
2009-08-27,99.800003,99.800003,99.500000,99.500000,99.500000,918
2009-08-28,98.949997,99.275002,98.050003,98.150002,98.150002,514
2009-08-31,97.949997,97.949997,97.224998,97.250000,97.250000,734
2009-09-01,97.750000,97.875000,96.875000,97.000000,97.000000,597
2009-09-02,97.125000,98.699997,96.824997,98.599998,98.599998,993
2009-09-03,98.675003,99.150002,98.074997,98.500000,98.500000,800
2009-09-04,98.074997,98.900002,98.074997,98.949997,98.949997,800
2009-09-08,98.699997,99.400002,98.699997,99.050003,99.050003,640
2009-09-09,99.300003,99.875000,99.050003,99.800003,99.800003,1001
2009-09-10,99.699997,99.875000,99.250000,99.500000,99.500000,746
2009-09-11,99.349998,99.750000,99.175003,99.175003,99.175003,217
2009-09-14,99.025002,99.224998,98.625000,98.849998,98.849998,354
2009-09-15,98.599998,98.875000,98.300003,98.550003,98.550003,451
2009-09-16,98.599998,98.699997,98.199997,98.275002,98.275002,341
2009-09-17,98.275002,98.275002,96.800003,96.650002,96.650002,636
2009-09-18,96.800003,97.250000,96.599998,97.250000,97.250000,299
2009-09-21,97.250000,97.375000,96.925003,97.150002,97.150002,473
2009-09-22,97.050003,97.300003,96.750000,96.750000,96.750000,542
2009-09-23,96.675003,96.974998,96.675003,96.849998,96.849998,234
2009-09-24,97.050003,97.099998,96.875000,97.000000,97.000000,1178
2009-09-25,97.250000,97.275002,96.599998,96.599998,96.599998,928
2009-09-28,96.199997,96.525002,95.900002,96.449997,96.449997,1265
2009-09-29,96.250000,96.275002,95.699997,95.800003,95.800003,915
2009-09-30,95.800003,96.699997,95.050003,96.500000,96.500000,856
2009-10-01,96.550003,96.750000,94.500000,94.949997,94.949997,942
2009-10-02,95.025002,95.025002,93.500000,93.550003,93.550003,754
2009-10-05,93.675003,93.699997,93.125000,93.349998,93.349998,1047
2009-10-06,93.300003,93.300003,92.425003,92.849998,92.849998,1048
2009-10-07,93.074997,93.574997,93.000000,93.349998,93.349998,798
2009-10-08,93.125000,94.025002,92.849998,93.974998,93.974998,826
2009-10-09,94.000000,94.550003,93.500000,94.175003,94.175003,771
2009-10-12,94.150002,94.349998,93.849998,94.025002,94.025002,433
2009-10-13,93.650002,93.800003,92.849998,93.050003,93.050003,578
2009-10-14,93.050003,94.000000,93.000000,93.724998,93.724998,354
2009-10-15,93.900002,94.550003,93.900002,94.125000,94.125000,591
2009-10-16,94.099998,94.750000,93.849998,94.550003,94.550003,1025
2009-10-19,94.800003,95.099998,94.599998,94.800003,94.800003,576
2009-10-20,94.474998,94.650002,94.000000,94.250000,94.250000,711
2009-10-21,94.800003,94.900002,94.250000,94.500000,94.500000,397
