Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,2.185500,2.246000,2.180000,2.243500,2.243500,1209
2006-03-02,2.238000,2.278000,2.231500,2.275500,2.275500,841
2006-03-03,2.270000,2.285000,2.266000,2.269500,2.269500,1421
2006-03-06,2.266500,2.273000,2.200000,2.201000,2.201000,891
2006-03-07,2.200500,2.207500,2.168000,2.186000,2.186000,848
2006-03-08,2.191500,2.191500,2.148000,2.172500,2.172500,620
2006-03-09,2.164000,2.213000,2.164000,2.204500,2.204500,736
2006-03-10,2.197500,2.222000,2.167000,2.217000,2.217000,425
2006-03-13,2.229500,2.255000,2.221000,2.251500,2.251500,584
2006-03-14,2.253000,2.261000,2.225000,2.260000,2.260000,325
2006-03-15,2.259500,2.282000,2.255000,2.252000,2.252000,514
2006-03-16,2.250000,2.268000,2.232500,2.266500,2.266500,745
2006-03-17,2.301000,2.371000,2.301000,2.369000,2.369000,444
2006-03-20,2.365500,2.405000,2.343000,2.344000,2.344000,432
2006-03-21,2.375500,2.385000,2.333000,2.334000,2.334000,302
2006-03-22,2.329000,2.355000,2.329000,2.350000,2.350000,368
2006-03-23,2.341000,2.410000,2.341000,2.409000,2.409000,309
2006-03-24,2.401000,2.424000,2.396000,2.411500,2.411500,664
2006-03-27,2.420000,2.484000,2.410000,2.475000,2.475000,948
2006-03-28,2.465000,2.500000,2.465000,2.494000,2.494000,953
2006-03-29,2.513000,2.523500,2.450000,2.476500,2.476500,1151
2006-03-30,2.469000,2.506000,2.465000,2.503500,2.503500,741
2006-03-31,2.502500,2.533000,2.482000,2.488000,2.488000,493
2006-04-03,2.492500,2.585000,2.492500,2.577000,2.577000,306
2006-04-04,2.585000,2.585000,2.558000,2.573500,2.573500,356
2006-04-05,2.610000,2.624000,2.600000,2.628000,2.628000,258
2006-04-06,2.647500,2.677000,2.645000,2.676500,2.676500,696
2006-04-07,2.675000,2.675000,2.623000,2.670500,2.670500,335
2006-04-10,2.720000,2.740000,2.720000,2.739000,2.739000,315
2006-04-11,2.749000,2.757000,2.742000,2.751500,2.751500,295
2006-04-12,2.751500,2.830000,2.779000,2.821500,2.821500,493
2006-04-13,2.852000,2.870000,2.848000,2.868000,2.868000,243
2006-04-14,null,null,null,null,null,null
2006-04-17,3.000000,3.000000,2.945000,2.965000,2.965000,411
2006-04-18,2.960000,3.060000,2.960000,3.059000,3.059000,696
2006-04-19,3.059000,3.073000,3.020000,3.058500,3.058500,734
2006-04-20,3.035000,3.054000,2.925000,3.066000,3.066000,662
2006-04-21,3.063000,3.240000,3.063000,3.248000,3.248000,485
2006-04-24,3.210000,3.235000,3.200000,3.213500,3.213500,516
2006-04-25,3.340000,3.417500,3.340000,3.408000,3.408000,336
2006-04-26,3.425000,3.500000,3.425000,3.483000,3.483000,10013
2006-04-27,3.386500,3.433000,3.240000,3.260000,3.260000,4206
2006-04-28,3.260000,3.384000,3.256000,3.335500,3.335500,3714
2006-05-01,3.327000,3.460000,3.327000,3.453000,3.453000,1188
2006-05-02,3.470000,3.470000,3.370000,3.416500,3.416500,1851
2006-05-03,3.390000,3.440000,3.340000,3.425000,3.425000,1076
2006-05-04,3.399000,3.620000,3.399000,3.593000,3.593000,1083
2006-05-05,3.580000,3.640000,3.560000,3.597000,3.597000,832
2006-05-08,3.613000,3.613000,3.528000,3.605500,3.605500,818
2006-05-09,3.610000,3.700000,3.603000,3.696000,3.696000,482
2006-05-10,3.712500,3.810000,3.712500,3.784000,3.784000,654
2006-05-11,3.800000,4.160000,3.784000,4.033000,4.033000,777
2006-05-12,4.025000,4.060000,3.925000,3.966500,3.966500,764
2006-05-15,3.727500,3.910000,3.700000,3.869000,3.869000,573
2006-05-16,3.861500,3.945000,3.850000,3.982000,3.982000,934
2006-05-17,3.960000,3.970000,3.800000,3.830500,3.830500,934
2006-05-18,3.789000,3.895000,3.720000,3.869500,3.869500,1068
2006-05-19,3.740000,3.975000,3.620000,3.643000,3.643000,1329
2006-05-22,3.620000,3.670000,3.480000,3.640000,3.640000,833
2006-05-23,3.630000,4.055000,3.602500,4.075500,4.075500,773
2006-05-24,4.038000,4.038000,3.770000,3.830500,3.830500,905
2006-05-25,3.800000,3.920000,3.780000,3.901500,3.901500,739
2006-05-26,3.940000,4.040000,3.880000,4.015000,4.015000,604
2006-05-29,null,null,null,null,null,null
2006-05-30,3.894000,3.900000,3.692500,3.747000,3.747000,1083
2006-05-31,3.770000,3.835000,3.695000,3.716500,3.716500,596
2006-06-01,3.720000,3.720000,3.440000,3.568500,3.568500,628
2006-06-02,3.568500,3.710000,3.545000,3.664500,3.664500,432
2006-06-05,3.680000,3.690000,3.600000,3.691000,3.691000,492
2006-06-06,3.668000,3.668000,3.545000,3.584500,3.584500,292
2006-06-07,3.560000,3.705000,3.445000,3.679000,3.679000,351
2006-06-08,3.579000,3.580000,3.465000,3.452000,3.452000,378
2006-06-09,3.468000,3.550000,3.355000,3.373000,3.373000,418
2006-06-12,3.305000,3.410000,3.303000,3.328500,3.328500,230
2006-06-13,3.285000,3.285000,3.070000,3.095500,3.095500,228
2006-06-14,3.095500,3.190000,3.070000,3.153500,3.153500,302
2006-06-15,3.215000,3.330000,3.210000,3.309000,3.309000,401
2006-06-16,3.360000,3.390000,3.320000,3.386500,3.386500,281
2006-06-19,3.395000,3.395000,3.220000,3.252500,3.252500,281
2006-06-20,3.225000,3.295000,3.140000,3.286500,3.286500,322
2006-06-21,3.230000,3.330000,3.230000,3.300500,3.300500,326
2006-06-22,3.390000,3.390000,3.200000,3.205500,3.205500,264
2006-06-23,3.195000,3.280000,3.180000,3.342500,3.342500,383
2006-06-26,3.310000,3.435000,3.310000,3.444000,3.444000,640
2006-06-27,3.400000,3.400000,3.270000,3.287000,3.287000,626
2006-06-28,3.380000,3.430000,3.345000,3.433000,3.433000,4214
2006-06-29,3.293000,3.440000,3.240500,3.423000,3.423000,3734
2006-06-30,3.410000,3.552500,3.410000,3.462500,3.462500,1721
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,3.506000,3.520000,3.445000,3.494500,3.494500,995
2006-07-06,3.502000,3.710000,3.471500,3.714500,3.714500,1276
2006-07-07,3.704000,3.707000,3.635000,3.642500,3.642500,561
2006-07-10,3.640000,3.690000,3.585000,3.677000,3.677000,612
2006-07-11,3.672000,3.740000,3.654500,3.722500,3.722500,689
2006-07-12,3.740000,3.870000,3.720000,3.775000,3.775000,689
2006-07-13,3.770000,3.797000,3.730000,3.791500,3.791500,584
2006-07-14,3.815000,3.830000,3.815000,3.829500,3.829500,566
2006-07-17,3.760000,3.760000,3.645000,3.714500,3.714500,754
2006-07-18,3.755000,3.765000,3.670000,3.680500,3.680500,638
2006-07-19,3.640000,3.685000,3.565000,3.678500,3.678500,622
2006-07-20,3.595000,3.620000,3.470000,3.485000,3.485000,762
2006-07-21,3.468000,3.530000,3.345000,3.416500,3.416500,821
2006-07-24,3.468000,3.530000,3.320000,3.483500,3.483500,752
2006-07-25,3.445500,3.560000,3.445500,3.538500,3.538500,746
2006-07-26,3.529500,3.540000,3.440000,3.484500,3.484500,970
2006-07-27,3.540000,3.560000,3.480000,3.518500,3.518500,1846
2006-07-28,3.510000,3.585000,3.475000,3.584000,3.584000,928
2006-07-31,3.582500,3.690000,3.582500,3.610000,3.610000,446
2006-08-01,3.610000,3.640000,3.610000,3.633000,3.633000,285
2006-08-02,3.615000,3.655000,3.600000,3.628500,3.628500,366
2006-08-03,3.625000,3.650000,3.500000,3.529500,3.529500,309
2006-08-04,3.635000,3.720000,3.630000,3.662500,3.662500,375
2006-08-07,3.690000,3.690000,3.632500,3.625500,3.625500,254
2006-08-08,3.620000,3.640000,3.592500,3.621000,3.621000,430
2006-08-09,3.620000,3.740000,3.605000,3.744000,3.744000,503
2006-08-10,3.740000,3.780000,3.640000,3.664500,3.664500,280
2006-08-11,3.670000,3.670000,3.485000,3.513000,3.513000,258
2006-08-14,3.500000,3.552500,3.500000,3.567000,3.567000,316
2006-08-15,3.525000,3.550000,3.517500,3.557500,3.557500,211
2006-08-16,3.530000,3.580000,3.500000,3.495000,3.495000,232
2006-08-17,3.490000,3.500000,3.350000,3.383000,3.383000,371
2006-08-18,3.450000,3.455000,3.420000,3.450000,3.450000,229
2006-08-21,3.510000,3.525000,3.495000,3.522500,3.522500,297
2006-08-22,3.520000,3.520000,3.435000,3.498500,3.498500,370
2006-08-23,3.465000,3.518000,3.465000,3.473000,3.473000,340
2006-08-24,3.473000,3.473000,3.380000,3.440000,3.440000,363
2006-08-25,3.425000,3.440000,3.425000,3.455000,3.455000,331
2006-08-28,3.450000,3.500000,3.442000,3.484000,3.484000,634
2006-08-29,3.480000,3.481000,3.400000,3.423000,3.423000,5112
2006-08-30,3.405000,3.495000,3.350000,3.365000,3.365000,2671
2006-08-31,3.355000,3.505000,3.350000,3.469000,3.469000,1461
2006-09-01,3.469000,3.502500,3.435000,3.475000,3.475000,1461
2006-09-04,3.484500,3.495500,3.484500,3.495500,3.495500,475
2006-09-05,3.484500,3.670000,3.484500,3.651000,3.651000,1230
2006-09-06,3.649500,3.710000,3.640000,3.702000,3.702000,755
2006-09-07,3.699000,3.706000,3.650000,3.665500,3.665500,496
2006-09-08,3.676000,3.676000,3.550000,3.578000,3.578000,459
2006-09-11,3.580000,3.587500,3.415000,3.434000,3.434000,645
2006-09-12,3.424500,3.465000,3.415000,3.390500,3.390500,834
2006-09-13,3.387500,3.430000,3.370000,3.392500,3.392500,683
2006-09-14,3.429000,3.443000,3.370000,3.382000,3.382000,703
2006-09-15,3.372000,3.380000,3.280000,3.316500,3.316500,609
2006-09-18,3.340000,3.425000,3.312500,3.418000,3.418000,650
2006-09-19,3.385000,3.410000,3.375000,3.375500,3.375500,598
2006-09-20,3.270000,3.380000,3.270000,3.370000,3.370000,968
2006-09-21,3.392500,3.422000,3.355000,3.422000,3.422000,1463
2006-09-22,3.478500,3.478500,3.390000,3.439500,3.439500,567
2006-09-25,3.379000,3.445000,3.345000,3.447500,3.447500,536
2006-09-26,3.450000,3.490000,3.442500,3.463500,3.463500,383
2006-09-27,3.466500,3.500000,3.450000,3.475500,3.475500,563
2006-09-28,3.470000,3.470000,3.395000,3.414000,3.414000,1129
2006-09-29,3.395000,3.470000,3.395000,3.459000,3.459000,588
2006-10-02,3.470000,3.490000,3.434000,3.430500,3.430500,587
2006-10-03,3.416000,3.455000,3.295000,3.286500,3.286500,406
2006-10-04,3.276500,3.300000,3.200000,3.198000,3.198000,357
2006-10-05,3.295000,3.295000,3.295000,3.299500,3.299500,500
2006-10-06,3.330000,3.392500,3.305000,3.383500,3.383500,477
2006-10-09,3.415000,3.440000,3.400000,3.406500,3.406500,335
2006-10-10,3.375000,3.375000,3.360000,3.373000,3.373000,346
2006-10-11,3.390000,3.410000,3.390000,3.400000,3.400000,241
2006-10-12,3.370000,3.370000,3.330000,3.374000,3.374000,468
2006-10-13,3.425000,3.425000,3.397500,3.398500,3.398500,313
2006-10-16,3.505000,3.560000,3.485000,3.560000,3.560000,483
2006-10-17,3.600000,3.525000,3.480000,3.485000,3.485000,291
2006-10-18,3.484000,3.485000,3.457000,3.471000,3.471000,337
2006-10-19,3.475000,3.475000,3.475000,3.488500,3.488500,315
2006-10-20,3.488500,3.490000,3.440000,3.444500,3.444500,341
2006-10-23,3.430000,3.480000,3.415000,3.430000,3.430000,627
2006-10-24,3.380000,3.385000,3.350000,3.401500,3.401500,260
2006-10-25,3.375000,3.400000,3.360000,3.388000,3.388000,272
2006-10-26,3.360000,3.387500,3.360000,3.382000,3.382000,594
2006-10-27,3.378500,3.400000,3.375000,3.391000,3.391000,626
2006-10-30,3.395000,3.395000,3.280000,3.340500,3.340500,809
2006-10-31,3.330500,3.350000,3.330500,3.336000,3.336000,398
2006-11-01,3.336000,3.336000,3.230000,3.230500,3.230500,375
2006-11-02,3.250000,3.282000,3.250000,3.284000,3.284000,367
2006-11-03,3.300000,3.325000,3.300000,3.315500,3.315500,448
2006-11-06,3.290000,3.310000,3.290000,3.332500,3.332500,407
2006-11-07,3.400000,3.400000,3.345000,3.345500,3.345500,352
2006-11-08,3.295500,3.295500,3.225000,3.232000,3.232000,453
2006-11-09,3.270000,3.300000,3.270000,3.295500,3.295500,294
2006-11-10,3.195000,3.195000,3.072500,3.077500,3.077500,346
2006-11-13,3.110000,3.110000,3.060000,3.065000,3.065000,224
2006-11-14,3.070000,3.105000,3.040000,3.084000,3.084000,385
2006-11-15,3.060000,3.080000,3.060000,3.087500,3.087500,322
2006-11-16,3.060000,3.077500,3.036000,3.036000,3.036000,398
2006-11-17,3.030000,3.045000,3.000000,3.052500,3.052500,282
2006-11-20,3.065000,3.065000,3.030000,3.036500,3.036500,482
2006-11-21,3.087500,3.120000,3.087500,3.110500,3.110500,415
2006-11-22,3.145000,3.145000,3.085000,3.106000,3.106000,394
2006-11-23,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-27,3.185000,3.207500,3.171500,3.186000,3.186000,366
2006-11-28,3.186000,3.186000,3.120000,3.135500,3.135500,4963
2006-11-29,3.145000,3.162000,3.085000,3.128000,3.128000,3738
2006-11-30,3.129000,3.190000,3.128500,3.171500,3.171500,2502
2006-12-01,3.170000,3.172000,3.120000,3.147000,3.147000,813
2006-12-04,3.150500,3.157500,3.134500,3.157000,3.157000,1008
2006-12-05,3.162500,3.270000,3.162500,3.234500,3.234500,1271
2006-12-06,3.227500,3.227500,3.149500,3.149000,3.149000,680
2006-12-07,3.149000,3.157500,3.080500,3.094000,3.094000,1048
2006-12-08,3.110000,3.123000,3.089500,3.107000,3.107000,750
2006-12-11,3.119500,3.145000,3.102000,3.120000,3.120000,695
2006-12-12,3.130000,3.130000,3.080000,3.084500,3.084500,791
2006-12-13,3.082500,3.082500,3.025000,3.024500,3.024500,784
2006-12-14,3.042000,3.081000,3.040000,3.045000,3.045000,649
2006-12-15,3.027500,3.042500,2.980000,3.004000,3.004000,535
2006-12-18,3.030000,3.030000,3.010000,3.017000,3.017000,470
2006-12-19,3.003000,3.010000,3.000000,3.002500,3.002500,922
2006-12-20,2.951000,2.965000,2.936000,2.939500,2.939500,952
2006-12-21,2.900000,2.900000,2.845000,2.860500,2.860500,679
2006-12-22,2.854000,2.854000,2.830000,2.830000,2.830000,679
2006-12-25,2.854000,2.854000,2.830000,2.830000,2.830000,543
2006-12-26,2.843000,2.873000,2.830000,2.850500,2.850500,494
2006-12-27,2.875000,2.880000,2.850000,2.882000,2.882000,796
2006-12-28,2.880000,2.886000,2.871500,2.880000,2.880000,997
2006-12-29,2.877000,2.877000,2.825000,2.854000,2.854000,997
2007-01-01,2.877000,2.877000,2.825000,2.854000,2.854000,997
2007-01-02,2.800000,2.854000,2.768000,2.854000,2.854000,466
2007-01-03,2.779500,2.779500,2.632000,2.632500,2.632500,865
2007-01-04,2.590000,2.605000,2.545000,2.588500,2.588500,695
2007-01-05,2.590000,2.595000,2.510000,2.522500,2.522500,499
2007-01-08,2.556500,2.565000,2.520000,2.514500,2.514500,341
2007-01-09,2.510000,2.546000,2.490000,2.542000,2.542000,314
2007-01-10,2.542500,2.662500,2.542500,2.651500,2.651500,367
2007-01-11,2.680000,2.680000,2.635000,2.648500,2.648500,310
2007-01-12,2.624000,2.630000,2.599500,2.593000,2.593000,370
2007-01-15,null,null,null,null,null,null
2007-01-16,2.585000,2.585000,2.530000,2.565000,2.565000,387
2007-01-17,2.550000,2.553000,2.520000,2.555500,2.555500,534
2007-01-18,2.500000,2.520000,2.485000,2.477000,2.477000,232
2007-01-19,2.476000,2.520000,2.476000,2.502000,2.502000,299
2007-01-22,2.526000,2.526000,2.495000,2.519500,2.519500,294
2007-01-23,2.560000,2.595000,2.560000,2.566500,2.566500,382
2007-01-24,2.591000,2.591000,2.565000,2.588500,2.588500,269
2007-01-25,2.645000,2.650000,2.628000,2.639500,2.639500,386
2007-01-26,2.610000,2.618000,2.600000,2.621500,2.621500,264
2007-01-29,2.527000,2.527000,2.527000,2.528500,2.528500,1086
2007-01-30,2.521000,2.565000,2.521000,2.550000,2.550000,795
2007-01-31,2.550000,2.585000,2.550000,2.583500,2.583500,455
2007-02-01,2.557500,2.580000,2.522000,2.518000,2.518000,324
2007-02-02,2.425500,2.465000,2.385000,2.410000,2.410000,530
2007-02-05,2.399000,2.422500,2.396000,2.404500,2.404500,387
2007-02-06,2.474000,2.474000,2.474000,2.484500,2.484500,285
2007-02-07,2.445000,2.465000,2.422500,2.441000,2.441000,394
2007-02-08,2.422500,2.443000,2.388500,2.438500,2.438500,433
2007-02-09,2.472000,2.515000,2.472000,2.506500,2.506500,298
2007-02-12,2.476500,2.510000,2.476500,2.467500,2.467500,191
2007-02-13,2.540000,2.590500,2.530000,2.577000,2.577000,525
2007-02-14,2.579000,2.579000,2.579000,2.569500,2.569500,224
2007-02-15,2.652500,2.673000,2.637000,2.658000,2.658000,235
2007-02-16,2.652500,2.652500,2.627000,2.638500,2.638500,235
2007-02-20,2.624000,2.624000,2.595000,2.582000,2.582000,453
2007-02-21,2.572000,2.654500,2.572000,2.651000,2.651000,281
2007-02-22,2.759500,2.759500,2.700000,2.762000,2.762000,364
2007-02-23,2.845000,2.845000,2.845000,2.836500,2.836500,137
2007-02-26,2.850000,2.875000,2.843000,2.852500,2.852500,7418
2007-02-27,2.850500,2.850500,2.725000,2.805000,2.805000,6859
2007-02-28,2.721000,2.787500,2.702000,2.733000,2.733000,2418
2007-03-01,2.752000,2.775000,2.726000,2.736500,2.736500,903
2007-03-02,2.730000,2.751500,2.670000,2.693000,2.693000,1188
2007-03-05,2.678500,2.689000,2.615000,2.658000,2.658000,594
2007-03-06,2.684500,2.730500,2.684500,2.701000,2.701000,454
2007-03-07,2.725000,2.789500,2.702000,2.772000,2.772000,1257
2007-03-08,2.776500,2.862500,2.776500,2.825500,2.825500,437
2007-03-09,2.820000,2.820000,2.775000,2.777000,2.777000,458
2007-03-12,2.762000,2.848000,2.762000,2.844000,2.844000,454
2007-03-13,2.855000,2.855000,2.792500,2.824500,2.824500,1015
2007-03-14,2.814500,2.863500,2.814500,2.822000,2.822000,1436
2007-03-15,2.840000,2.985000,2.840000,2.985000,2.985000,1113
2007-03-16,2.998500,3.010000,2.952500,3.008500,3.008500,628
2007-03-19,3.005000,3.035000,2.994000,3.017500,3.017500,460
2007-03-20,3.017500,3.058500,3.017500,3.031000,3.031000,688
2007-03-21,3.006000,3.039000,3.003500,3.019000,3.019000,540
2007-03-22,3.087000,3.087000,3.065000,3.067500,3.067500,654
2007-03-23,3.100000,3.110000,3.070000,3.069000,3.069000,378
2007-03-26,3.085000,3.135000,3.085000,3.124500,3.124500,308
2007-03-27,3.111500,3.120000,3.037500,3.052500,3.052500,634
2007-03-28,3.030000,3.061000,3.030000,3.051500,3.051500,778
2007-03-29,3.051000,3.090000,3.021000,3.076500,3.076500,612
2007-03-30,3.083500,3.152500,3.083500,3.143500,3.143500,489
2007-04-02,3.120000,3.181000,3.105000,3.174000,3.174000,371
2007-04-03,3.180000,3.319000,3.180000,3.309500,3.309500,819
2007-04-04,3.305000,3.390000,3.280000,3.382500,3.382500,304
2007-04-05,3.354000,3.410000,3.354000,3.371000,3.371000,224
2007-04-09,3.424000,3.442000,3.420000,3.497000,3.497000,201
2007-04-10,3.524500,3.533000,3.499500,3.517000,3.517000,314
2007-04-11,3.486000,3.605000,3.486000,3.575500,3.575500,330
2007-04-12,3.544000,3.544000,3.475000,3.493000,3.493000,225
2007-04-13,3.529000,3.533000,3.517500,3.529500,3.529500,219
2007-04-16,3.576500,3.577000,3.517500,3.531000,3.531000,184
2007-04-17,3.565000,3.600000,3.562500,3.674000,3.674000,165
2007-04-18,3.637500,3.637500,3.620000,3.615000,3.615000,316
2007-04-19,3.580000,3.600000,3.546500,3.584000,3.584000,162
2007-04-20,3.625000,3.632000,3.605000,3.606500,3.606500,249
2007-04-23,3.606500,3.621000,3.606500,3.630500,3.630500,200
2007-04-24,3.611000,3.617500,3.543000,3.550000,3.550000,313
2007-04-25,3.530000,3.560000,3.530000,3.585000,3.585000,266
2007-04-26,3.573000,3.576000,3.480000,3.487000,3.487000,9461
2007-04-27,3.482000,3.544000,3.434000,3.514500,3.514500,3364
2007-04-30,3.514500,3.573000,3.504000,3.541500,3.541500,1425
2007-05-01,3.518500,3.636000,3.512000,3.615500,3.615500,1524
2007-05-02,3.635000,3.636000,3.580000,3.628500,3.628500,502
2007-05-03,3.638500,3.725000,3.624500,3.712000,3.712000,630
2007-05-04,3.712000,3.795000,3.701000,3.750500,3.750500,1059
2007-05-07,3.750000,3.750000,3.705000,3.710500,3.710500,301
2007-05-08,3.729000,3.735000,3.696500,3.715500,3.715500,309
2007-05-09,3.700000,3.700000,3.638000,3.675500,3.675500,583
2007-05-10,3.622000,3.622000,3.564000,3.564000,3.564000,622
2007-05-11,3.560000,3.630000,3.540000,3.601000,3.601000,537
2007-05-14,3.603500,3.603500,3.477500,3.492000,3.492000,629
2007-05-15,3.470000,3.539000,3.470000,3.533500,3.533500,683
2007-05-16,3.490000,3.494500,3.419500,3.424000,3.424000,643
2007-05-17,3.400000,3.400000,3.259500,3.309000,3.309000,527
2007-05-18,3.263000,3.332500,3.260000,3.328500,3.328500,437
2007-05-21,3.341000,3.410000,3.334500,3.406000,3.406000,369
2007-05-22,3.404000,3.404000,3.305000,3.308500,3.308500,336
2007-05-23,3.311000,3.321000,3.280000,3.304000,3.304000,300
2007-05-24,3.309500,3.312500,3.177500,3.183500,3.183500,331
2007-05-25,3.242500,3.332500,3.242500,3.327000,3.327000,381
2007-05-29,3.324500,3.329000,3.280000,3.326000,3.326000,404
2007-05-30,3.308000,3.319500,3.275000,3.306000,3.306000,587
2007-05-31,3.375000,3.390500,3.350000,3.393500,3.393500,472
2007-06-01,3.417000,3.417000,3.377500,3.402500,3.402500,291
2007-06-04,3.465000,3.484000,3.412500,3.465500,3.465500,265
2007-06-05,3.472000,3.472000,3.435000,3.446500,3.446500,229
2007-06-06,3.452000,3.452000,3.370500,3.395000,3.395000,191
2007-06-07,3.360000,3.400000,3.350000,3.377000,3.377000,263
2007-06-08,3.270000,3.280000,3.248000,3.258000,3.258000,292
2007-06-11,3.337000,3.350000,3.317000,3.351000,3.351000,153
2007-06-12,3.276000,3.285000,3.265000,3.287500,3.287500,263
2007-06-13,3.274500,3.320000,3.238000,3.318000,3.318000,82
2007-06-14,3.390000,3.429000,3.375500,3.397500,3.397500,418
2007-06-15,3.420000,3.430000,3.420000,3.423000,3.423000,186
2007-06-18,3.454000,3.495000,3.415000,3.420500,3.420500,246
2007-06-19,3.395000,3.405000,3.381000,3.399500,3.399500,198
2007-06-20,3.420000,3.450000,3.398500,3.447500,3.447500,207
2007-06-21,3.417500,3.433500,3.380000,3.406500,3.406500,161
2007-06-22,3.400000,3.402500,3.385000,3.385500,3.385500,243
