Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,35.869999,35.980000,35.570000,35.750000,35.750000,10683
2007-06-05,35.770000,36.430000,35.730000,36.270000,36.270000,18825
2007-06-06,36.270000,36.500000,35.720001,35.900002,35.900002,17476
2007-06-07,35.900002,36.349998,35.689999,36.360001,36.360001,12981
2007-06-08,36.380001,36.450001,35.090000,35.369999,35.369999,23640
2007-06-11,36.000000,36.740002,35.070000,35.419998,35.419998,19417
2007-06-12,35.470001,35.660000,35.169998,35.270000,35.270000,17793
2007-06-13,35.360001,35.360001,34.349998,34.869999,34.869999,20909
2007-06-14,34.880001,35.529999,34.869999,35.160000,35.160000,15060
2007-06-15,35.200001,36.139999,35.139999,35.880001,35.880001,16676
2007-06-18,35.950001,36.340000,35.799999,36.090000,36.090000,13303
2007-06-19,36.070000,36.209999,34.950001,35.320000,35.320000,24863
2007-06-20,35.340000,35.790001,35.090000,35.310001,35.310001,24631
2007-06-21,35.470001,35.560001,34.770000,35.040001,35.040001,24216
2007-06-22,35.090000,35.180000,34.389999,34.730000,34.730000,25559
2007-06-25,34.770000,35.220001,34.560001,35.080002,35.080002,15502
2007-06-26,35.119999,35.310001,34.730000,34.980000,34.980000,14009
2007-06-27,35.000000,35.110001,34.560001,34.959999,34.959999,8748
2007-06-28,35.000000,35.650002,34.959999,35.570000,35.570000,9124
2007-06-29,35.570000,37.560001,35.570000,36.630001,36.630001,6641
2007-07-02,36.919998,37.040001,36.660000,36.730000,36.730000,6047
2007-07-03,null,null,null,null,null,null
2007-07-05,36.599998,36.650002,36.299999,36.680000,36.680000,5433
2007-07-06,36.669998,37.220001,36.669998,37.130001,37.130001,2879
2007-07-09,37.000000,37.490002,37.000000,37.320000,37.320000,3338
2007-07-10,37.599998,37.619999,37.520000,37.680000,37.680000,2357
2007-07-11,37.610001,37.709999,37.520000,37.549999,37.549999,3201
2007-07-12,37.770000,37.779999,37.669998,37.750000,37.750000,1196
2007-07-13,37.650002,37.880001,37.650002,37.720001,37.720001,4275
2007-07-16,37.799999,37.919998,36.980000,37.230000,37.230000,7817
2007-07-17,37.119999,37.500000,36.610001,36.919998,36.919998,9883
2007-07-18,37.060001,37.650002,36.990002,37.500000,37.500000,7443
2007-07-19,37.610001,37.750000,37.200001,37.630001,37.630001,3772
2007-07-20,37.980000,38.110001,37.369999,37.490002,37.490002,3353
2007-07-23,37.400002,37.400002,36.049999,36.669998,36.669998,4886
2007-07-24,36.799999,37.150002,36.470001,36.790001,36.790001,5120
2007-07-25,36.830002,36.970001,36.520000,36.619999,36.619999,2536
2007-07-26,36.599998,37.049999,36.400002,36.590000,36.590000,4094
2007-07-27,36.599998,36.930000,36.500000,36.759998,36.759998,6000
2007-07-30,36.799999,37.470001,36.799999,37.400002,37.400002,11977
2007-07-31,37.220001,37.810001,37.220001,37.759998,37.759998,10685
2007-08-01,37.750000,38.099998,37.160000,37.290001,37.290001,6552
2007-08-02,37.450001,37.680000,37.439999,37.430000,37.430000,5294
2007-08-03,37.360001,37.490002,37.220001,37.349998,37.349998,4145
2007-08-06,37.340000,37.340000,36.419998,36.540001,36.540001,3383
2007-08-07,36.700001,36.830002,36.310001,36.720001,36.720001,954
2007-08-08,37.180000,37.220001,37.169998,37.220001,37.220001,2055
2007-08-09,37.020000,37.020000,36.900002,36.880001,36.880001,1318
2007-08-10,36.880001,36.880001,35.959999,36.279999,36.279999,1171
2007-08-13,36.720001,36.720001,36.720001,36.500000,36.500000,62
2007-08-14,36.360001,36.360001,36.360001,35.950001,35.950001,3096
2007-08-15,36.000000,36.240002,35.650002,35.840000,35.840000,3327
2007-08-16,35.849998,35.910000,33.910000,34.500000,34.500000,7549
2007-08-17,34.520000,35.470001,34.099998,35.389999,35.389999,3764
2007-08-20,35.250000,35.250000,34.770000,34.990002,34.990002,6457
2007-08-21,35.110001,35.360001,34.820000,34.919998,34.919998,1738
2007-08-22,34.900002,35.380001,34.830002,35.200001,35.200001,2300
2007-08-23,35.299999,35.770000,35.139999,35.290001,35.290001,1236
2007-08-24,35.299999,35.990002,35.290001,35.919998,35.919998,4931
2007-08-27,35.919998,36.150002,35.439999,36.180000,36.180000,4367
2007-08-28,36.000000,36.250000,35.849998,36.049999,36.049999,4865
2007-08-29,36.279999,36.520000,35.700001,36.259998,36.259998,4432
2007-08-30,36.419998,36.680000,36.209999,36.330002,36.330002,6987
2007-08-31,36.689999,36.750000,36.349998,36.540001,36.540001,4533
2007-09-04,37.049999,37.200001,36.990002,37.189999,37.189999,5525
2007-09-05,37.230000,37.279999,37.049999,37.310001,37.310001,3530
2007-09-06,37.230000,37.599998,37.220001,37.080002,37.080002,3779
2007-09-07,37.439999,37.439999,36.950001,37.279999,37.279999,3913
2007-09-10,37.500000,37.599998,37.330002,37.680000,37.680000,2555
2007-09-11,37.660000,37.820000,37.619999,37.880001,37.880001,1605
2007-09-12,38.029999,38.880001,38.029999,38.869999,38.869999,738
2007-09-13,38.700001,38.930000,38.669998,39.080002,39.080002,79
2007-09-14,39.419998,39.450001,39.419998,39.369999,39.369999,2167
2007-09-17,39.720001,39.950001,39.529999,39.720001,39.720001,2307
2007-09-18,39.779999,39.950001,39.250000,39.480000,39.480000,2703
2007-09-19,39.529999,39.669998,39.040001,39.279999,39.279999,1892
2007-09-20,39.330002,39.599998,39.009998,39.439999,39.439999,3701
2007-09-21,39.439999,39.549999,38.900002,38.990002,38.990002,1843
2007-09-24,38.990002,39.430000,38.910000,39.310001,39.310001,2755
2007-09-25,39.200001,39.400002,38.630001,38.639999,38.639999,5153
2007-09-26,38.650002,38.930000,38.509998,38.970001,38.970001,4211
2007-09-27,39.040001,39.799999,38.959999,39.680000,39.680000,6495
2007-09-28,39.680000,40.000000,39.439999,39.490002,39.490002,5236
2007-10-01,39.610001,39.610001,39.040001,39.049999,39.049999,6051
2007-10-02,39.049999,39.049999,37.529999,38.029999,38.029999,6389
2007-10-03,37.799999,38.189999,37.779999,38.110001,38.110001,5554
2007-10-04,38.080002,38.520000,38.060001,38.549999,38.549999,4674
2007-10-05,38.590000,38.619999,38.400002,38.500000,38.500000,4837
2007-10-08,38.180000,38.549999,37.939999,37.980000,37.980000,3804
2007-10-09,38.220001,38.549999,38.220001,38.450001,38.450001,1820
2007-10-10,38.450001,38.950001,38.450001,38.900002,38.900002,2492
2007-10-11,39.250000,39.450001,39.250000,39.400002,39.400002,1179
2007-10-12,39.380001,39.380001,39.380001,39.380001,39.380001,23418
2007-10-15,39.759998,40.169998,39.500000,40.060001,40.060001,13361
2007-10-16,40.020000,40.490002,39.950001,40.230000,40.230000,17146
2007-10-17,40.250000,40.799999,39.910000,40.150002,40.150002,24148
2007-10-18,40.180000,41.139999,40.180000,40.990002,40.990002,20030
2007-10-19,40.840000,41.099998,40.480000,40.560001,40.560001,20457
2007-10-22,40.500000,40.500000,39.799999,40.220001,40.220001,16139
2007-10-23,40.220001,40.490002,40.009998,40.419998,40.419998,15816
2007-10-24,40.410000,40.730000,40.200001,40.480000,40.480000,12341
2007-10-25,40.520000,41.040001,40.360001,40.919998,40.919998,16236
2007-10-26,40.959999,41.549999,40.919998,41.380001,41.380001,17981
2007-10-29,41.500000,42.259998,41.450001,42.200001,42.200001,18932
2007-10-30,42.150002,42.200001,41.650002,41.680000,41.680000,20186
2007-10-31,41.610001,42.689999,41.430000,42.310001,42.310001,26802
2007-11-01,42.439999,42.750000,41.029999,42.070000,42.070000,24200
2007-11-02,42.000000,42.790001,41.900002,42.639999,42.639999,13927
2007-11-05,42.560001,42.770000,42.330002,42.560001,42.560001,11845
2007-11-06,42.490002,43.720001,42.410000,43.619999,43.619999,21126
2007-11-07,43.619999,44.099998,43.330002,43.639999,43.639999,25489
2007-11-08,43.490002,44.160000,43.400002,44.150002,44.150002,18040
2007-11-09,44.150002,45.049999,43.970001,45.080002,45.080002,16857
2007-11-12,44.849998,44.980000,44.009998,44.459999,44.459999,17678
2007-11-13,44.330002,44.950001,44.110001,44.230000,44.230000,23015
2007-11-14,44.189999,45.080002,44.169998,45.049999,45.049999,19968
2007-11-15,45.099998,45.119999,44.459999,44.660000,44.660000,24652
2007-11-16,44.709999,45.049999,44.400002,44.820000,44.820000,23316
2007-11-19,44.939999,45.259998,44.709999,44.799999,44.799999,18958
2007-11-20,44.799999,45.799999,44.410000,45.720001,45.720001,22162
2007-11-21,45.720001,46.000000,45.400002,45.950001,45.950001,12017
2007-11-23,null,null,null,null,null,null
2007-11-26,46.509998,47.000000,46.349998,46.689999,46.689999,20001
2007-11-27,46.689999,46.689999,45.910000,46.299999,46.299999,15085
2007-11-28,46.299999,46.299999,45.779999,46.130001,46.130001,5579
2007-11-29,46.150002,46.770000,46.009998,46.200001,46.200001,10156
2007-11-30,46.200001,46.290001,45.330002,45.639999,45.639999,7459
2007-12-03,45.799999,45.799999,45.020000,45.419998,45.419998,6240
2007-12-04,45.459999,45.680000,45.130001,45.500000,45.500000,5339
2007-12-05,45.389999,45.560001,45.049999,45.250000,45.250000,3988
2007-12-06,45.020000,45.250000,44.299999,45.250000,45.250000,3060
2007-12-07,45.500000,45.500000,45.099998,45.299999,45.299999,1886
2007-12-10,45.119999,45.540001,45.110001,45.349998,45.349998,1010
2007-12-11,45.480000,45.549999,45.369999,45.580002,45.580002,332
2007-12-12,45.419998,46.029999,45.400002,46.250000,46.250000,132
2007-12-13,46.360001,46.360001,45.900002,46.000000,46.000000,131
2007-12-14,45.810001,45.939999,45.799999,45.849998,45.849998,20034
2007-12-17,46.220001,47.009998,45.830002,46.169998,46.169998,15459
2007-12-18,46.180000,46.450001,45.980000,46.209999,46.209999,16762
2007-12-19,46.220001,46.919998,46.200001,46.830002,46.830002,13267
2007-12-20,46.830002,47.000000,46.529999,46.630001,46.630001,22880
2007-12-21,46.639999,47.369999,46.450001,47.150002,47.150002,11197
2007-12-24,null,null,null,null,null,null
2007-12-26,47.730000,49.160000,47.730000,49.060001,49.060001,7505
2007-12-27,49.060001,49.189999,48.599998,48.740002,48.740002,11089
2007-12-28,48.740002,49.200001,48.419998,48.830002,48.830002,17462
2007-12-31,49.509998,49.509998,48.290001,48.849998,48.849998,9826
2008-01-02,49.099998,50.330002,49.099998,49.959999,49.959999,8611
2008-01-03,50.000000,50.610001,49.810001,50.500000,50.500000,6452
2008-01-04,50.310001,50.439999,49.939999,50.549999,50.549999,5123
2008-01-07,50.200001,50.549999,50.110001,50.200001,50.200001,3899
2008-01-08,50.470001,51.009998,50.450001,50.509998,50.509998,2750
2008-01-09,50.580002,50.740002,50.470001,50.700001,50.700001,3027
2008-01-10,50.320000,51.000000,50.200001,50.849998,50.849998,513
2008-01-11,50.990002,52.470001,50.990002,52.099998,52.099998,513
2008-01-14,50.990002,53.529999,50.990002,53.150002,53.150002,21787
2008-01-15,53.270000,53.770000,52.630001,53.310001,53.310001,21787
2008-01-16,53.220001,53.310001,51.849998,52.730000,52.730000,21787
2008-01-17,52.740002,53.980000,52.639999,52.910000,52.910000,21787
2008-01-18,52.900002,53.209999,52.450001,53.139999,53.139999,38891
2008-01-22,52.480000,52.490002,51.250000,51.680000,51.680000,41170
2008-01-23,51.770000,52.209999,49.680000,49.680000,49.680000,52607
2008-01-24,49.750000,51.680000,49.750000,51.680000,51.680000,41673
2008-01-25,52.000000,52.570000,51.590000,52.009998,52.009998,39126
2008-01-28,52.070000,52.590000,51.459999,52.549999,52.549999,30774
2008-01-29,52.990002,53.540001,52.369999,53.419998,53.419998,31633
2008-01-30,53.450001,53.639999,53.060001,53.459999,53.459999,25655
2008-01-31,53.380001,53.799999,52.950001,53.720001,53.720001,31016
2008-02-01,53.660000,54.750000,53.660000,54.119999,54.119999,31461
2008-02-04,54.180000,55.959999,54.169998,55.759998,55.759998,35092
2008-02-05,55.680000,56.250000,55.090000,55.400002,55.400002,33950
2008-02-06,55.340000,57.400002,55.090000,55.160000,55.160000,55126
2008-02-07,54.450001,55.290001,54.400002,55.119999,55.119999,38456
2008-02-08,55.220001,56.299999,54.970001,55.419998,55.419998,45504
2008-02-11,55.480000,55.669998,54.500000,55.299999,55.299999,32474
2008-02-12,55.259998,55.919998,55.110001,55.660000,55.660000,33318
2008-02-13,55.650002,56.330002,55.389999,56.259998,56.259998,36017
2008-02-14,56.389999,58.250000,56.220001,58.160000,58.160000,36847
2008-02-15,58.320000,58.820000,57.820000,58.570000,58.570000,35788
2008-02-19,58.869999,60.400002,58.799999,60.209999,60.209999,47663
2008-02-20,60.209999,60.779999,59.590000,60.680000,60.680000,37220
2008-02-21,60.750000,61.590000,60.490002,61.310001,61.310001,36945
2008-02-22,61.419998,62.200001,61.130001,62.299999,62.299999,21984
2008-02-25,62.299999,63.759998,62.299999,63.599998,63.599998,17944
2008-02-26,63.689999,64.449997,62.669998,64.269997,64.269997,18002
2008-02-27,64.269997,64.500000,63.810001,64.470001,64.470001,14334
2008-02-28,64.470001,66.639999,64.360001,66.449997,66.449997,15773
2008-02-29,66.220001,68.339996,66.220001,68.150002,68.150002,8404
2008-03-03,68.410004,70.820000,68.410004,70.400002,70.400002,10802
2008-03-04,70.830002,71.260002,67.180000,67.199997,67.199997,11062
2008-03-05,67.410004,68.940002,65.949997,66.550003,66.550003,7868
2008-03-06,66.900002,66.900002,62.900002,63.700001,63.700001,4238
2008-03-07,63.700001,63.700001,60.060001,60.250000,60.250000,8500
2008-03-10,60.250000,62.340000,59.130001,61.200001,61.200001,4205
2008-03-11,62.200001,62.689999,62.080002,62.599998,62.599998,1801
2008-03-12,62.060001,62.459999,61.759998,61.650002,61.650002,959
2008-03-13,62.369999,63.220001,62.369999,62.099998,62.099998,440
2008-03-14,62.419998,62.419998,60.200001,60.000000,60.000000,43073
2008-03-17,60.419998,60.900002,58.560001,58.560001,58.560001,15402
2008-03-18,56.560001,59.240002,56.560001,58.400002,58.400002,57014
2008-03-19,58.450001,58.799999,56.400002,56.400002,56.400002,21062
2008-03-20,55.700001,55.799999,54.400002,54.400002,54.400002,35234
2008-03-24,54.310001,56.099998,54.110001,55.770000,55.770000,37459
2008-03-25,55.869999,57.770000,55.700001,57.770000,57.770000,20901
2008-03-26,58.099998,59.770000,57.430000,57.750000,57.750000,51846
2008-03-27,57.750000,58.290001,56.790001,57.480000,57.480000,25677
2008-03-28,57.660000,57.799999,54.980000,54.980000,54.980000,28239
2008-03-31,54.980000,56.700001,51.480000,51.480000,51.480000,38198
2008-04-01,50.950001,53.380001,48.599998,52.150002,52.150002,68454
2008-04-02,52.500000,55.080002,52.099998,55.049999,55.049999,56646
2008-04-03,55.490002,55.599998,54.150002,55.369999,55.369999,25496
2008-04-04,55.330002,56.750000,55.000000,56.610001,56.610001,29357
2008-04-07,56.709999,57.750000,55.779999,55.970001,55.970001,33925
2008-04-08,55.880001,56.639999,55.209999,55.840000,55.840000,32355
2008-04-09,55.889999,58.340000,55.799999,58.070000,58.070000,39860
2008-04-10,58.150002,60.570000,57.610001,60.169998,60.169998,43086
2008-04-11,60.169998,60.470001,59.400002,59.939999,59.939999,35228
2008-04-14,60.169998,61.849998,58.759998,61.500000,61.500000,36817
2008-04-15,61.500000,63.049999,61.360001,62.520000,62.520000,32515
2008-04-16,62.650002,62.700001,60.950001,61.529999,61.529999,29607
2008-04-17,61.529999,62.220001,59.650002,60.830002,60.830002,16361
2008-04-18,60.720001,61.900002,59.340000,60.980000,60.980000,16463
2008-04-21,61.180000,61.250000,58.529999,58.990002,58.990002,16658
2008-04-22,59.070000,61.099998,58.619999,60.970001,60.970001,21791
2008-04-23,60.900002,61.639999,60.340000,61.230000,61.230000,12239
2008-04-24,61.160000,61.189999,59.849998,60.169998,60.169998,11869
2008-04-25,61.500000,61.500000,58.730000,58.970001,58.970001,16345
2008-04-28,58.970001,59.799999,56.779999,57.750000,57.750000,16579
2008-04-29,57.750000,58.009998,56.709999,57.090000,57.090000,16376
2008-04-30,57.189999,58.259998,56.860001,57.669998,57.669998,10754
2008-05-01,57.610001,57.610001,54.860001,55.759998,55.759998,6307
2008-05-02,55.750000,57.500000,55.750000,56.669998,56.669998,4119
2008-05-05,56.730000,57.580002,56.599998,56.770000,56.770000,5762
2008-05-06,58.070000,58.419998,57.529999,57.320000,57.320000,3676
2008-05-07,57.500000,58.689999,57.049999,58.639999,58.639999,2519
2008-05-08,58.980000,59.209999,58.410000,59.080002,59.080002,2394
2008-05-09,61.240002,61.520000,60.910000,61.529999,61.529999,329
2008-05-12,61.740002,61.740002,61.020000,60.790001,60.790001,343
2008-05-13,61.040001,61.529999,61.040001,61.650002,61.650002,855
2008-05-14,61.049999,61.259998,60.970001,60.910000,60.910000,29115
2008-05-15,61.549999,61.779999,59.020000,60.029999,60.029999,46487
2008-05-16,60.310001,62.480000,60.310001,61.849998,61.849998,37788
2008-05-19,61.520000,61.830002,59.520000,60.200001,60.200001,30858
2008-05-20,60.200001,62.009998,59.750000,61.029999,61.029999,29327
2008-05-21,60.900002,63.520000,60.529999,63.250000,63.250000,39610
2008-05-22,63.549999,63.700001,60.799999,61.830002,61.830002,39712
2008-05-23,61.610001,64.269997,61.430000,63.560001,63.560001,40411
2008-05-27,63.560001,64.879997,61.450001,62.200001,62.200001,32631
2008-05-28,62.070000,63.169998,61.470001,62.650002,62.650002,29295
2008-05-29,62.410000,62.939999,60.150002,60.299999,60.299999,43554
2008-05-30,60.299999,61.320000,59.560001,61.310001,61.310001,31363
2008-06-02,61.240002,62.200001,60.709999,61.700001,61.700001,26967
2008-06-03,61.590000,62.090000,60.450001,61.040001,61.040001,31373
2008-06-04,60.950001,61.040001,60.099998,60.470001,60.470001,38553
2008-06-05,60.470001,62.860001,60.470001,62.650002,62.650002,49072
2008-06-06,62.720001,65.099998,62.720001,64.339996,64.339996,48439
2008-06-09,64.489998,65.599998,64.300003,64.300003,64.300003,43095
2008-06-10,63.740002,64.839996,62.310001,62.650002,62.650002,60498
2008-06-11,62.650002,65.150002,62.650002,65.000000,65.000000,46102
2008-06-12,65.169998,66.519997,63.759998,66.199997,66.199997,53349
2008-06-13,66.050003,67.199997,65.199997,66.190002,66.190002,37774
2008-06-16,66.220001,68.589996,65.099998,65.650002,65.650002,46655
2008-06-17,65.650002,66.500000,64.730003,65.800003,65.800003,36954
2008-06-18,65.800003,66.400002,64.410004,65.459999,65.459999,34835
2008-06-19,65.440002,65.699997,63.419998,64.120003,64.120003,36880
2008-06-20,63.820000,65.070000,63.529999,63.880001,63.880001,30732
2008-06-23,63.619999,63.779999,62.439999,63.270000,63.270000,32971
2008-06-24,63.630001,63.930000,62.709999,63.099998,63.099998,28483
2008-06-25,62.980000,64.000000,61.680000,64.209999,64.209999,39880
2008-06-26,64.220001,65.849998,63.730000,65.660004,65.660004,27649
2008-06-27,65.660004,66.419998,65.050003,65.570000,65.570000,15112
2008-06-30,65.070000,66.169998,64.449997,66.040001,66.040001,13134
2008-07-01,66.010002,66.790001,65.879997,66.709999,66.709999,9362
2008-07-02,66.900002,67.269997,66.059998,67.769997,67.769997,6104
2008-07-03,null,null,null,null,null,null
2008-07-07,66.500000,66.500000,64.000000,64.889999,64.889999,2946
2008-07-08,64.500000,64.500000,62.650002,63.380001,63.380001,2615
2008-07-09,63.410000,64.400002,63.330002,63.779999,63.779999,911
2008-07-10,64.000000,64.449997,63.919998,64.449997,64.449997,662
