Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,194.899994,196.000000,194.100006,194.800003,194.800003,15
2005-04-21,194.699997,194.699997,194.399994,196.899994,196.899994,36
2005-04-22,197.500000,197.699997,196.500000,196.100006,196.100006,84
2005-04-25,196.100006,198.899994,196.100006,200.000000,200.000000,36
2005-04-26,200.000000,200.000000,198.500000,199.600006,199.600006,36
2005-04-27,200.000000,201.100006,200.000000,196.000000,196.000000,114
2005-04-28,196.000000,198.000000,196.000000,194.699997,194.699997,6
2005-04-29,194.699997,194.699997,194.300003,194.500000,194.500000,37
2005-05-02,192.000000,193.199997,192.000000,195.000000,195.000000,37
2005-05-03,192.399994,192.399994,192.399994,192.399994,192.399994,12
2005-05-04,192.500000,194.000000,192.300003,191.300003,191.300003,12
2005-05-05,193.300003,193.300003,193.300003,193.300003,193.300003,3
2005-05-06,193.300003,193.300003,193.000000,195.399994,195.399994,3
2005-05-09,194.100006,194.100006,194.100006,194.100006,194.100006,36
2005-05-10,194.100006,194.100006,194.100006,194.500000,194.500000,5
2005-05-11,193.500000,193.500000,193.500000,196.600006,196.600006,5
2005-05-12,195.399994,195.399994,195.399994,195.399994,195.399994,0
2005-05-13,192.000000,192.000000,192.000000,192.000000,192.000000,83
2005-05-16,189.399994,191.600006,189.399994,193.699997,193.699997,78
2005-05-17,193.899994,194.699997,192.500000,193.399994,193.399994,32
2005-05-18,193.399994,193.899994,192.100006,196.600006,196.600006,97
2005-05-19,196.600006,198.500000,196.600006,195.600006,195.600006,18
2005-05-20,195.800003,197.000000,195.500000,196.300003,196.300003,107
2005-05-23,196.800003,200.500000,196.800003,197.600006,197.600006,211
2005-05-24,197.899994,198.100006,197.100006,198.699997,198.699997,43
2005-05-25,199.100006,200.000000,199.100006,207.699997,207.699997,251
2005-05-26,208.399994,209.399994,206.800003,210.300003,210.300003,192
2005-05-27,210.100006,211.800003,207.699997,208.699997,208.699997,165
2005-05-30,null,null,null,null,null,null
2005-05-31,210.899994,214.699997,208.699997,214.699997,214.699997,152
2005-06-01,214.199997,214.399994,212.500000,215.600006,215.600006,462
2005-06-02,215.000000,215.000000,213.600006,210.899994,210.899994,136
2005-06-03,210.800003,211.500000,209.800003,215.199997,215.199997,202
2005-06-06,218.800003,221.600006,218.500000,215.199997,215.199997,258
2005-06-07,215.000000,216.199997,213.899994,214.199997,214.199997,309
2005-06-08,213.500000,214.000000,212.300003,211.100006,211.100006,286
2005-06-09,210.000000,210.399994,208.699997,212.899994,212.899994,47
2005-06-10,213.300003,215.000000,213.000000,211.399994,211.399994,232
2005-06-13,213.000000,216.399994,213.000000,216.899994,216.899994,39
2005-06-14,216.899994,216.899994,215.500000,220.899994,220.899994,91
2005-06-15,221.600006,223.000000,220.899994,223.899994,223.899994,402
2005-06-16,223.000000,225.500000,223.000000,223.000000,223.000000,58
2005-06-17,222.199997,226.000000,222.199997,229.000000,229.000000,180
2005-06-20,234.000000,238.000000,234.000000,232.399994,232.399994,120
2005-06-21,232.000000,232.500000,229.100006,231.600006,231.600006,250
2005-06-22,232.500000,237.500000,232.500000,230.699997,230.699997,71
2005-06-23,230.699997,231.199997,230.300003,228.399994,228.399994,181
2005-06-24,228.500000,231.000000,228.500000,231.199997,231.199997,303
2005-06-27,233.500000,233.500000,227.500000,215.399994,215.399994,305
2005-06-28,218.399994,219.000000,212.000000,207.100006,207.100006,52
2005-06-29,209.500000,209.500000,207.500000,210.199997,210.199997,42
2005-06-30,210.199997,211.500000,206.000000,207.000000,207.000000,30
2005-07-01,207.000000,208.899994,205.000000,209.500000,209.500000,13
2005-07-04,null,null,null,null,null,null
2005-07-05,213.000000,213.199997,213.000000,220.800003,220.800003,13
2005-07-06,216.199997,216.199997,216.199997,216.199997,216.199997,79
2005-07-07,217.199997,217.199997,210.000000,214.600006,214.600006,122
2005-07-08,213.000000,213.000000,211.000000,211.300003,211.300003,10
2005-07-11,207.100006,207.100006,207.100006,214.600006,214.600006,10
2005-07-12,219.199997,219.199997,219.199997,219.199997,219.199997,0
2005-07-13,222.000000,222.000000,222.000000,222.000000,222.000000,0
2005-07-14,230.000000,230.000000,230.000000,230.000000,230.000000,19
2005-07-15,223.399994,226.000000,221.000000,226.699997,226.699997,48
2005-07-18,230.000000,230.000000,225.000000,224.199997,224.199997,109
2005-07-19,222.699997,223.000000,222.100006,214.100006,214.100006,93
2005-07-20,214.000000,214.000000,211.000000,217.000000,217.000000,12
2005-07-21,215.199997,216.399994,212.300003,212.600006,212.600006,8
2005-07-22,212.600006,213.199997,212.500000,212.600006,212.600006,181
2005-07-25,212.699997,212.699997,210.500000,212.199997,212.199997,83
2005-07-26,212.100006,214.199997,211.500000,213.399994,213.399994,70
2005-07-27,213.199997,213.399994,211.500000,213.500000,213.500000,47
2005-07-28,213.500000,215.800003,213.500000,215.800003,215.800003,251
2005-07-29,216.300003,217.199997,216.300003,212.399994,212.399994,103
2005-08-01,213.000000,213.000000,211.500000,212.399994,212.399994,103
2005-08-02,215.399994,215.399994,215.399994,215.399994,215.399994,23
2005-08-03,214.500000,214.500000,214.500000,210.800003,210.800003,50
2005-08-04,211.000000,211.699997,210.800003,212.600006,212.600006,26
2005-08-05,214.100006,214.100006,212.500000,210.899994,210.899994,1
2005-08-08,210.899994,210.899994,210.899994,211.699997,211.699997,8
2005-08-09,213.199997,213.199997,211.500000,207.399994,207.399994,51
2005-08-10,207.000000,207.000000,206.000000,208.000000,208.000000,51
2005-08-11,207.600006,207.600006,207.600006,207.600006,207.600006,4
2005-08-12,208.000000,208.000000,207.000000,203.000000,203.000000,118
2005-08-15,201.500000,201.500000,199.100006,191.600006,191.600006,83
2005-08-16,192.000000,192.000000,190.800003,192.699997,192.699997,64
2005-08-17,192.699997,193.399994,191.100006,191.600006,191.600006,8
2005-08-18,191.600006,192.500000,191.000000,190.899994,190.899994,26
2005-08-19,191.899994,191.899994,190.100006,186.800003,186.800003,26
2005-08-22,189.899994,189.899994,189.899994,189.899994,189.899994,53
2005-08-23,190.100006,192.000000,190.100006,190.000000,190.000000,1
2005-08-24,190.000000,190.000000,190.000000,188.300003,188.300003,3
2005-08-25,190.000000,190.000000,190.000000,183.699997,183.699997,25
2005-08-26,184.000000,184.000000,183.500000,183.699997,183.699997,67
2005-08-29,183.500000,186.500000,183.500000,184.300003,184.300003,32
2005-08-30,184.199997,184.300003,184.199997,184.600006,184.600006,104
2005-08-31,184.600006,185.600006,184.100006,182.399994,182.399994,27
2005-09-01,181.000000,182.800003,181.000000,184.500000,184.500000,27
2005-09-02,184.100006,184.100006,184.100006,184.100006,184.100006,0
2005-09-05,null,null,null,null,null,null
2005-09-06,188.100006,188.100006,188.100006,188.100006,188.100006,8
2005-09-07,187.199997,187.199997,187.100006,184.800003,184.800003,8
2005-09-08,184.399994,184.399994,184.399994,184.399994,184.399994,0
2005-09-09,180.399994,180.399994,180.399994,180.399994,180.399994,14
2005-09-12,180.000000,180.000000,180.000000,178.000000,178.000000,2
2005-09-13,178.000000,178.000000,178.000000,177.500000,177.500000,2
2005-09-14,175.500000,175.500000,175.500000,175.500000,175.500000,25
2005-09-15,177.399994,177.399994,176.500000,173.199997,173.199997,58
2005-09-16,173.100006,174.000000,173.100006,173.500000,173.500000,31
2005-09-19,173.600006,174.600006,173.000000,173.500000,173.500000,1
2005-09-20,174.000000,174.000000,174.000000,172.300003,172.300003,10
2005-09-21,172.300003,172.300003,172.100006,172.600006,172.600006,76
2005-09-22,172.600006,172.699997,172.300003,172.100006,172.100006,3
2005-09-23,172.300003,173.000000,172.300003,171.300003,171.300003,45
2005-09-26,171.300003,171.300003,171.199997,169.699997,169.699997,38
2005-09-27,169.699997,170.300003,169.500000,168.399994,168.399994,28
2005-09-28,168.600006,168.600006,168.399994,169.500000,169.500000,115
2005-09-29,169.500000,169.500000,168.500000,167.100006,167.100006,22
2005-09-30,167.100006,167.600006,167.100006,167.199997,167.199997,22
2005-10-03,167.300003,167.300003,167.300003,167.300003,167.300003,4
2005-10-04,167.100006,167.100006,166.000000,163.699997,163.699997,1
2005-10-05,163.699997,163.699997,163.699997,162.800003,162.800003,1
2005-10-06,163.699997,163.699997,163.699997,163.699997,163.699997,0
2005-10-07,165.300003,165.300003,165.300003,165.300003,165.300003,0
2005-10-10,164.300003,164.300003,164.300003,164.300003,164.300003,8
2005-10-11,164.399994,164.399994,164.300003,165.100006,165.100006,8
2005-10-12,173.199997,173.199997,173.199997,173.199997,173.199997,0
2005-10-13,175.000000,175.000000,175.000000,175.000000,175.000000,0
2005-10-14,175.300003,175.300003,175.300003,175.300003,175.300003,135
2005-10-17,175.899994,176.500000,175.000000,175.199997,175.199997,73
2005-10-18,175.000000,175.500000,173.699997,171.000000,171.000000,29
2005-10-19,171.000000,171.399994,170.100006,172.199997,172.199997,136
2005-10-20,172.199997,172.300003,171.000000,171.899994,171.899994,197
2005-10-21,171.899994,171.899994,169.600006,169.399994,169.399994,135
2005-10-24,169.399994,170.000000,168.600006,169.899994,169.899994,62
2005-10-25,170.000000,170.899994,170.000000,170.899994,170.899994,21
2005-10-26,170.899994,170.899994,170.300003,169.300003,169.300003,48
2005-10-27,169.500000,169.500000,169.000000,170.500000,170.500000,70
2005-10-28,170.500000,170.699997,170.000000,168.800003,168.800003,182
2005-10-31,169.000000,169.100006,168.300003,169.699997,169.699997,142
2005-11-01,169.899994,170.500000,169.100006,173.500000,173.500000,85
2005-11-02,173.500000,173.500000,170.600006,173.899994,173.899994,8
2005-11-03,174.000000,174.899994,174.000000,178.300003,178.300003,160
2005-11-04,178.300003,179.399994,178.300003,176.199997,176.199997,42
2005-11-07,176.399994,176.399994,174.899994,174.100006,174.100006,104
2005-11-08,173.800003,174.500000,173.399994,173.899994,173.899994,37
2005-11-09,173.899994,173.899994,173.699997,174.300003,174.300003,68
2005-11-10,174.300003,176.899994,174.000000,175.500000,175.500000,109
2005-11-11,175.899994,176.899994,175.899994,181.699997,181.699997,158
2005-11-14,182.000000,183.199997,181.000000,180.199997,180.199997,105
2005-11-15,180.100006,181.000000,180.000000,180.199997,180.199997,59
2005-11-16,180.199997,180.300003,179.800003,173.399994,173.399994,71
2005-11-17,173.600006,174.199997,172.800003,174.800003,174.800003,27
2005-11-18,174.800003,174.800003,173.100006,172.199997,172.199997,17
2005-11-21,175.399994,175.399994,172.399994,173.899994,173.899994,35
2005-11-22,173.899994,173.899994,173.300003,173.600006,173.600006,20
2005-11-23,173.100006,173.100006,173.000000,170.699997,170.699997,20
2005-11-24,170.699997,170.699997,170.699997,170.699997,170.699997,148
2005-11-25,170.699997,170.699997,170.100006,170.100006,170.100006,85
2005-11-28,170.199997,170.199997,167.699997,171.699997,171.699997,184
2005-11-29,171.899994,172.199997,170.000000,170.300003,170.300003,25
2005-11-30,170.000000,171.600006,169.300003,171.800003,171.800003,16
2005-12-01,171.800003,171.800003,171.500000,172.300003,172.300003,13
2005-12-02,172.000000,172.000000,172.000000,173.800003,173.800003,13
2005-12-05,175.600006,175.600006,175.600006,175.600006,175.600006,0
2005-12-06,175.100006,175.100006,175.100006,175.100006,175.100006,0
2005-12-07,173.600006,173.600006,173.600006,173.600006,173.600006,0
2005-12-08,179.300003,179.300003,179.300003,179.300003,179.300003,10
2005-12-09,179.100006,179.100006,179.100006,181.600006,181.600006,30
2005-12-12,182.600006,183.000000,182.600006,188.500000,188.500000,30
2005-12-13,195.699997,195.699997,195.699997,195.699997,195.699997,19
2005-12-14,194.100006,194.100006,191.600006,192.500000,192.500000,49
2005-12-15,190.500000,191.000000,188.199997,187.399994,187.399994,91
2005-12-16,187.000000,190.000000,186.500000,191.399994,191.399994,96
2005-12-19,191.399994,193.199997,191.100006,198.600006,198.600006,168
2005-12-20,199.000000,199.000000,198.399994,197.800003,197.800003,58
2005-12-21,197.199997,197.199997,194.800003,200.899994,200.899994,105
2005-12-22,201.000000,203.500000,201.000000,203.600006,203.600006,170
2005-12-23,203.399994,203.600006,202.500000,203.399994,203.399994,91
2005-12-26,null,null,null,null,null,null
2005-12-27,204.800003,205.399994,201.600006,203.800003,203.800003,21
2005-12-28,203.699997,203.800003,201.399994,202.399994,202.399994,42
2005-12-29,202.399994,203.000000,201.199997,198.100006,198.100006,37
2005-12-30,198.800003,198.800003,197.000000,197.300003,197.300003,2
2006-01-02,null,null,null,null,null,null
2006-01-03,200.899994,200.899994,200.899994,198.199997,198.199997,3
2006-01-04,198.100006,198.100006,198.100006,195.100006,195.100006,49
2006-01-05,195.000000,195.300003,194.199997,188.800003,188.800003,49
2006-01-06,186.899994,186.899994,186.899994,186.899994,186.899994,25
2006-01-09,186.300003,186.300003,183.699997,183.300003,183.300003,25
2006-01-10,181.100006,181.100006,181.100006,181.100006,181.100006,0
2006-01-11,181.300003,181.300003,181.300003,181.300003,181.300003,2
2006-01-12,181.500000,181.500000,181.500000,178.800003,178.800003,2
2006-01-13,176.500000,176.500000,176.500000,176.500000,176.500000,139
2006-01-16,null,null,null,null,null,null
2006-01-17,181.699997,182.800003,180.500000,180.300003,180.300003,214
2006-01-18,180.000000,180.000000,178.199997,177.500000,177.500000,88
2006-01-19,177.500000,178.899994,177.399994,178.399994,178.399994,13
2006-01-20,178.600006,179.000000,178.600006,179.399994,179.399994,182
2006-01-23,180.000000,182.399994,179.300003,180.500000,180.500000,94
2006-01-24,180.699997,181.500000,180.500000,179.899994,179.899994,169
2006-01-25,179.600006,180.500000,179.000000,178.399994,178.399994,75
2006-01-26,178.500000,179.399994,178.199997,180.300003,180.300003,260
2006-01-27,180.600006,183.399994,180.500000,186.399994,186.399994,450
2006-01-30,187.699997,191.800003,187.699997,188.199997,188.199997,151
2006-01-31,187.899994,188.399994,186.399994,185.000000,185.000000,376
2006-02-01,185.000000,185.300003,181.699997,181.199997,181.199997,77
2006-02-02,181.300003,181.500000,180.399994,181.899994,181.899994,59
2006-02-03,181.899994,183.500000,181.899994,184.000000,184.000000,200
2006-02-06,183.699997,186.699997,183.699997,181.000000,181.000000,91
2006-02-07,181.500000,183.000000,180.399994,176.699997,176.699997,677
2006-02-08,176.699997,177.000000,175.699997,180.199997,180.199997,314
2006-02-09,180.199997,181.500000,179.500000,181.600006,181.600006,182
2006-02-10,183.399994,183.399994,179.600006,180.500000,180.500000,239
2006-02-13,180.500000,181.500000,178.500000,182.699997,182.699997,61
2006-02-14,182.500000,182.699997,182.000000,182.500000,182.500000,57
2006-02-15,182.000000,182.399994,181.800003,182.399994,182.399994,66
2006-02-16,182.600006,182.600006,180.899994,183.399994,183.399994,100
2006-02-17,183.399994,184.000000,183.399994,185.300003,185.300003,125
2006-02-20,null,null,null,null,null,null
2006-02-21,184.899994,184.899994,182.000000,180.199997,180.199997,75
2006-02-22,180.199997,180.800003,179.800003,175.699997,175.699997,114
2006-02-23,175.699997,176.000000,175.199997,174.800003,174.800003,41
2006-02-24,175.199997,176.800003,175.199997,175.500000,175.500000,85
2006-02-27,176.199997,176.199997,174.100006,176.500000,176.500000,159
2006-02-28,175.600006,176.500000,175.600006,174.199997,174.199997,25
2006-03-01,173.000000,173.000000,173.000000,172.399994,172.399994,22
2006-03-02,172.300003,172.300003,171.899994,176.199997,176.199997,22
2006-03-03,175.100006,175.100006,175.100006,175.100006,175.100006,4
2006-03-06,173.000000,173.000000,173.000000,173.899994,173.899994,1
2006-03-07,174.899994,174.899994,174.899994,172.500000,172.500000,1
2006-03-08,171.800003,171.800003,171.800003,171.800003,171.800003,16
2006-03-09,171.000000,172.100006,171.000000,172.500000,172.500000,1
2006-03-10,171.500000,171.500000,171.500000,172.399994,172.399994,2
2006-03-13,170.500000,171.000000,170.500000,172.699997,172.699997,13
2006-03-14,172.000000,172.000000,171.000000,172.000000,172.000000,74
2006-03-15,175.300003,176.199997,175.199997,175.000000,175.000000,54
2006-03-16,174.899994,175.000000,174.300003,173.100006,173.100006,103
2006-03-17,173.100006,173.500000,172.600006,173.800003,173.800003,207
2006-03-20,173.500000,174.800003,172.800003,173.300003,173.300003,43
2006-03-21,173.600006,174.000000,173.300003,174.100006,174.100006,183
2006-03-22,174.100006,175.199997,173.500000,175.300003,175.300003,100
2006-03-23,174.800003,175.199997,174.500000,173.899994,173.899994,111
2006-03-24,173.899994,174.399994,173.899994,175.300003,175.300003,191
2006-03-27,175.300003,176.899994,175.000000,178.800003,178.800003,192
