Date,Open,High,Low,Close,Adj Close,Volume
2005-10-28,304.399994,306.899994,301.000000,304.899994,304.899994,567
2005-10-31,304.000000,311.000000,304.000000,310.500000,310.500000,528
2005-11-01,306.000000,311.000000,301.299988,302.899994,302.899994,571
2005-11-02,299.000000,300.500000,297.200012,299.299988,299.299988,430
2005-11-03,299.000000,315.799988,299.000000,315.200012,315.200012,711
2005-11-04,315.899994,317.500000,311.399994,316.399994,316.399994,334
2005-11-07,315.000000,318.899994,310.100006,314.500000,314.500000,228
2005-11-08,312.299988,334.500000,312.299988,320.000000,320.000000,283
2005-11-09,321.899994,326.000000,319.000000,321.000000,321.000000,195
2005-11-10,320.000000,321.899994,316.000000,317.000000,317.000000,64
2005-11-11,316.500000,327.000000,316.500000,324.100006,324.100006,209
2005-11-14,324.100006,328.000000,316.500000,316.600006,316.600006,163
2005-11-15,316.399994,329.799988,316.299988,325.000000,325.000000,659
2005-11-16,335.500000,345.000000,335.500000,342.799988,342.799988,789
2005-11-17,340.000000,352.799988,336.799988,352.000000,352.000000,991
2005-11-18,352.000000,355.299988,348.299988,349.000000,349.000000,635
2005-11-21,344.500000,347.000000,339.000000,339.000000,339.000000,419
2005-11-22,332.600006,335.000000,329.000000,329.000000,329.000000,672
2005-11-23,322.000000,326.000000,321.200012,323.299988,323.299988,473
2005-11-24,null,null,null,null,null,null
2005-11-25,328.799988,329.000000,321.500000,321.899994,321.899994,259
2005-11-28,321.000000,328.299988,321.000000,323.500000,323.500000,347
2005-11-29,323.500000,332.500000,323.500000,324.799988,324.799988,522
2005-11-30,325.100006,328.500000,324.399994,326.500000,326.500000,1656
2005-12-01,336.500000,336.500000,333.100006,336.500000,336.500000,591
2005-12-02,340.600006,344.600006,338.799988,339.500000,339.500000,462
2005-12-05,334.000000,335.299988,329.500000,329.500000,329.500000,301
2005-12-06,329.399994,331.299988,325.000000,327.799988,327.799988,388
2005-12-07,325.600006,326.000000,319.700012,322.799988,322.799988,655
2005-12-08,323.000000,327.700012,323.000000,323.799988,323.799988,292
2005-12-09,323.799988,325.000000,318.799988,321.000000,321.000000,495
2005-12-12,321.000000,331.000000,321.000000,327.000000,327.000000,428
2005-12-13,323.000000,327.299988,322.700012,323.799988,323.799988,159
2005-12-14,322.100006,332.500000,321.700012,330.399994,330.399994,309
2005-12-15,333.799988,339.799988,333.799988,335.899994,335.899994,700
2005-12-16,334.100006,340.000000,333.200012,339.500000,339.500000,361
2005-12-19,336.000000,339.500000,332.700012,333.100006,333.100006,302
2005-12-20,334.500000,337.600006,333.200012,336.700012,336.700012,286
2005-12-21,346.700012,346.700012,346.700012,346.700012,346.700012,402
2005-12-22,351.500000,356.700012,351.500000,356.700012,356.700012,388
2005-12-23,357.500000,357.500000,351.000000,354.200012,354.200012,472
2005-12-26,null,null,null,null,null,null
2005-12-27,354.200012,364.200012,353.000000,364.200012,364.200012,462
2005-12-28,364.000000,364.700012,356.000000,358.500000,358.500000,766
2005-12-29,357.700012,362.000000,355.100006,362.000000,362.000000,385
2005-12-30,363.899994,366.500000,359.000000,359.000000,359.000000,576
2006-01-02,null,null,null,null,null,null
2006-01-03,363.899994,368.799988,356.500000,360.700012,360.700012,668
2006-01-04,362.500000,374.799988,362.500000,373.899994,373.899994,628
2006-01-05,374.799988,374.799988,368.799988,372.000000,372.000000,419
2006-01-06,365.000000,369.000000,365.000000,367.399994,367.399994,243
2006-01-09,359.000000,363.000000,356.000000,362.000000,362.000000,163
2006-01-10,359.100006,374.799988,358.200012,364.200012,364.200012,180
2006-01-11,362.000000,362.000000,355.500000,355.600006,355.600006,138
2006-01-12,353.200012,365.799988,353.200012,365.799988,365.799988,148
2006-01-13,365.700012,365.700012,357.000000,359.799988,359.799988,443
2006-01-16,null,null,null,null,null,null
2006-01-17,372.000000,375.000000,369.299988,369.299988,369.299988,641
2006-01-18,363.399994,365.000000,359.299988,360.399994,360.399994,1584
2006-01-19,356.600006,363.399994,354.700012,359.299988,359.299988,1132
2006-01-20,360.399994,366.000000,358.299988,363.799988,363.799988,638
2006-01-23,367.799988,372.899994,365.100006,370.600006,370.600006,638
2006-01-24,371.000000,376.399994,370.100006,375.299988,375.299988,618
2006-01-25,374.200012,374.500000,365.299988,365.299988,365.299988,669
2006-01-26,361.299988,365.500000,357.700012,363.600006,363.600006,712
2006-01-27,366.100006,367.100006,362.299988,365.500000,365.500000,451
2006-01-30,357.000000,362.899994,357.000000,358.600006,358.600006,529
2006-01-31,354.000000,357.000000,353.200012,355.799988,355.799988,2075
2006-02-01,356.600006,365.000000,356.600006,364.399994,364.399994,888
2006-02-02,368.100006,371.299988,360.600006,365.500000,365.500000,834
2006-02-03,362.000000,362.899994,356.700012,361.799988,361.799988,769
2006-02-06,360.700012,360.700012,351.799988,351.799988,351.799988,619
2006-02-07,349.100006,350.700012,341.799988,345.000000,345.000000,1108
2006-02-08,340.000000,345.200012,338.600006,342.000000,342.000000,605
2006-02-09,344.000000,344.500000,339.799988,340.500000,340.500000,561
2006-02-10,340.500000,345.000000,340.200012,344.000000,344.000000,670
2006-02-13,342.200012,344.500000,334.000000,334.000000,334.000000,760
2006-02-14,333.299988,338.500000,333.000000,334.899994,334.899994,628
2006-02-15,336.600006,340.899994,333.500000,335.799988,335.799988,549
2006-02-16,342.000000,345.000000,338.799988,339.700012,339.700012,593
2006-02-17,339.700012,340.799988,332.200012,335.500000,335.500000,536
2006-02-20,null,null,null,null,null,null
2006-02-21,335.500000,338.500000,333.500000,338.200012,338.200012,457
2006-02-22,339.299988,340.799988,338.100006,338.799988,338.799988,312
2006-02-23,337.799988,340.000000,335.299988,336.700012,336.700012,450
2006-02-24,337.000000,341.000000,336.000000,341.000000,341.000000,381
2006-02-27,340.899994,341.000000,338.500000,339.500000,339.500000,198
2006-02-28,339.899994,340.100006,329.500000,330.500000,330.500000,693
2006-03-01,333.500000,334.700012,330.600006,332.200012,332.200012,415
2006-03-02,337.000000,339.000000,333.500000,338.600006,338.600006,339
2006-03-03,339.000000,341.000000,337.100006,339.299988,339.299988,159
2006-03-06,338.299988,338.500000,336.000000,336.500000,336.500000,149
2006-03-07,337.299988,337.299988,334.000000,335.000000,335.000000,278
2006-03-08,336.000000,336.100006,328.200012,329.100006,329.100006,326
2006-03-09,332.000000,336.000000,331.000000,331.200012,331.200012,167
2006-03-10,331.500000,332.500000,330.200012,330.399994,330.399994,97
2006-03-13,331.299988,334.799988,330.000000,331.500000,331.500000,243
2006-03-14,332.200012,334.700012,326.600006,326.600006,326.600006,123
2006-03-15,332.899994,332.899994,325.000000,325.000000,325.000000,439
2006-03-16,339.000000,344.600006,334.799988,336.299988,336.299988,732
2006-03-17,333.299988,335.000000,326.299988,326.299988,326.299988,982
2006-03-20,326.000000,328.000000,323.899994,327.000000,327.000000,686
2006-03-21,325.000000,327.399994,322.299988,324.200012,324.200012,476
2006-03-22,324.600006,327.399994,324.200012,324.399994,324.399994,298
2006-03-23,323.500000,325.000000,320.899994,321.200012,321.200012,407
2006-03-24,324.799988,324.899994,322.000000,324.700012,324.700012,228
2006-03-27,322.000000,326.899994,322.000000,325.799988,325.799988,242
2006-03-28,328.700012,330.000000,324.700012,325.500000,325.500000,476
2006-03-29,326.200012,328.500000,322.700012,324.000000,324.000000,430
2006-03-30,328.000000,328.000000,322.700012,322.899994,322.899994,308
2006-03-31,326.100006,326.100006,321.200012,324.899994,324.899994,1514
2006-04-03,333.000000,333.000000,318.799988,320.100006,320.100006,1519
2006-04-04,319.100006,327.100006,317.000000,326.899994,326.899994,818
2006-04-05,329.500000,332.000000,325.600006,331.500000,331.500000,683
2006-04-06,331.399994,331.500000,325.600006,325.600006,325.600006,409
2006-04-07,325.600006,326.500000,322.700012,326.000000,326.000000,298
2006-04-10,316.500000,324.000000,316.500000,322.100006,322.100006,679
2006-04-11,324.000000,327.299988,321.200012,326.700012,326.700012,261
2006-04-12,325.700012,330.299988,325.700012,330.100006,330.100006,351
2006-04-13,330.799988,334.500000,329.100006,334.200012,334.200012,611
2006-04-14,null,null,null,null,null,null
2006-04-17,330.000000,332.299988,327.200012,330.399994,330.399994,506
2006-04-18,325.000000,328.200012,324.000000,326.000000,326.000000,344
2006-04-19,326.100006,336.000000,325.000000,336.000000,336.000000,621
2006-04-20,337.500000,340.000000,335.000000,338.899994,338.899994,604
2006-04-21,340.500000,341.899994,334.399994,338.899994,338.899994,441
2006-04-24,339.899994,340.000000,332.299988,335.100006,335.100006,306
2006-04-25,335.299988,338.600006,334.700012,337.100006,337.100006,322
2006-04-26,337.500000,347.100006,337.500000,347.100006,347.100006,822
2006-04-27,347.000000,348.399994,343.000000,344.000000,344.000000,466
2006-04-28,343.299988,345.399994,340.200012,344.700012,344.700012,683
2006-05-01,344.200012,347.600006,342.600006,345.399994,345.399994,192
2006-05-02,345.399994,345.399994,336.000000,336.200012,336.200012,301
2006-05-03,338.200012,338.399994,335.299988,335.700012,335.700012,118
2006-05-04,336.700012,336.700012,333.700012,334.000000,334.000000,50
2006-05-05,333.100006,334.000000,328.299988,330.600006,330.600006,274
2006-05-08,330.500000,330.600006,328.500000,330.500000,330.500000,115
2006-05-09,328.000000,334.000000,328.000000,329.600006,329.600006,143
2006-05-10,329.399994,330.100006,325.000000,325.700012,325.700012,57
2006-05-11,326.100006,330.000000,322.700012,324.600006,324.600006,113
2006-05-12,321.700012,324.700012,319.000000,322.100006,322.100006,102
2006-05-15,320.100006,320.100006,313.000000,315.000000,315.000000,657
2006-05-16,325.000000,327.000000,320.600006,326.000000,326.000000,311
2006-05-17,323.700012,324.500000,321.600006,323.200012,323.200012,311
2006-05-18,319.100006,321.299988,315.799988,315.899994,315.899994,768
2006-05-19,313.500000,319.700012,312.600006,312.700012,312.700012,640
2006-05-22,312.700012,315.799988,312.700012,314.000000,314.000000,294
2006-05-23,314.799988,317.899994,313.399994,316.899994,316.899994,466
2006-05-24,314.200012,316.899994,310.600006,311.399994,311.399994,584
2006-05-25,311.600006,312.700012,309.600006,311.500000,311.500000,312
2006-05-26,310.500000,311.000000,307.100006,307.500000,307.500000,351
2006-05-29,null,null,null,null,null,null
2006-05-30,306.500000,308.299988,304.500000,304.600006,304.600006,657
2006-05-31,304.600006,305.000000,299.399994,301.299988,301.299988,3092
2006-06-01,301.600006,308.799988,301.600006,304.700012,304.700012,1082
2006-06-02,305.100006,305.299988,295.100006,298.500000,298.500000,712
2006-06-05,293.500000,300.000000,293.500000,295.799988,295.799988,655
2006-06-06,295.700012,296.500000,289.799988,290.399994,290.399994,532
2006-06-07,291.000000,295.399994,289.600006,294.100006,294.100006,471
2006-06-08,295.000000,297.200012,293.600006,297.000000,297.000000,304
2006-06-09,297.000000,299.200012,294.200012,296.799988,296.799988,418
2006-06-12,303.000000,306.799988,299.899994,306.799988,306.799988,771
2006-06-13,309.799988,309.799988,297.799988,303.299988,303.299988,672
2006-06-14,301.000000,303.000000,294.799988,298.000000,298.000000,496
2006-06-15,298.000000,301.700012,296.200012,298.000000,298.000000,371
2006-06-16,298.200012,302.000000,297.600006,298.000000,298.000000,292
2006-06-19,299.600006,300.000000,292.500000,292.500000,292.500000,429
2006-06-20,298.000000,298.000000,288.600006,293.000000,293.000000,762
2006-06-21,292.000000,300.000000,291.600006,299.500000,299.500000,597
2006-06-22,299.500000,303.899994,298.100006,302.299988,302.299988,353
2006-06-23,299.500000,301.399994,296.700012,297.799988,297.799988,483
2006-06-26,302.000000,303.700012,299.500000,300.500000,300.500000,494
2006-06-27,300.500000,301.600006,296.700012,297.500000,297.500000,497
2006-06-28,297.399994,297.399994,287.500000,288.600006,288.600006,402
2006-06-29,288.600006,291.899994,286.100006,287.500000,287.500000,775
2006-06-30,290.500000,294.700012,287.700012,294.500000,294.500000,411
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,297.000000,299.399994,294.600006,298.399994,298.399994,249
2006-07-06,298.000000,304.100006,297.799988,303.799988,303.799988,333
2006-07-07,301.799988,304.799988,300.000000,300.200012,300.200012,262
2006-07-10,303.700012,304.000000,297.100006,301.000000,301.000000,182
2006-07-11,302.299988,302.899994,299.600006,300.799988,300.799988,129
2006-07-12,298.299988,300.500000,297.299988,298.399994,298.399994,113
2006-07-13,294.500000,296.899994,286.100006,287.100006,287.100006,114
2006-07-14,287.100006,288.899994,282.000000,285.000000,285.000000,346
2006-07-17,282.000000,282.899994,279.600006,280.399994,280.399994,344
2006-07-18,279.600006,283.700012,279.000000,281.200012,281.200012,467
2006-07-19,278.299988,279.100006,275.500000,278.899994,278.899994,509
2006-07-20,278.899994,282.000000,278.000000,280.000000,280.000000,397
2006-07-21,281.399994,282.100006,276.000000,278.299988,278.299988,375
2006-07-24,276.000000,279.000000,272.600006,273.899994,273.899994,381
2006-07-25,270.500000,275.299988,270.500000,272.700012,272.700012,464
2006-07-26,271.700012,274.700012,271.700012,274.100006,274.100006,376
2006-07-27,274.899994,282.000000,274.000000,275.100006,275.100006,535
2006-07-28,272.500000,275.000000,272.100006,272.299988,272.299988,382
2006-07-31,274.000000,274.000000,268.500000,273.000000,273.000000,3562
2006-08-01,273.000000,277.000000,266.600006,268.100006,268.100006,793
2006-08-02,269.399994,272.299988,268.500000,270.500000,270.500000,651
2006-08-03,272.700012,278.899994,270.600006,274.799988,274.799988,647
2006-08-04,276.700012,280.399994,275.299988,276.899994,276.899994,527
2006-08-07,279.000000,284.000000,276.500000,278.000000,278.000000,642
2006-08-08,278.000000,282.000000,271.000000,272.100006,272.100006,607
2006-08-09,268.600006,269.500000,262.100006,264.399994,264.399994,756
2006-08-10,265.000000,266.399994,263.100006,264.500000,264.500000,340
2006-08-11,267.399994,267.399994,263.500000,265.000000,265.000000,328
2006-08-14,267.299988,267.299988,263.600006,265.899994,265.899994,309
2006-08-15,268.299988,268.299988,261.600006,265.799988,265.799988,525
2006-08-16,265.000000,271.700012,265.000000,267.000000,267.000000,477
2006-08-17,268.500000,277.000000,268.500000,277.000000,277.000000,477
2006-08-18,278.000000,278.000000,272.100006,275.000000,275.000000,361
2006-08-21,276.000000,284.500000,275.000000,282.399994,282.399994,518
2006-08-22,279.500000,281.399994,276.500000,281.299988,281.299988,436
2006-08-23,280.000000,280.000000,271.700012,276.500000,276.500000,323
2006-08-24,277.500000,280.200012,276.500000,278.000000,278.000000,251
2006-08-25,279.100006,288.000000,279.100006,285.799988,285.799988,583
2006-08-28,288.000000,289.000000,285.500000,286.200012,286.200012,250
2006-08-29,287.200012,289.100006,281.799988,283.500000,283.500000,219
2006-08-30,284.000000,291.299988,282.500000,289.500000,289.500000,439
2006-08-31,291.000000,293.500000,285.600006,288.500000,288.500000,334
2006-09-01,288.500000,288.500000,283.000000,283.500000,283.500000,255
2006-09-04,null,null,null,null,null,null
2006-09-05,278.000000,281.000000,274.399994,275.700012,275.700012,442
2006-09-06,274.600006,278.600006,272.600006,278.399994,278.399994,476
2006-09-07,276.500000,281.299988,276.100006,277.899994,277.899994,512
2006-09-08,273.799988,280.000000,273.700012,279.700012,279.700012,218
2006-09-11,277.100006,279.500000,275.700012,275.700012,275.700012,316
2006-09-12,274.799988,278.000000,274.000000,277.500000,277.500000,138
2006-09-13,276.899994,276.899994,274.500000,275.500000,275.500000,83
2006-09-14,275.100006,277.899994,270.200012,275.899994,275.899994,96
2006-09-15,273.000000,273.000000,262.000000,262.000000,262.000000,547
2006-09-18,265.600006,265.600006,260.100006,261.200012,261.200012,591
2006-09-19,259.000000,261.000000,257.000000,257.600006,257.600006,411
2006-09-20,257.600006,260.000000,256.700012,258.500000,258.500000,407
2006-09-21,258.799988,260.399994,256.500000,258.299988,258.299988,423
2006-09-22,259.000000,259.000000,256.200012,258.500000,258.500000,308
2006-09-25,257.000000,260.600006,257.000000,258.500000,258.500000,309
