Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,338.000000,338.000000,336.500000,337.500000,337.500000,22
2005-01-21,334.750000,335.250000,334.750000,335.250000,335.250000,18
2005-01-24,333.000000,335.000000,331.000000,331.000000,331.000000,8
2005-01-25,331.000000,332.500000,331.000000,332.500000,332.500000,18
2005-01-26,330.750000,332.500000,330.750000,331.000000,331.000000,19
2005-01-27,330.000000,330.000000,328.000000,328.000000,328.000000,16
2005-01-28,323.000000,324.000000,323.000000,324.500000,324.500000,4
2005-01-31,325.750000,326.000000,325.500000,325.500000,325.500000,72
2005-02-01,326.750000,326.750000,326.500000,326.500000,326.500000,36
2005-02-02,326.750000,326.750000,323.500000,323.500000,323.500000,22
2005-02-03,323.500000,323.500000,323.500000,323.500000,323.500000,3
2005-02-04,324.250000,324.250000,324.250000,322.250000,322.250000,3
2005-02-07,322.250000,322.250000,322.250000,322.250000,322.250000,132
2005-02-08,326.250000,328.000000,326.250000,328.000000,328.000000,28
2005-02-09,327.000000,328.000000,327.000000,328.000000,328.000000,35
2005-02-10,332.250000,332.500000,331.500000,332.500000,332.500000,41
2005-02-11,332.250000,332.500000,331.500000,329.500000,329.500000,30
2005-02-14,334.750000,336.500000,334.750000,336.000000,336.000000,30
2005-02-15,334.750000,336.500000,334.750000,330.500000,330.500000,30
2005-02-16,325.250000,326.500000,325.250000,325.250000,325.250000,78
2005-02-17,325.250000,326.500000,325.250000,328.750000,328.750000,78
2005-02-18,330.500000,330.500000,330.500000,330.500000,330.500000,23
2005-02-21,null,null,null,null,null,null
2005-02-22,345.500000,346.500000,345.500000,348.000000,348.000000,31
2005-02-23,351.000000,351.000000,351.000000,351.500000,351.500000,23
2005-02-24,345.000000,345.000000,345.000000,345.250000,345.250000,3
2005-02-25,345.000000,345.000000,345.000000,362.250000,362.250000,40
2005-02-28,359.000000,365.000000,359.000000,368.000000,368.000000,5
2005-03-01,360.000000,367.500000,360.000000,359.000000,359.000000,20
2005-03-02,359.000000,359.000000,359.000000,359.250000,359.250000,20
2005-03-03,354.000000,354.000000,354.000000,354.000000,354.000000,20
2005-03-04,357.000000,357.000000,357.000000,357.000000,357.000000,20
2005-03-07,350.000000,350.000000,350.000000,350.000000,350.000000,20
2005-03-08,356.000000,356.000000,356.000000,356.000000,356.000000,20
2005-03-09,359.000000,359.000000,359.000000,359.000000,359.000000,20
2005-03-10,368.000000,368.000000,368.000000,368.000000,368.000000,20
2005-03-11,377.000000,377.000000,377.000000,377.000000,377.000000,20
2005-03-14,369.000000,369.000000,369.000000,369.000000,369.000000,29
2005-03-15,362.000000,365.000000,362.000000,371.500000,371.500000,56
2005-03-16,369.500000,373.000000,369.000000,363.500000,363.500000,13
2005-03-17,362.750000,362.750000,362.750000,366.250000,366.250000,17
2005-03-18,366.250000,368.250000,366.250000,360.250000,360.250000,26
2005-03-21,360.000000,360.000000,356.000000,347.750000,347.750000,1
2005-03-22,348.000000,348.000000,348.000000,349.250000,349.250000,86
2005-03-23,348.000000,348.000000,345.000000,345.000000,345.000000,26
2005-03-24,345.000000,345.000000,344.000000,348.500000,348.500000,1
2005-03-25,null,null,null,null,null,null
2005-03-28,348.000000,348.000000,348.000000,346.250000,346.250000,20
2005-03-29,346.000000,346.000000,345.500000,343.750000,343.750000,4
2005-03-30,343.750000,344.500000,343.750000,338.500000,338.500000,36
2005-03-31,338.500000,339.500000,338.500000,338.000000,338.000000,52
2005-04-01,337.000000,338.000000,337.000000,331.500000,331.500000,22
2005-04-04,331.000000,331.000000,330.000000,325.000000,325.000000,4
2005-04-05,326.000000,326.000000,325.500000,322.500000,322.500000,45
2005-04-06,323.000000,323.000000,322.750000,324.750000,324.750000,45
2005-04-07,324.750000,324.750000,324.750000,324.750000,324.750000,5
2005-04-08,324.750000,324.750000,324.750000,319.500000,319.500000,5
2005-04-11,320.500000,320.500000,320.500000,320.500000,320.500000,12
2005-04-12,321.000000,322.000000,321.000000,322.500000,322.500000,46
2005-04-13,322.500000,322.500000,321.000000,321.250000,321.250000,19
2005-04-14,321.250000,322.250000,321.250000,322.000000,322.000000,19
2005-04-15,315.250000,315.250000,315.250000,315.250000,315.250000,70
2005-04-18,314.000000,314.000000,312.750000,316.000000,316.000000,1
2005-04-19,315.500000,315.500000,315.500000,320.750000,320.750000,22
2005-04-20,320.750000,322.000000,320.500000,326.250000,326.250000,10
2005-04-21,326.250000,326.500000,326.250000,328.250000,328.250000,1
2005-04-22,327.500000,327.500000,327.500000,328.000000,328.000000,3
2005-04-25,330.000000,331.000000,330.000000,338.500000,338.500000,3
2005-04-26,338.000000,338.000000,338.000000,342.000000,342.000000,2
2005-04-27,342.000000,343.000000,342.000000,340.000000,340.000000,3
2005-04-28,339.500000,339.500000,339.500000,338.750000,338.750000,3
2005-04-29,341.000000,341.000000,341.000000,341.000000,341.000000,3
2005-05-02,337.000000,337.000000,337.000000,337.000000,337.000000,3
2005-05-03,331.000000,331.000000,331.000000,331.000000,331.000000,3
2005-05-04,328.500000,328.500000,328.500000,328.500000,328.500000,3
2005-05-05,325.750000,325.750000,325.750000,325.750000,325.750000,3
2005-05-06,328.500000,328.500000,328.500000,328.500000,328.500000,3
2005-05-09,331.500000,331.500000,331.500000,331.500000,331.500000,3
2005-05-10,338.000000,338.000000,338.000000,338.000000,338.000000,3
2005-05-11,345.000000,345.000000,345.000000,345.000000,345.000000,3
2005-05-12,346.000000,346.000000,346.000000,346.000000,346.000000,3
2005-05-13,330.000000,330.000000,330.000000,330.000000,330.000000,121
2005-05-16,309.500000,311.500000,309.500000,311.750000,311.750000,80
2005-05-17,314.000000,314.000000,312.250000,317.000000,317.000000,26
2005-05-18,316.750000,316.750000,316.000000,320.000000,320.000000,6
2005-05-19,321.250000,322.250000,321.250000,318.000000,318.000000,27
2005-05-20,318.500000,319.000000,317.250000,321.250000,321.250000,78
2005-05-23,323.000000,325.250000,323.000000,340.500000,340.500000,106
2005-05-24,338.750000,339.750000,335.500000,337.250000,337.250000,64
2005-05-25,335.750000,337.250000,335.500000,332.000000,332.000000,26
2005-05-26,333.000000,333.000000,332.000000,339.500000,339.500000,34
2005-05-27,339.000000,343.000000,339.000000,338.250000,338.250000,169
2005-05-30,null,null,null,null,null,null
2005-05-31,340.000000,345.500000,340.000000,337.250000,337.250000,30
2005-06-01,336.500000,336.750000,335.750000,334.250000,334.250000,122
2005-06-02,334.500000,334.500000,332.000000,327.500000,327.500000,34
2005-06-03,326.500000,326.500000,325.000000,327.000000,327.000000,253
2005-06-06,326.000000,330.000000,326.000000,326.000000,326.000000,89
2005-06-07,325.500000,325.500000,324.000000,320.750000,320.750000,91
2005-06-08,320.250000,321.000000,320.000000,315.500000,315.500000,270
2005-06-09,315.500000,316.750000,315.500000,316.500000,316.500000,91
2005-06-10,316.000000,318.000000,316.000000,317.000000,317.000000,80
2005-06-13,318.250000,319.500000,318.250000,319.500000,319.500000,104
2005-06-14,318.000000,318.000000,315.250000,321.250000,321.250000,39
2005-06-15,320.500000,323.000000,320.500000,326.500000,326.500000,59
2005-06-16,326.000000,329.000000,326.000000,326.250000,326.250000,31
2005-06-17,326.000000,332.000000,326.000000,331.750000,331.750000,141
2005-06-20,326.250000,338.000000,326.250000,342.750000,342.750000,97
2005-06-21,341.500000,342.750000,338.750000,338.250000,338.250000,68
2005-06-22,338.000000,342.750000,338.000000,337.750000,337.750000,22
2005-06-23,337.750000,339.500000,337.750000,335.000000,335.000000,109
2005-06-24,334.500000,336.000000,334.250000,339.000000,339.000000,120
2005-06-27,338.000000,340.000000,334.500000,332.000000,332.000000,105
2005-06-28,339.000000,339.000000,328.000000,329.750000,329.750000,47
2005-06-29,329.500000,331.250000,329.500000,333.000000,333.000000,2
2005-06-30,331.750000,331.750000,331.750000,328.000000,328.000000,2
2005-07-01,329.500000,329.500000,329.500000,329.500000,329.500000,9
2005-07-04,null,null,null,null,null,null
2005-07-05,329.000000,329.000000,329.000000,340.500000,340.500000,9
2005-07-06,335.500000,335.500000,335.500000,335.500000,335.500000,9
2005-07-07,337.500000,337.500000,337.500000,337.500000,337.500000,9
2005-07-08,333.000000,333.000000,333.000000,333.000000,333.000000,9
2005-07-11,332.000000,332.000000,332.000000,332.000000,332.000000,9
2005-07-12,329.000000,329.000000,329.000000,329.000000,329.000000,9
2005-07-13,335.000000,335.000000,335.000000,335.000000,335.000000,9
2005-07-14,341.000000,341.000000,341.000000,341.000000,341.000000,267
2005-07-15,346.500000,350.000000,346.500000,350.750000,350.750000,415
2005-07-18,350.250000,352.750000,348.000000,353.000000,353.000000,268
2005-07-19,351.750000,353.000000,351.750000,341.750000,341.750000,94
2005-07-20,341.250000,342.000000,340.000000,338.750000,338.750000,111
2005-07-21,338.750000,340.000000,338.000000,334.750000,334.750000,46
2005-07-22,334.750000,337.750000,334.750000,336.500000,336.500000,45
2005-07-25,336.500000,336.500000,335.000000,333.750000,333.750000,69
2005-07-26,332.500000,336.250000,332.500000,337.500000,337.500000,18
2005-07-27,336.750000,337.000000,336.500000,339.000000,339.000000,73
2005-07-28,339.000000,341.000000,339.000000,342.500000,342.500000,32
2005-07-29,342.000000,342.250000,342.000000,339.250000,339.250000,89
2005-08-01,339.500000,340.000000,337.750000,342.000000,342.000000,111
2005-08-02,342.000000,344.000000,342.000000,344.250000,344.250000,91
2005-08-03,342.250000,344.000000,341.500000,336.500000,336.500000,35
2005-08-04,336.500000,336.500000,335.500000,338.250000,338.250000,25
2005-08-05,337.500000,338.500000,337.500000,335.000000,335.000000,64
2005-08-08,335.000000,338.000000,335.000000,336.250000,336.250000,65
2005-08-09,335.750000,336.000000,334.750000,334.250000,334.250000,26
2005-08-10,333.750000,334.000000,333.750000,334.500000,334.500000,56
2005-08-11,334.500000,335.000000,334.500000,342.500000,342.500000,82
2005-08-12,340.250000,342.000000,340.250000,341.250000,341.250000,18
2005-08-15,339.500000,340.250000,339.500000,340.500000,340.500000,33
2005-08-16,339.500000,341.000000,339.500000,338.000000,338.000000,62
2005-08-17,338.000000,338.000000,337.000000,340.000000,340.000000,61
2005-08-18,340.000000,341.250000,340.000000,345.000000,345.000000,104
2005-08-19,344.500000,345.000000,344.500000,350.500000,350.500000,174
2005-08-22,349.500000,350.500000,348.000000,347.750000,347.750000,16
2005-08-23,347.000000,348.000000,347.000000,350.250000,350.250000,22
2005-08-24,348.750000,349.500000,348.750000,344.000000,344.000000,18
2005-08-25,344.000000,345.000000,344.000000,350.000000,350.000000,39
2005-08-26,348.250000,349.000000,348.000000,351.500000,351.500000,25
2005-08-29,349.250000,350.000000,347.500000,355.250000,355.250000,21
2005-08-30,355.000000,355.000000,354.750000,347.000000,347.000000,21
2005-08-31,343.000000,343.000000,343.000000,343.000000,343.000000,21
2005-09-01,340.500000,340.500000,340.500000,340.500000,340.500000,21
2005-09-02,340.500000,340.500000,340.500000,340.500000,340.500000,21
2005-09-05,null,null,null,null,null,null
2005-09-06,339.000000,339.000000,339.000000,339.000000,339.000000,21
2005-09-07,336.000000,336.000000,336.000000,336.000000,336.000000,21
2005-09-08,337.000000,337.000000,337.000000,337.000000,337.000000,21
2005-09-09,342.500000,342.500000,342.500000,342.500000,342.500000,21
2005-09-12,348.500000,348.500000,348.500000,348.500000,348.500000,21
2005-09-13,353.500000,353.500000,353.500000,353.500000,353.500000,21
2005-09-14,354.000000,354.000000,354.000000,354.000000,354.000000,50
2005-09-15,364.000000,364.250000,364.000000,365.500000,365.500000,31
2005-09-16,363.750000,365.000000,363.750000,367.250000,367.250000,18
2005-09-19,365.500000,366.500000,365.500000,362.750000,362.750000,11
2005-09-20,362.000000,362.000000,361.500000,358.000000,358.000000,21
2005-09-21,356.750000,358.500000,356.500000,360.750000,360.750000,78
2005-09-22,360.250000,361.000000,360.250000,369.250000,369.250000,64
2005-09-23,368.500000,370.000000,368.500000,373.500000,373.500000,30
2005-09-26,372.000000,372.750000,371.000000,372.000000,372.000000,2
2005-09-27,369.000000,371.750000,369.000000,367.250000,367.250000,5
2005-09-28,366.500000,366.500000,366.500000,368.000000,368.000000,23
2005-09-29,368.250000,369.000000,368.000000,370.250000,370.250000,23
2005-09-30,380.250000,380.250000,380.250000,380.250000,380.250000,165
2005-10-03,379.250000,380.000000,378.500000,381.750000,381.750000,34
2005-10-04,381.000000,381.000000,380.000000,379.000000,379.000000,62
2005-10-05,379.250000,380.750000,379.000000,378.000000,378.000000,35
2005-10-06,377.000000,378.750000,377.000000,381.750000,381.750000,47
2005-10-07,377.250000,380.000000,377.250000,376.750000,376.750000,135
2005-10-10,376.500000,377.250000,376.500000,382.500000,382.500000,76
2005-10-11,381.500000,385.000000,381.500000,382.750000,382.750000,61
2005-10-12,383.000000,383.250000,382.750000,388.250000,388.250000,106
2005-10-13,388.250000,388.250000,386.750000,388.250000,388.250000,65
2005-10-14,388.250000,388.250000,388.000000,381.000000,381.000000,29
2005-10-17,381.000000,381.000000,381.000000,380.000000,380.000000,10
2005-10-18,380.000000,380.000000,380.000000,373.000000,373.000000,146
2005-10-19,373.000000,373.000000,371.500000,369.500000,369.500000,158
2005-10-20,369.000000,370.250000,368.000000,373.000000,373.000000,105
2005-10-21,373.000000,375.000000,372.250000,370.000000,370.000000,82
2005-10-24,369.250000,369.250000,368.000000,365.250000,365.250000,14
2005-10-25,365.500000,366.500000,365.500000,370.250000,370.250000,9
2005-10-26,370.000000,371.000000,370.000000,372.750000,372.750000,13
2005-10-27,372.500000,373.000000,372.000000,378.250000,378.250000,72
2005-10-28,378.250000,379.000000,378.250000,376.000000,376.000000,97
2005-10-31,376.000000,376.000000,373.000000,371.250000,371.250000,72
2005-11-01,371.000000,373.000000,369.000000,368.750000,368.750000,70
2005-11-02,369.500000,369.500000,367.500000,360.500000,360.500000,30
2005-11-03,361.750000,361.750000,359.750000,362.500000,362.500000,33
2005-11-04,366.000000,366.000000,364.000000,366.750000,366.750000,4
2005-11-07,366.750000,366.750000,366.750000,359.750000,359.750000,32
2005-11-08,360.000000,362.000000,360.000000,364.750000,364.750000,2
2005-11-09,364.250000,364.750000,364.250000,370.750000,370.750000,7
2005-11-10,370.500000,370.500000,370.500000,370.000000,370.000000,39
2005-11-11,370.000000,370.750000,367.000000,371.000000,371.000000,35
2005-11-14,371.000000,374.750000,370.000000,364.500000,364.500000,31
2005-11-15,365.250000,366.250000,365.250000,360.750000,360.750000,36
2005-11-16,362.000000,362.000000,361.500000,357.750000,357.750000,20
2005-11-17,358.250000,359.250000,358.250000,354.250000,354.250000,40
2005-11-18,353.750000,353.750000,353.000000,358.250000,358.250000,57
2005-11-21,358.250000,361.250000,358.250000,353.750000,353.750000,31
2005-11-22,352.000000,356.250000,352.000000,351.500000,351.500000,99
2005-11-23,353.500000,353.500000,351.750000,347.500000,347.500000,33
2005-11-24,null,null,null,null,null,null
2005-11-25,348.000000,348.000000,345.000000,347.750000,347.750000,20
2005-11-28,345.000000,346.000000,345.000000,347.500000,347.500000,110
2005-11-29,349.000000,350.000000,348.500000,359.250000,359.250000,21
2005-11-30,358.750000,361.500000,358.750000,369.000000,369.000000,21
2005-12-01,370.750000,370.750000,370.750000,370.750000,370.750000,21
2005-12-02,366.000000,366.000000,366.000000,366.000000,366.000000,21
2005-12-05,367.000000,367.000000,367.000000,367.000000,367.000000,21
2005-12-06,363.000000,363.000000,363.000000,363.000000,363.000000,21
2005-12-07,362.000000,362.000000,362.000000,362.000000,362.000000,21
2005-12-08,357.500000,357.500000,357.500000,357.500000,357.500000,21
2005-12-09,352.000000,352.000000,352.000000,352.000000,352.000000,21
2005-12-12,351.000000,351.000000,351.000000,351.000000,351.000000,21
2005-12-13,353.000000,353.000000,353.000000,353.000000,353.000000,21
2005-12-14,361.000000,361.000000,361.000000,361.000000,361.000000,24
2005-12-15,365.500000,366.000000,365.000000,366.500000,366.500000,157
2005-12-16,365.500000,367.000000,364.000000,367.500000,367.500000,34
2005-12-19,366.750000,368.750000,366.750000,371.000000,371.000000,73
2005-12-20,370.750000,372.000000,370.750000,374.500000,374.500000,18
2005-12-21,372.750000,373.500000,372.000000,371.500000,371.500000,147
2005-12-22,371.000000,371.500000,370.750000,376.000000,376.000000,47
2005-12-23,375.500000,377.000000,375.500000,380.500000,380.500000,84
2005-12-26,null,null,null,null,null,null
2005-12-27,379.000000,381.000000,379.000000,385.750000,385.750000,168
