Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,1469.000000,1535.000000,1467.000000,1529.000000,1529.000000,17560
2006-09-22,1528.000000,1534.000000,1485.000000,1499.000000,1499.000000,8583
2006-09-25,1499.000000,1510.000000,1480.000000,1493.000000,1493.000000,4576
2006-09-26,1490.000000,1502.000000,1481.000000,1489.000000,1489.000000,3664
2006-09-27,1496.000000,1508.000000,1492.000000,1502.000000,1502.000000,4031
2006-09-28,1505.000000,1508.000000,1463.000000,1467.000000,1467.000000,6702
2006-09-29,1475.000000,1479.000000,1449.000000,1472.000000,1472.000000,8502
2006-10-02,1465.000000,1474.000000,1455.000000,1463.000000,1463.000000,4831
2006-10-03,1465.000000,1468.000000,1447.000000,1449.000000,1449.000000,4357
2006-10-04,1455.000000,1463.000000,1435.000000,1448.000000,1448.000000,6138
2006-10-05,1455.000000,1491.000000,1453.000000,1475.000000,1475.000000,7199
2006-10-06,1472.000000,1478.000000,1445.000000,1451.000000,1451.000000,6128
2006-10-09,1448.000000,1453.000000,1436.000000,1437.000000,1437.000000,3394
2006-10-10,1434.000000,1447.000000,1424.000000,1432.000000,1432.000000,5177
2006-10-11,1428.000000,1434.000000,1420.000000,1422.000000,1422.000000,5041
2006-10-12,1420.000000,1420.000000,1396.000000,1413.000000,1413.000000,13823
2006-10-13,1418.000000,1425.000000,1410.000000,1416.000000,1416.000000,5049
2006-10-16,1420.000000,1421.000000,1400.000000,1406.000000,1406.000000,5589
2006-10-17,1426.000000,1448.000000,1421.000000,1444.000000,1444.000000,8804
2006-10-18,1456.000000,1463.000000,1415.000000,1419.000000,1419.000000,7485
2006-10-19,1429.000000,1445.000000,1425.000000,1443.000000,1443.000000,5221
2006-10-20,1440.000000,1447.000000,1427.000000,1434.000000,1434.000000,3338
2006-10-23,1445.000000,1470.000000,1445.000000,1464.000000,1464.000000,7391
2006-10-24,1464.000000,1466.000000,1440.000000,1458.000000,1458.000000,5206
2006-10-25,1461.000000,1474.000000,1455.000000,1458.000000,1458.000000,10766
2006-10-26,1467.000000,1495.000000,1467.000000,1489.000000,1489.000000,17701
2006-10-27,1489.000000,1493.000000,1465.000000,1470.000000,1470.000000,6136
2006-10-30,1470.000000,1498.000000,1470.000000,1486.000000,1486.000000,7816
2006-10-31,1486.000000,1495.000000,1476.000000,1484.000000,1484.000000,10899
2006-11-01,1470.000000,1475.000000,1459.000000,1463.000000,1463.000000,10438
2006-11-02,1465.000000,1492.000000,1457.000000,1490.000000,1490.000000,8319
2006-11-03,1495.000000,1504.000000,1478.000000,1484.000000,1484.000000,9351
2006-11-06,1484.000000,1497.000000,1471.000000,1493.000000,1493.000000,7536
2006-11-07,1498.000000,1528.000000,1492.000000,1516.000000,1516.000000,15592
2006-11-08,1507.000000,1533.000000,1507.000000,1528.000000,1528.000000,7877
2006-11-09,1527.000000,1538.000000,1513.000000,1530.000000,1530.000000,8523
2006-11-10,1515.000000,1539.000000,1505.000000,1509.000000,1509.000000,7712
2006-11-13,1495.000000,1508.000000,1485.000000,1500.000000,1500.000000,11582
2006-11-14,1500.000000,1507.000000,1469.000000,1473.000000,1473.000000,15449
2006-11-15,1468.000000,1519.000000,1468.000000,1513.000000,1513.000000,1266
2006-11-16,1510.000000,1540.000000,1480.000000,1468.000000,1468.000000,1433
2006-11-17,1456.000000,1480.000000,1425.000000,1470.000000,1470.000000,238
2006-11-20,1480.000000,1480.000000,1419.000000,1437.000000,1437.000000,20
2006-11-21,1480.000000,1480.000000,1410.000000,1410.000000,1410.000000,16
2006-11-22,1400.000000,1415.000000,1400.000000,1425.000000,1425.000000,8
2006-11-23,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-27,1440.000000,1475.000000,1440.000000,1434.000000,1434.000000,19
2006-11-28,1470.000000,1479.000000,1450.000000,1463.000000,1463.000000,15
2006-11-29,1430.000000,1464.000000,1460.000000,1465.000000,1465.000000,10
2006-11-30,1450.000000,1483.000000,1483.000000,1483.000000,1483.000000,0
2006-12-01,1450.000000,1495.000000,1485.000000,1480.000000,1480.000000,2
2006-12-04,1460.000000,1468.000000,1468.000000,1468.000000,1468.000000,0
2006-12-05,1460.000000,1491.000000,1491.000000,1491.000000,1491.000000,0
2006-12-06,1450.000000,1499.000000,1499.000000,1499.000000,1499.000000,0
2006-12-07,1500.000000,1565.000000,1562.000000,1564.000000,1564.000000,7
2006-12-08,1530.000000,1595.000000,1540.000000,1597.000000,1597.000000,11
2006-12-11,1595.000000,1595.000000,1595.000000,1605.000000,1605.000000,2
2006-12-12,1638.000000,1638.000000,1638.000000,1597.000000,1597.000000,3
2006-12-13,1622.000000,1622.000000,1622.000000,1622.000000,1622.000000,7580
2006-12-14,1675.000000,1683.000000,1657.000000,1680.000000,1680.000000,6855
2006-12-15,1665.000000,1672.000000,1644.000000,1650.000000,1650.000000,6207
2006-12-18,1643.000000,1679.000000,1643.000000,1657.000000,1657.000000,7047
2006-12-19,1680.000000,1694.000000,1667.000000,1691.000000,1691.000000,6575
2006-12-20,1688.000000,1690.000000,1625.000000,1628.000000,1628.000000,13880
2006-12-21,1630.000000,1648.000000,1624.000000,1645.000000,1645.000000,5085
2006-12-22,1623.000000,1635.000000,1621.000000,1627.000000,1627.000000,3787
2006-12-25,null,null,null,null,null,null
2006-12-26,1627.000000,1630.000000,1615.000000,1621.000000,1621.000000,1971
2006-12-27,1615.000000,1641.000000,1615.000000,1637.000000,1637.000000,4237
2006-12-28,1632.000000,1648.000000,1630.000000,1634.000000,1634.000000,5135
2006-12-29,1640.000000,1644.000000,1631.000000,1635.000000,1635.000000,3381
2007-01-01,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,1675.000000,1696.000000,1660.000000,1684.000000,1684.000000,12387
2007-01-04,1670.000000,1677.000000,1650.000000,1659.000000,1659.000000,6436
2007-01-05,1675.000000,1680.000000,1585.000000,1607.000000,1607.000000,12274
2007-01-08,1585.000000,1604.000000,1578.000000,1589.000000,1589.000000,8097
2007-01-09,1593.000000,1597.000000,1573.000000,1588.000000,1588.000000,8112
2007-01-10,1605.000000,1624.000000,1605.000000,1617.000000,1617.000000,6815
2007-01-11,1632.000000,1644.000000,1619.000000,1628.000000,1628.000000,7035
2007-01-12,1612.000000,1633.000000,1598.000000,1631.000000,1631.000000,7687
2007-01-15,null,null,null,null,null,null
2007-01-16,1600.000000,1611.000000,1593.000000,1606.000000,1606.000000,10606
2007-01-17,1595.000000,1621.000000,1588.000000,1616.000000,1616.000000,7634
2007-01-18,1628.000000,1631.000000,1600.000000,1603.000000,1603.000000,5591
2007-01-19,1600.000000,1612.000000,1585.000000,1594.000000,1594.000000,5285
2007-01-22,1588.000000,1597.000000,1579.000000,1589.000000,1589.000000,4599
2007-01-23,1599.000000,1617.000000,1599.000000,1615.000000,1615.000000,7546
2007-01-24,1620.000000,1622.000000,1595.000000,1599.000000,1599.000000,4057
2007-01-25,1608.000000,1613.000000,1596.000000,1602.000000,1602.000000,4196
2007-01-26,1582.000000,1590.000000,1576.000000,1578.000000,1578.000000,5847
2007-01-29,1566.000000,1605.000000,1566.000000,1602.000000,1602.000000,6799
2007-01-30,1603.000000,1620.000000,1597.000000,1616.000000,1616.000000,6625
2007-01-31,1602.000000,1621.000000,1589.000000,1617.000000,1617.000000,10249
2007-02-01,1610.000000,1650.000000,1610.000000,1641.000000,1641.000000,10841
2007-02-02,1646.000000,1658.000000,1616.000000,1631.000000,1631.000000,8722
2007-02-05,1616.000000,1640.000000,1597.000000,1634.000000,1634.000000,6194
2007-02-06,1640.000000,1660.000000,1637.000000,1653.000000,1653.000000,10060
2007-02-07,1675.000000,1702.000000,1663.000000,1697.000000,1697.000000,10930
2007-02-08,1710.000000,1730.000000,1701.000000,1727.000000,1727.000000,8649
2007-02-09,1718.000000,1725.000000,1701.000000,1717.000000,1717.000000,9593
2007-02-12,1708.000000,1725.000000,1700.000000,1721.000000,1721.000000,7940
2007-02-13,1726.000000,1738.000000,1706.000000,1728.000000,1728.000000,10724
2007-02-14,1718.000000,1718.000000,1685.000000,1714.000000,1714.000000,843
2007-02-15,1722.000000,1769.000000,1715.000000,1765.000000,1765.000000,360
2007-02-16,1765.000000,1788.000000,1757.000000,1770.000000,1770.000000,123
2007-02-20,1760.000000,1763.000000,1735.000000,1745.000000,1745.000000,125
2007-02-21,1740.000000,1777.000000,1710.000000,1763.000000,1763.000000,55
2007-02-22,1740.000000,1777.000000,1710.000000,1737.000000,1737.000000,16
2007-02-23,1760.000000,1763.000000,1727.000000,1762.000000,1762.000000,24
2007-02-26,1785.000000,1785.000000,1735.000000,1738.000000,1738.000000,5
2007-02-27,1735.000000,1738.000000,1720.000000,1723.000000,1723.000000,11
2007-02-28,1745.000000,1745.000000,1715.000000,1720.000000,1720.000000,3
2007-03-01,1708.000000,1787.000000,1720.000000,1796.000000,1796.000000,5
2007-03-02,1749.000000,1795.000000,1720.000000,1795.000000,1795.000000,5
2007-03-05,1760.000000,1784.000000,1721.000000,1769.000000,1769.000000,5
2007-03-06,1780.000000,1783.000000,1710.000000,1710.000000,1710.000000,268
2007-03-07,1701.000000,1740.000000,1696.000000,1740.000000,1740.000000,17
2007-03-08,1739.000000,1772.000000,1739.000000,1761.000000,1761.000000,42
2007-03-09,1779.000000,1780.000000,1778.000000,1778.000000,1778.000000,3
2007-03-12,1771.000000,1791.000000,1766.000000,1775.000000,1775.000000,57
2007-03-13,1797.000000,1797.000000,1780.000000,1789.000000,1789.000000,34
2007-03-14,1782.000000,1782.000000,1770.000000,1741.000000,1741.000000,33
2007-03-15,1757.000000,1757.000000,1757.000000,1757.000000,1757.000000,5159
2007-03-16,1779.000000,1800.000000,1766.000000,1790.000000,1790.000000,6406
2007-03-19,1780.000000,1805.000000,1771.000000,1778.000000,1778.000000,4159
2007-03-20,1800.000000,1871.000000,1793.000000,1864.000000,1864.000000,16460
2007-03-21,1870.000000,1914.000000,1868.000000,1894.000000,1894.000000,10281
2007-03-22,1900.000000,1927.000000,1878.000000,1901.000000,1901.000000,6653
2007-03-23,1908.000000,1924.000000,1895.000000,1920.000000,1920.000000,5818
2007-03-26,1920.000000,1942.000000,1901.000000,1926.000000,1926.000000,6710
2007-03-27,1922.000000,1926.000000,1889.000000,1893.000000,1893.000000,6239
2007-03-28,1896.000000,1941.000000,1887.000000,1925.000000,1925.000000,9124
2007-03-29,1926.000000,1966.000000,1918.000000,1941.000000,1941.000000,8228
2007-03-30,1928.000000,1969.000000,1920.000000,1953.000000,1953.000000,12035
2007-04-02,1953.000000,1955.000000,1824.000000,1835.000000,1835.000000,20927
2007-04-03,1847.000000,1882.000000,1831.000000,1866.000000,1866.000000,9078
2007-04-04,1873.000000,1909.000000,1870.000000,1902.000000,1902.000000,7541
2007-04-05,1901.000000,1929.000000,1898.000000,1913.000000,1913.000000,9250
2007-04-09,1910.000000,1910.000000,1876.000000,1883.000000,1883.000000,18869
2007-04-10,1885.000000,1900.000000,1873.000000,1883.000000,1883.000000,8261
2007-04-11,1885.000000,1920.000000,1885.000000,1900.000000,1900.000000,10538
2007-04-12,1900.000000,1900.000000,1852.000000,1882.000000,1882.000000,10867
2007-04-13,1881.000000,1905.000000,1853.000000,1885.000000,1885.000000,14182
2007-04-16,1900.000000,1917.000000,1893.000000,1903.000000,1903.000000,9591
2007-04-17,1900.000000,1965.000000,1897.000000,1956.000000,1956.000000,1684
2007-04-18,1958.000000,2000.000000,1930.000000,1942.000000,1942.000000,824
2007-04-19,1935.000000,1935.000000,1840.000000,1852.000000,1852.000000,793
2007-04-20,1845.000000,1895.000000,1810.000000,1887.000000,1887.000000,172
2007-04-23,1870.000000,1888.000000,1849.000000,1873.000000,1873.000000,231
2007-04-24,1850.000000,1850.000000,1820.000000,1840.000000,1840.000000,159
2007-04-25,1830.000000,1858.000000,1812.000000,1845.000000,1845.000000,186
2007-04-26,1870.000000,1893.000000,1819.000000,1823.000000,1823.000000,236
2007-04-27,1830.000000,1850.000000,1820.000000,1822.000000,1822.000000,75
2007-04-30,1808.000000,1834.000000,1798.000000,1815.000000,1815.000000,69
2007-05-01,1791.000000,1855.000000,1790.000000,1851.000000,1851.000000,59
2007-05-02,1860.000000,1886.000000,1790.000000,1880.000000,1880.000000,18
2007-05-03,1880.000000,1908.000000,1880.000000,1901.000000,1901.000000,23
2007-05-04,1892.000000,1893.000000,1891.000000,1883.000000,1883.000000,29
2007-05-07,1896.000000,1900.000000,1889.000000,1883.000000,1883.000000,19
2007-05-08,1882.000000,1913.000000,1882.000000,1910.000000,1910.000000,15
2007-05-09,1900.000000,1944.000000,1900.000000,1949.000000,1949.000000,40
2007-05-10,1973.000000,1977.000000,1973.000000,1942.000000,1942.000000,37
2007-05-11,1940.000000,1977.000000,1940.000000,1950.000000,1950.000000,32
2007-05-14,1970.000000,1970.000000,1950.000000,1958.000000,1958.000000,14
2007-05-15,1940.000000,1940.000000,1917.000000,1931.000000,1931.000000,5646
2007-05-16,1895.000000,1920.000000,1884.000000,1900.000000,1900.000000,4122
2007-05-17,1900.000000,1912.000000,1890.000000,1894.000000,1894.000000,4240
2007-05-18,1899.000000,1958.000000,1884.000000,1947.000000,1947.000000,7663
2007-05-21,1950.000000,1958.000000,1926.000000,1949.000000,1949.000000,4835
2007-05-22,1945.000000,1968.000000,1912.000000,1923.000000,1923.000000,6349
2007-05-23,1923.000000,1980.000000,1915.000000,1972.000000,1972.000000,8205
2007-05-24,1971.000000,1985.000000,1922.000000,1943.000000,1943.000000,8544
2007-05-25,1943.000000,1965.000000,1910.000000,1928.000000,1928.000000,5217
2007-05-29,1928.000000,1934.000000,1895.000000,1903.000000,1903.000000,5793
2007-05-30,1900.000000,1900.000000,1868.000000,1878.000000,1878.000000,9202
2007-05-31,1882.000000,1899.000000,1866.000000,1883.000000,1883.000000,9145
2007-06-01,1888.000000,1900.000000,1855.000000,1883.000000,1883.000000,12767
2007-06-04,1879.000000,1880.000000,1849.000000,1856.000000,1856.000000,8378
2007-06-05,1856.000000,1894.000000,1853.000000,1881.000000,1881.000000,7004
2007-06-06,1882.000000,1900.000000,1863.000000,1875.000000,1875.000000,7376
2007-06-07,1882.000000,1882.000000,1836.000000,1845.000000,1845.000000,8622
2007-06-08,1836.000000,1853.000000,1818.000000,1822.000000,1822.000000,9470
2007-06-11,1845.000000,1844.000000,1816.000000,1839.000000,1839.000000,17734
2007-06-12,1838.000000,1854.000000,1823.000000,1836.000000,1836.000000,10692
2007-06-13,1836.000000,1850.000000,1832.000000,1837.000000,1837.000000,10293
2007-06-14,1844.000000,1912.000000,1827.000000,1903.000000,1903.000000,10637
2007-06-15,1903.000000,1927.000000,1898.000000,1904.000000,1904.000000,6480
2007-06-18,1909.000000,1962.000000,1899.000000,1959.000000,1959.000000,1702
2007-06-19,1953.000000,1970.000000,1940.000000,1948.000000,1948.000000,530
2007-06-20,1947.000000,1950.000000,1920.000000,1925.000000,1925.000000,293
2007-06-21,1920.000000,1940.000000,1920.000000,1935.000000,1935.000000,36
2007-06-22,1948.000000,1959.000000,1948.000000,1958.000000,1958.000000,66
2007-06-25,1952.000000,1952.000000,1952.000000,1952.000000,1952.000000,66
2007-06-26,1980.000000,2022.000000,1980.000000,2022.000000,2022.000000,107
2007-06-27,2021.000000,2030.000000,2011.000000,2022.000000,2022.000000,28
2007-06-28,2015.000000,2033.000000,2010.000000,2002.000000,2002.000000,39
2007-06-29,2065.000000,2074.000000,2060.000000,2054.000000,2054.000000,29
2007-07-02,2043.000000,2043.000000,2043.000000,2043.000000,2043.000000,24
2007-07-03,null,null,null,null,null,null
2007-07-05,2127.000000,2127.000000,2085.000000,2116.000000,2116.000000,12
2007-07-06,2124.000000,2140.000000,2113.000000,2128.000000,2128.000000,129
2007-07-09,2143.000000,2143.000000,2108.000000,2096.000000,2096.000000,18
2007-07-10,2080.000000,2080.000000,2025.000000,2025.000000,2025.000000,50
2007-07-11,2065.000000,2065.000000,2065.000000,2065.000000,2065.000000,19
2007-07-12,2060.000000,2081.000000,2060.000000,2081.000000,2081.000000,21
2007-07-13,2091.000000,2091.000000,2071.000000,2080.000000,2080.000000,13
2007-07-16,1900.000000,2042.000000,1900.000000,1995.000000,1995.000000,5685
2007-07-17,2054.000000,2118.000000,2054.000000,2094.000000,2094.000000,7837
2007-07-18,2090.000000,2099.000000,2070.000000,2097.000000,2097.000000,4536
2007-07-19,2092.000000,2119.000000,2072.000000,2114.000000,2114.000000,5065
2007-07-20,2114.000000,2120.000000,2095.000000,2099.000000,2099.000000,4978
2007-07-23,2095.000000,2095.000000,2056.000000,2067.000000,2067.000000,7508
2007-07-24,2055.000000,2114.000000,2042.000000,2100.000000,2100.000000,9018
2007-07-25,2100.000000,2100.000000,2055.000000,2059.000000,2059.000000,6042
2007-07-26,2060.000000,2068.000000,2000.000000,2003.000000,2003.000000,6042
2007-07-27,2005.000000,2015.000000,1906.000000,1931.000000,1931.000000,21248
2007-07-30,1950.000000,1953.000000,1918.000000,1931.000000,1931.000000,8877
2007-07-31,1931.000000,1948.000000,1900.000000,1942.000000,1942.000000,8559
2007-08-01,1945.000000,1945.000000,1905.000000,1917.000000,1917.000000,8733
2007-08-02,1917.000000,1943.000000,1905.000000,1914.000000,1914.000000,7918
2007-08-03,1917.000000,1928.000000,1885.000000,1893.000000,1893.000000,11456
2007-08-06,1900.000000,1900.000000,1858.000000,1866.000000,1866.000000,22615
2007-08-07,1869.000000,1880.000000,1820.000000,1827.000000,1827.000000,12872
2007-08-08,1830.000000,1888.000000,1830.000000,1871.000000,1871.000000,12056
2007-08-09,1869.000000,1873.000000,1812.000000,1826.000000,1826.000000,11839
2007-08-10,1821.000000,1839.000000,1802.000000,1827.000000,1827.000000,6651
2007-08-13,1835.000000,1865.000000,1822.000000,1863.000000,1863.000000,8218
2007-08-14,1860.000000,1875.000000,1845.000000,1853.000000,1853.000000,7479
2007-08-15,1849.000000,1880.000000,1825.000000,1872.000000,1872.000000,3834
2007-08-16,1879.000000,1879.000000,1782.000000,1787.000000,1787.000000,2583
2007-08-17,1783.000000,1812.000000,1771.000000,1775.000000,1775.000000,1949
2007-08-20,1792.000000,1825.000000,1766.000000,1773.000000,1773.000000,1146
2007-08-21,1780.000000,1800.000000,1780.000000,1793.000000,1793.000000,168
2007-08-22,1799.000000,1799.000000,1763.000000,1774.000000,1774.000000,34
2007-08-23,1802.000000,1821.000000,1800.000000,1823.000000,1823.000000,22
2007-08-24,1820.000000,1850.000000,1781.000000,1841.000000,1841.000000,53
2007-08-27,1835.000000,1835.000000,1810.000000,1822.000000,1822.000000,10
2007-08-28,1817.000000,1826.000000,1810.000000,1812.000000,1812.000000,20
2007-08-29,1850.000000,1850.000000,1809.000000,1825.000000,1825.000000,252
2007-08-30,1815.000000,1815.000000,1815.000000,1815.000000,1815.000000,1
2007-08-31,1868.000000,1868.000000,1860.000000,1868.000000,1868.000000,8
2007-09-04,1821.000000,1821.000000,1821.000000,1821.000000,1821.000000,14
2007-09-05,1823.000000,1838.000000,1823.000000,1841.000000,1841.000000,1
2007-09-06,1900.000000,1900.000000,1830.000000,1874.000000,1874.000000,11
2007-09-07,1877.000000,1877.000000,1877.000000,1877.000000,1877.000000,20
2007-09-10,1930.000000,1930.000000,1830.000000,1916.000000,1916.000000,28
