Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,42.380001,42.950001,42.169998,42.919998,42.919998,12513
2004-12-28,43.259998,44.240002,43.000000,44.200001,44.200001,9573
2004-12-29,43.950001,44.580002,43.650002,44.009998,44.009998,13604
2004-12-30,43.400002,44.950001,43.000000,44.770000,44.770000,7081
2004-12-31,null,null,null,null,null,null
2005-01-03,44.599998,44.900002,43.900002,44.119999,44.119999,7900
2005-01-04,43.849998,44.599998,43.410000,44.490002,44.490002,19262
2005-01-05,44.750000,45.700001,44.500000,45.619999,45.619999,17671
2005-01-06,45.750000,46.189999,45.509998,45.810001,45.810001,18899
2005-01-07,45.549999,46.980000,45.400002,46.560001,46.560001,12817
2005-01-10,46.400002,47.299999,46.099998,47.240002,47.240002,12996
2005-01-11,46.799999,47.000000,45.860001,46.200001,46.200001,9494
2005-01-12,46.400002,46.700001,45.889999,46.590000,46.590000,9309
2005-01-13,46.299999,46.450001,45.619999,46.279999,46.279999,4865
2005-01-14,45.900002,46.299999,45.660000,46.169998,46.169998,5550
2005-01-17,null,null,null,null,null,null
2005-01-18,45.900002,46.799999,45.799999,46.709999,46.709999,13820
2005-01-19,46.709999,48.000000,46.650002,47.959999,47.959999,10640
2005-01-20,47.900002,48.310001,47.450001,47.580002,47.580002,10821
2005-01-21,47.200001,47.400002,46.150002,46.970001,46.970001,4886
2005-01-24,46.799999,46.849998,46.049999,46.439999,46.439999,8296
2005-01-25,46.400002,46.799999,45.750000,46.779999,46.779999,6133
2005-01-26,46.820000,47.349998,46.599998,46.779999,46.779999,26628
2005-01-27,46.549999,47.099998,43.830002,43.860001,43.860001,27566
2005-01-28,44.099998,44.250000,42.400002,43.349998,43.349998,9201
2005-01-31,43.700001,44.099998,43.349998,43.759998,43.759998,8192
2005-02-01,44.200001,44.349998,43.410000,43.880001,43.880001,6094
2005-02-02,44.000000,44.500000,43.750000,44.270000,44.270000,7459
2005-02-03,44.299999,44.450001,43.099998,43.119999,43.119999,6720
2005-02-04,43.000000,43.450001,42.810001,43.200001,43.200001,10354
2005-02-07,43.500000,43.750000,43.009998,43.240002,43.240002,10505
2005-02-08,43.049999,43.150002,42.650002,42.700001,42.700001,12879
2005-02-09,42.700001,43.700001,42.610001,43.070000,43.070000,17582
2005-02-10,43.520000,45.000000,43.400002,44.740002,44.740002,11698
2005-02-11,45.099998,45.299999,44.750000,44.950001,44.950001,11570
2005-02-14,45.500000,46.000000,45.099998,45.560001,45.560001,15216
2005-02-15,45.950001,46.900002,45.849998,46.279999,46.279999,7421
2005-02-16,46.900002,46.950001,45.250000,46.200001,46.200001,6728
2005-02-17,46.099998,46.200001,45.709999,45.980000,45.980000,5286
2005-02-18,45.950001,46.700001,45.549999,46.540001,46.540001,1175
2005-02-21,null,null,null,null,null,null
2005-02-22,46.650002,48.299999,46.549999,48.250000,48.250000,275
2005-02-23,48.500000,48.500000,47.599998,47.900002,47.900002,105
2005-02-24,47.799999,47.799999,47.000000,47.500000,47.500000,96
2005-02-25,47.500000,49.250000,47.299999,49.099998,49.099998,20
2005-02-28,50.000000,50.299999,49.799999,50.299999,50.299999,14
2005-03-01,50.150002,50.150002,49.400002,49.549999,49.549999,16
2005-03-02,50.000000,50.200001,48.959999,49.119999,49.119999,12
2005-03-03,48.799999,49.150002,47.750000,49.150002,49.150002,13
2005-03-04,50.750000,50.750000,49.750000,50.750000,50.750000,27
2005-03-07,50.450001,50.500000,49.500000,49.529999,49.529999,0
2005-03-08,50.200001,50.450001,50.000000,50.419998,50.419998,11508
2005-03-09,51.669998,52.400002,51.250000,52.000000,52.000000,11766
2005-03-10,52.299999,53.200001,51.650002,52.650002,52.650002,8830
2005-03-11,52.650002,53.799999,52.150002,53.650002,53.650002,9372
2005-03-14,53.150002,53.200001,51.799999,53.110001,53.110001,7256
2005-03-15,53.400002,53.700001,52.500000,53.630001,53.630001,8233
2005-03-16,53.599998,54.200001,53.000000,53.779999,53.779999,20988
2005-03-17,52.799999,53.250000,50.849998,51.330002,51.330002,7982
2005-03-18,51.450001,51.750000,50.599998,50.939999,50.939999,18208
2005-03-21,50.299999,50.299999,49.099998,50.119999,50.119999,7212
2005-03-22,50.299999,51.700001,50.250000,51.380001,51.380001,6400
2005-03-23,50.400002,50.970001,49.750000,50.580002,50.580002,6139
2005-03-24,50.099998,52.400002,50.000000,51.590000,51.590000,12201
2005-03-25,null,null,null,null,null,null
2005-03-28,52.200001,54.549999,52.099998,53.959999,53.959999,8307
2005-03-29,54.000000,54.599998,53.200001,53.580002,53.580002,6816
2005-03-30,53.349998,53.580002,52.849998,53.380001,53.380001,10279
2005-03-31,54.099998,54.099998,52.650002,53.029999,53.029999,19070
2005-04-01,53.299999,53.349998,50.549999,52.799999,52.799999,6978
2005-04-04,52.799999,53.200001,52.299999,52.599998,52.599998,6728
2005-04-05,52.400002,52.500000,51.950001,52.049999,52.049999,10094
2005-04-06,51.599998,52.000000,51.250000,51.880001,51.880001,11795
2005-04-07,52.250000,53.000000,52.099998,52.220001,52.220001,12424
2005-04-08,52.000000,53.400002,51.520000,53.209999,53.209999,8685
2005-04-11,53.599998,53.700001,52.650002,53.270000,53.270000,15036
2005-04-12,52.900002,53.299999,52.750000,53.000000,53.000000,22574
2005-04-13,52.000000,52.849998,50.900002,51.220001,51.220001,13703
2005-04-14,51.200001,52.500000,51.049999,52.139999,52.139999,9856
2005-04-15,52.139999,52.349998,51.900002,52.060001,52.060001,12246
2005-04-18,51.900002,54.000000,51.900002,52.779999,52.779999,8868
2005-04-19,53.700001,55.000000,53.349998,54.180000,54.180000,9753
2005-04-20,54.000000,55.700001,53.849998,55.540001,55.540001,9277
2005-04-21,55.540001,56.200001,54.900002,55.700001,55.700001,7004
2005-04-22,55.500000,56.200001,54.509998,56.150002,56.150002,1461
2005-04-25,56.299999,60.500000,56.299999,58.250000,58.250000,320
2005-04-26,57.700001,58.599998,57.450001,58.500000,58.500000,209
2005-04-27,59.000000,59.000000,57.549999,57.700001,57.700001,158
2005-04-28,57.000000,58.500000,56.500000,58.400002,58.400002,105
2005-04-29,58.000000,58.200001,57.799999,58.000000,58.000000,32
2005-05-02,57.700001,58.000000,57.250000,57.799999,57.799999,45
2005-05-03,56.900002,57.500000,55.500000,55.500000,55.500000,84
2005-05-04,54.500000,55.000000,53.000000,55.000000,55.000000,33
2005-05-05,55.000000,55.000000,54.299999,54.599998,54.599998,0
2005-05-06,54.599998,55.000000,53.790001,53.790001,53.790001,9452
2005-05-09,54.299999,55.200001,53.500000,55.009998,55.009998,7723
2005-05-10,55.200001,56.000000,55.009998,55.930000,55.930000,7099
2005-05-11,55.799999,56.900002,55.349998,56.799999,56.799999,7500
2005-05-12,55.700001,56.150002,54.799999,55.080002,55.080002,11179
2005-05-13,54.900002,54.900002,53.049999,53.750000,53.750000,12497
2005-05-16,53.099998,53.150002,52.000000,52.009998,52.009998,18572
2005-05-17,51.700001,52.150002,50.450001,52.060001,52.060001,8439
2005-05-18,52.200001,52.669998,51.549999,51.799999,51.799999,19321
2005-05-19,51.599998,51.599998,50.099998,50.150002,50.150002,10775
2005-05-20,49.900002,50.750000,49.810001,50.049999,50.049999,5877
2005-05-23,50.099998,51.049999,50.099998,50.270000,50.270000,7543
2005-05-24,50.250000,50.900002,49.610001,50.080002,50.080002,4626
2005-05-25,50.099998,50.450001,49.869999,50.369999,50.369999,4689
2005-05-26,50.599998,50.900002,50.349998,50.380001,50.380001,3029
2005-05-27,50.450001,50.900002,50.279999,50.430000,50.430000,17079
2005-05-30,null,null,null,null,null,null
2005-05-31,49.849998,49.950001,48.500000,48.639999,48.639999,18831
2005-06-01,48.450001,48.700001,47.650002,48.590000,48.590000,12180
2005-06-02,48.400002,49.209999,48.150002,48.759998,48.759998,9025
2005-06-03,48.799999,49.099998,48.099998,48.340000,48.340000,11324
2005-06-06,48.490002,48.650002,47.150002,47.369999,47.369999,14869
2005-06-07,47.549999,47.650002,46.849998,46.939999,46.939999,14562
2005-06-08,46.799999,47.150002,46.200001,46.889999,46.889999,17553
2005-06-09,47.349998,47.650002,46.099998,46.290001,46.290001,13906
2005-06-10,46.349998,47.150002,46.299999,46.959999,46.959999,12646
2005-06-13,47.299999,47.700001,47.250000,47.529999,47.529999,10711
2005-06-14,47.500000,47.750000,47.250000,47.599998,47.599998,10148
2005-06-15,47.700001,47.750000,47.000000,47.070000,47.070000,8314
2005-06-16,47.150002,47.849998,46.549999,46.639999,46.639999,5844
2005-06-17,47.250000,47.500000,46.799999,47.380001,47.380001,5756
2005-06-20,47.799999,48.549999,47.500000,48.160000,48.160000,6076
2005-06-21,48.299999,49.000000,48.000000,48.730000,48.730000,6398
2005-06-22,49.250000,49.250000,47.500000,47.509998,47.509998,6686
2005-06-23,48.000000,50.049999,47.099998,49.650002,49.650002,591
2005-06-24,49.099998,50.299999,48.900002,50.130001,50.130001,636
2005-06-27,50.700001,50.849998,50.049999,50.750000,50.750000,355
2005-06-28,50.700001,50.700001,49.200001,49.349998,49.349998,172
2005-06-29,49.099998,50.799999,49.099998,50.799999,50.799999,52
2005-06-30,50.500000,52.200001,50.500000,52.000000,52.000000,6
2005-07-01,52.000000,52.150002,51.500000,52.150002,52.150002,41
2005-07-04,null,null,null,null,null,null
2005-07-05,52.000000,52.900002,51.500000,52.250000,52.250000,18
2005-07-06,51.799999,51.799999,50.900002,51.099998,51.099998,0
2005-07-07,51.400002,52.049999,50.900002,50.900002,50.900002,323
2005-07-08,53.900002,54.099998,52.900002,53.799999,53.799999,165
2005-07-11,53.599998,53.599998,52.900002,53.150002,53.150002,531
2005-07-12,51.900002,51.900002,50.150002,50.150002,50.150002,844
2005-07-13,49.299999,50.000000,48.849998,49.599998,49.599998,477
2005-07-14,49.750000,50.200001,49.250000,50.200001,50.200001,366
2005-07-15,50.150002,50.500000,49.500000,49.540001,49.540001,457
2005-07-18,49.500000,49.549999,48.549999,49.090000,49.090000,883
2005-07-19,48.650002,48.650002,47.950001,48.450001,48.450001,0
2005-07-20,48.500000,48.900002,47.950001,48.250000,48.250000,344
2005-07-21,48.900002,49.099998,48.099998,48.900002,48.900002,245
2005-07-22,48.650002,50.270000,48.650002,50.200001,50.200001,214
2005-07-25,50.099998,50.200001,49.500000,50.200001,50.200001,343
2005-07-26,50.200001,51.349998,50.000000,50.500000,50.500000,238
2005-07-27,49.900002,50.299999,49.500000,50.049999,50.049999,149
2005-07-28,50.400002,50.700001,49.889999,50.110001,50.110001,1761
2005-07-29,50.450001,51.000000,50.150002,50.990002,50.990002,210
2005-08-01,51.000000,51.000000,50.529999,50.700001,50.700001,557
2005-08-02,50.250000,51.400002,49.799999,50.950001,50.950001,337
2005-08-03,51.349998,51.349998,50.299999,50.389999,50.389999,143
2005-08-04,50.480000,50.750000,50.099998,50.599998,50.599998,384
2005-08-05,50.500000,50.500000,49.599998,49.799999,49.799999,230
2005-08-08,49.700001,49.799999,49.400002,49.419998,49.419998,190
2005-08-09,49.250000,49.500000,49.150002,49.150002,49.150002,538
2005-08-10,49.110001,49.110001,48.450001,48.509998,48.509998,666
2005-08-11,48.500000,48.900002,47.799999,47.880001,47.880001,325
2005-08-12,48.049999,48.200001,47.000000,47.130001,47.130001,467
2005-08-15,46.799999,46.799999,46.099998,46.150002,46.150002,502
2005-08-16,46.500000,46.900002,46.250000,46.250000,46.250000,256
2005-08-17,46.549999,47.099998,46.549999,47.000000,47.000000,326
2005-08-18,47.150002,47.400002,46.200001,46.259998,46.259998,429
2005-08-19,46.400002,46.900002,46.000000,46.869999,46.869999,960
2005-08-22,46.400002,47.799999,46.400002,47.299999,47.299999,416
2005-08-23,47.200001,47.799999,47.099998,47.669998,47.669998,540
2005-08-24,47.700001,48.049999,46.549999,47.000000,47.000000,175
2005-08-25,47.099998,47.099998,46.520000,46.520000,46.520000,369
2005-08-26,46.750000,46.900002,46.700001,46.900002,46.900002,321
2005-08-29,48.500000,48.500000,46.750000,47.630001,47.630001,876
2005-08-30,47.700001,49.200001,47.700001,48.750000,48.750000,875
2005-08-31,48.950001,48.950001,48.000000,48.150002,48.150002,636
2005-09-01,48.500000,48.500000,46.400002,48.290001,48.290001,502
2005-09-02,48.400002,48.799999,47.599998,48.470001,48.470001,1530
2005-09-05,null,null,null,null,null,null
2005-09-06,48.849998,50.500000,48.700001,50.450001,50.450001,1073
2005-09-07,50.599998,51.270000,50.250000,51.250000,51.250000,962
2005-09-08,51.000000,51.200001,50.150002,50.369999,50.369999,366
2005-09-09,50.369999,50.500000,50.049999,50.049999,50.049999,293
2005-09-12,49.000000,49.650002,48.700001,49.599998,49.599998,536
2005-09-13,49.099998,49.150002,48.000000,48.369999,48.369999,325
2005-09-14,48.369999,48.799999,48.099998,48.599998,48.599998,241
2005-09-15,48.099998,48.500000,48.000000,48.040001,48.040001,460
2005-09-16,48.299999,48.599998,47.849998,47.990002,47.990002,533
2005-09-19,48.500000,50.250000,48.400002,50.169998,50.169998,398
2005-09-20,49.200001,49.750000,48.650002,49.000000,49.000000,308
2005-09-21,49.700001,50.299999,49.599998,50.000000,50.000000,701
2005-09-22,50.400002,50.400002,48.900002,50.000000,50.000000,1767
2005-09-23,49.799999,50.049999,49.000000,49.150002,49.150002,76
2005-09-26,48.500000,49.500000,48.250000,49.080002,49.080002,32
2005-09-27,49.299999,52.500000,49.299999,52.000000,52.000000,48
2005-09-28,53.000000,53.000000,51.849998,52.700001,52.700001,1
2005-09-29,52.200001,53.099998,52.200001,53.099998,53.099998,2
2005-09-30,53.000000,53.000000,51.500000,51.500000,51.500000,0
2005-10-03,52.549999,52.549999,52.549999,52.549999,52.549999,2
2005-10-04,52.750000,52.750000,51.549999,51.549999,51.549999,3
2005-10-05,52.200001,52.450001,52.200001,52.450001,52.450001,7
2005-10-06,53.500000,53.500000,52.750000,52.750000,52.750000,0
2005-10-07,53.599998,53.700001,52.200001,52.200001,52.200001,14852
2005-10-10,54.700001,56.549999,54.500000,55.660000,55.660000,8335
2005-10-11,55.599998,55.849998,55.099998,55.169998,55.169998,7460
2005-10-12,55.500000,56.070000,55.270000,55.900002,55.900002,20244
2005-10-13,55.900002,57.799999,55.799999,56.180000,56.180000,11038
2005-10-14,55.400002,57.000000,55.099998,56.930000,56.930000,7369
2005-10-17,56.930000,56.930000,55.900002,56.000000,56.000000,10911
2005-10-18,55.700001,55.750000,54.520000,55.369999,55.369999,10934
2005-10-19,54.900002,54.950001,53.570000,54.290001,54.290001,11096
2005-10-20,54.700001,54.900002,53.049999,53.209999,53.209999,7887
2005-10-21,53.500000,54.599998,53.070000,54.490002,54.490002,6336
2005-10-24,54.349998,54.650002,53.750000,54.029999,54.029999,8246
2005-10-25,54.480000,55.340000,54.099998,55.230000,55.230000,5962
2005-10-26,55.000000,55.000000,54.250000,54.759998,54.759998,20032
2005-10-27,54.000000,54.099998,52.099998,52.130001,52.130001,13751
2005-10-28,52.299999,52.799999,51.709999,52.520000,52.520000,13809
2005-10-31,52.500000,52.750000,51.570000,51.869999,51.869999,8439
2005-11-01,52.000000,52.700001,51.900002,52.110001,52.110001,8752
2005-11-02,52.000000,52.349998,51.650002,52.290001,52.290001,10993
2005-11-03,52.400002,52.990002,51.599998,51.730000,51.730000,10099
2005-11-04,51.549999,52.150002,51.299999,51.439999,51.439999,15488
2005-11-07,51.439999,52.000000,51.169998,51.259998,51.259998,17174
2005-11-08,51.180000,51.450001,50.900002,50.959999,50.959999,16251
2005-11-09,51.000000,51.299999,50.400002,50.410000,50.410000,19470
2005-11-10,50.799999,51.250000,49.950001,50.200001,50.200001,15692
2005-11-11,50.270000,50.939999,50.119999,50.720001,50.720001,8987
2005-11-14,50.799999,51.290001,50.610001,50.889999,50.889999,9960
2005-11-15,51.049999,51.049999,50.259998,50.279999,50.279999,8921
2005-11-16,50.200001,50.200001,49.299999,49.790001,49.790001,9295
2005-11-17,49.299999,50.150002,49.259998,49.639999,49.639999,8939
2005-11-18,49.720001,49.799999,49.250000,49.310001,49.310001,8810
2005-11-21,49.400002,49.549999,48.400002,48.540001,48.540001,1388
2005-11-22,48.750000,50.500000,48.750000,49.900002,49.900002,358
2005-11-23,50.099998,50.099998,48.650002,48.950001,48.950001,91
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-28,50.299999,50.500000,48.250000,48.849998,48.849998,119
2005-11-29,49.750000,49.750000,48.980000,48.980000,48.980000,28
2005-11-30,49.500000,49.500000,49.000000,49.189999,49.189999,64
2005-12-01,49.500000,49.500000,48.299999,48.299999,48.299999,11
2005-12-02,48.900002,48.900002,48.299999,48.299999,48.299999,8
2005-12-05,49.200001,49.200001,49.000000,49.049999,49.049999,32
2005-12-06,49.200001,49.500000,49.000000,49.099998,49.099998,0
2005-12-07,49.090000,49.799999,49.000000,49.619999,49.619999,9852
2005-12-08,52.400002,53.250000,52.299999,52.750000,52.750000,5348
2005-12-09,52.250000,52.750000,52.169998,52.720001,52.720001,12407
2005-12-12,53.349998,53.599998,53.099998,53.410000,53.410000,9920
2005-12-13,53.349998,53.750000,53.299999,53.689999,53.689999,9851
2005-12-14,53.599998,53.599998,52.500000,53.240002,53.240002,8058
2005-12-15,53.250000,53.349998,52.900002,53.009998,53.009998,4381
2005-12-16,52.889999,53.450001,52.799999,53.389999,53.389999,4388
2005-12-19,53.500000,53.650002,53.389999,53.630001,53.630001,4023
2005-12-20,53.500000,53.500000,53.099998,53.220001,53.220001,6920
2005-12-21,53.389999,53.450001,52.709999,52.849998,52.849998,15927
2005-12-22,53.200001,54.250000,53.049999,54.139999,54.139999,6721
2005-12-23,54.150002,54.189999,53.220001,53.540001,53.540001,5790
2005-12-26,null,null,null,null,null,null
2005-12-27,53.650002,54.250000,53.599998,53.799999,53.799999,5968
2005-12-28,54.150002,54.250000,53.849998,54.070000,54.070000,10167
2005-12-29,54.250000,54.549999,53.500000,53.650002,53.650002,10769
2005-12-30,54.000000,54.250000,53.070000,54.189999,54.189999,18064
2006-01-02,null,null,null,null,null,null
2006-01-03,54.400002,55.250000,54.400002,55.240002,55.240002,10095
2006-01-04,55.049999,55.250000,54.349998,54.939999,54.939999,8854
2006-01-05,54.750000,55.200001,54.509998,54.689999,54.689999,5919
2006-01-06,54.689999,55.090000,54.500000,55.049999,55.049999,13457
2006-01-09,55.750000,56.000000,55.500000,55.700001,55.700001,8071
2006-01-10,55.299999,55.639999,55.250000,55.590000,55.590000,9720
2006-01-11,55.450001,55.549999,54.770000,55.430000,55.430000,8793
2006-01-12,55.000000,55.599998,54.799999,55.439999,55.439999,0
2006-01-13,55.250000,55.950001,55.200001,55.930000,55.930000,7331
2006-01-16,null,null,null,null,null,null
2006-01-17,55.900002,56.009998,55.700001,55.990002,55.990002,13267
2006-01-18,55.799999,55.799999,54.500000,54.560001,54.560001,10131
2006-01-19,54.799999,55.889999,54.700001,55.759998,55.759998,14152
2006-01-20,55.759998,56.650002,55.759998,56.570000,56.570000,9028
2006-01-23,56.799999,56.849998,56.049999,56.779999,56.779999,7649
2006-01-24,56.360001,56.700001,56.009998,56.599998,56.599998,7490
2006-01-25,56.250000,56.650002,55.970001,56.529999,56.529999,7272
2006-01-26,56.500000,56.700001,56.150002,56.480000,56.480000,15230
2006-01-27,56.480000,56.480000,54.919998,55.529999,55.529999,9160
