Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,7.470000,7.587000,7.400000,7.418000,7.418000,41490
2007-04-18,7.445000,7.564000,7.390000,7.497000,7.497000,41832
2007-04-19,7.521000,7.553000,7.250000,7.492000,7.492000,42415
2007-04-20,7.471000,7.486000,7.325000,7.381000,7.381000,35202
2007-04-23,7.293000,7.601000,7.250000,7.562000,7.562000,56069
2007-04-24,7.580000,7.696000,7.468000,7.598000,7.598000,63012
2007-04-25,7.608000,7.700000,7.550000,7.689000,7.689000,58493
2007-04-26,7.697000,7.700000,7.420000,7.508000,7.508000,45276
2007-04-27,7.630000,7.897000,7.535000,7.831000,7.831000,62045
2007-04-30,7.849000,7.930000,7.707000,7.863000,7.863000,43668
2007-05-01,7.833000,7.856000,7.680000,7.718000,7.718000,42179
2007-05-02,7.743000,7.796000,7.701000,7.730000,7.730000,36968
2007-05-03,7.728000,8.000000,7.508000,7.947000,7.947000,86492
2007-05-04,7.974000,8.105000,7.834000,7.938000,7.938000,62661
2007-05-07,7.850000,7.875000,7.732000,7.779000,7.779000,53211
2007-05-08,7.733000,7.779000,7.590000,7.637000,7.637000,61297
2007-05-09,7.620000,7.765000,7.597000,7.720000,7.720000,47323
2007-05-10,7.718000,7.790000,7.632000,7.726000,7.726000,53750
2007-05-11,7.713000,7.961000,7.637000,7.899000,7.899000,62122
2007-05-14,7.942000,8.112000,7.910000,7.952000,7.952000,61378
2007-05-15,7.922000,7.936000,7.815000,7.864000,7.864000,41601
2007-05-16,7.871000,7.950000,7.760000,7.890000,7.890000,43003
2007-05-17,7.945000,8.139000,7.853000,8.075000,8.075000,49825
2007-05-18,8.120000,8.230000,7.891000,7.944000,7.944000,61187
2007-05-21,7.876000,7.960000,7.820000,7.913000,7.913000,41586
2007-05-22,7.911000,7.941000,7.795000,7.801000,7.801000,35380
2007-05-23,7.800000,7.870000,7.740000,7.757000,7.757000,42629
2007-05-24,7.763000,7.799000,7.650000,7.681000,7.681000,50819
2007-05-25,7.690000,7.740000,7.500000,7.640000,7.640000,54886
2007-05-29,7.592000,7.633000,7.489000,7.591000,7.591000,43144
2007-05-30,7.769000,7.990000,7.730000,7.941000,7.941000,58453
2007-05-31,7.960000,8.000000,7.799000,7.935000,7.935000,54366
2007-06-01,7.955000,7.968000,7.800000,7.878000,7.878000,45291
2007-06-04,7.920000,8.210000,7.873000,8.191000,8.191000,80291
2007-06-05,8.180000,8.208000,8.010000,8.064000,8.064000,49306
2007-06-06,8.066000,8.160000,8.000000,8.080000,8.080000,41347
2007-06-07,8.089000,8.132000,7.790000,7.825000,7.825000,87971
2007-06-08,7.791000,7.830000,7.650000,7.663000,7.663000,61394
2007-06-11,7.650000,7.757000,7.560000,7.608000,7.608000,69633
2007-06-12,7.597000,7.730000,7.580000,7.682000,7.682000,54521
2007-06-13,7.712000,7.770000,7.584000,7.608000,7.608000,65073
2007-06-14,7.606000,7.825000,7.590000,7.808000,7.808000,54350
2007-06-15,7.823000,8.017000,7.771000,7.918000,7.918000,71440
2007-06-18,7.909000,7.918000,7.659000,7.690000,7.690000,46654
2007-06-19,7.677000,7.710000,7.500000,7.519000,7.519000,58771
2007-06-20,7.555000,7.580000,7.325000,7.391000,7.391000,59876
2007-06-21,7.398000,7.500000,7.315000,7.348000,7.348000,56585
2007-06-22,7.367000,7.390000,7.049000,7.130000,7.130000,63354
2007-06-25,7.000000,7.039000,6.910000,6.940000,6.940000,53718
2007-06-26,6.940000,7.002000,6.834000,6.877000,6.877000,64625
2007-06-27,6.860000,6.970000,6.736000,6.929000,6.929000,47492
2007-06-28,7.100000,7.107000,6.551000,6.655000,6.655000,78880
2007-06-29,6.680000,6.845000,6.607000,6.773000,6.773000,47887
2007-07-02,6.720000,6.800000,6.551000,6.764000,6.764000,47691
2007-07-03,null,null,null,null,null,null
2007-07-05,6.770000,6.790000,6.560000,6.618000,6.618000,29858
2007-07-06,6.610000,6.650000,6.360000,6.444000,6.444000,40152
2007-07-09,6.444000,6.614000,6.383000,6.410000,6.410000,55165
2007-07-10,6.430000,6.741000,6.400000,6.699000,6.699000,72936
2007-07-11,6.723000,6.849000,6.563000,6.600000,6.600000,62715
2007-07-12,6.572000,6.662000,6.301000,6.497000,6.497000,67126
2007-07-13,6.564000,6.752000,6.521000,6.662000,6.662000,51620
2007-07-16,6.527000,6.527000,6.314000,6.376000,6.376000,53500
2007-07-17,6.357000,6.495000,6.237000,6.307000,6.307000,52295
2007-07-18,6.363000,6.579000,6.226000,6.528000,6.528000,47275
2007-07-19,6.560000,6.744000,6.536000,6.706000,6.706000,46501
2007-07-20,6.738000,6.750000,6.378000,6.446000,6.446000,43761
2007-07-23,6.279000,6.295000,6.001000,6.039000,6.039000,60829
2007-07-24,6.020000,6.043000,5.801000,5.863000,5.863000,67647
2007-07-25,5.855000,5.990000,5.754000,5.925000,5.925000,56190
2007-07-26,5.941000,6.032000,5.851000,5.943000,5.943000,58430
2007-07-27,5.960000,6.162000,5.893000,6.110000,6.110000,41831
2007-07-30,6.240000,6.580000,6.232000,6.499000,6.499000,51983
2007-07-31,6.566000,6.684000,6.166000,6.191000,6.191000,59860
2007-08-01,6.201000,6.500000,6.103000,6.352000,6.352000,69615
2007-08-02,6.412000,6.455000,6.075000,6.106000,6.106000,51049
2007-08-03,6.164000,6.292000,6.031000,6.090000,6.090000,40855
2007-08-06,6.162000,6.280000,5.906000,6.208000,6.208000,44849
2007-08-07,6.260000,6.400000,6.175000,6.201000,6.201000,66472
2007-08-08,6.230000,6.300000,6.108000,6.220000,6.220000,69465
2007-08-09,6.265000,6.650000,6.244000,6.586000,6.586000,92617
2007-08-10,6.605000,6.958000,6.450000,6.820000,6.820000,96026
2007-08-13,6.883000,7.127000,6.736000,6.794000,6.794000,91086
2007-08-14,6.850000,7.059000,6.672000,6.940000,6.940000,72070
2007-08-15,7.015000,7.192000,6.745000,6.864000,6.864000,79112
2007-08-16,6.848000,6.997000,6.546000,6.875000,6.875000,70364
2007-08-17,6.890000,7.132000,6.705000,7.010000,7.010000,54912
2007-08-20,6.635000,6.635000,5.995000,6.040000,6.040000,72476
2007-08-21,6.020000,6.034000,5.752000,5.817000,5.817000,59963
2007-08-22,5.865000,5.879000,5.544000,5.578000,5.578000,53377
2007-08-23,5.631000,5.715000,5.519000,5.622000,5.622000,38545
2007-08-24,5.635000,5.700000,5.434000,5.523000,5.523000,44965
2007-08-27,5.293000,5.433000,5.192000,5.380000,5.380000,47271
2007-08-28,5.429000,5.728000,5.365000,5.593000,5.593000,76715
2007-08-29,5.670000,5.750000,5.369000,5.430000,5.430000,42514
2007-08-30,5.593000,5.785000,5.521000,5.635000,5.635000,43778
2007-08-31,5.696000,5.762000,5.414000,5.468000,5.468000,43778
2007-09-04,5.440000,5.713000,5.259000,5.629000,5.629000,58782
2007-09-05,5.699000,5.854000,5.560000,5.805000,5.805000,57600
2007-09-06,5.856000,6.019000,5.584000,5.650000,5.650000,68323
2007-09-07,5.605000,5.620000,5.427000,5.501000,5.501000,49136
2007-09-10,5.348000,5.989000,5.249000,5.891000,5.891000,90267
2007-09-11,5.972000,5.994000,5.815000,5.934000,5.934000,73759
2007-09-12,5.939000,6.490000,5.931000,6.438000,6.438000,80618
2007-09-13,6.471000,6.490000,6.000000,6.029000,6.029000,72709
2007-09-14,6.070000,6.498000,6.025000,6.279000,6.279000,83460
2007-09-17,6.395000,6.690000,6.275000,6.653000,6.653000,61989
2007-09-18,6.672000,6.730000,6.168000,6.568000,6.568000,95875
2007-09-19,6.525000,6.642000,6.088000,6.180000,6.180000,64981
2007-09-20,6.118000,6.165000,5.870000,6.008000,6.008000,78479
2007-09-21,6.000000,6.259000,5.725000,6.080000,6.080000,62083
2007-09-24,6.019000,6.432000,5.916000,6.370000,6.370000,63532
2007-09-25,6.379000,6.530000,6.273000,6.360000,6.360000,74175
2007-09-26,6.360000,6.474000,6.250000,6.423000,6.423000,47618
2007-09-27,7.030000,7.039000,6.744000,6.919000,6.919000,54609
2007-09-28,6.944000,7.035000,6.823000,6.870000,6.870000,36712
2007-10-01,6.860000,7.098000,6.753000,7.050000,7.050000,62523
2007-10-02,7.080000,7.455000,7.065000,7.427000,7.427000,70584
2007-10-03,7.449000,7.505000,7.200000,7.277000,7.277000,59219
2007-10-04,7.240000,7.431000,7.150000,7.412000,7.412000,43951
2007-10-05,7.398000,7.414000,7.026000,7.073000,7.073000,77119
2007-10-08,7.027000,7.186000,6.826000,6.846000,6.846000,86873
2007-10-09,6.848000,6.953000,6.770000,6.863000,6.863000,76069
2007-10-10,6.936000,7.080000,6.835000,7.010000,7.010000,74295
2007-10-11,7.011000,7.117000,6.846000,6.876000,6.876000,80970
2007-10-12,6.874000,6.995000,6.745000,6.974000,6.974000,45930
2007-10-15,7.087000,7.490000,7.087000,7.445000,7.445000,79635
2007-10-16,7.485000,7.570000,7.291000,7.367000,7.367000,77246
2007-10-17,7.370000,7.540000,7.301000,7.458000,7.458000,59158
2007-10-18,7.458000,7.616000,7.250000,7.374000,7.374000,70742
2007-10-19,7.321000,7.364000,7.027000,7.041000,7.041000,50141
2007-10-22,7.053000,7.056000,6.808000,6.891000,6.891000,53962
2007-10-23,6.892000,6.999000,6.643000,6.761000,6.761000,65692
2007-10-24,6.760000,7.058000,6.687000,6.972000,6.972000,67614
2007-10-25,6.993000,7.208000,6.882000,7.188000,7.188000,64196
2007-10-26,7.176000,7.227000,7.073000,7.218000,7.218000,54483
2007-10-29,7.254000,7.387000,7.209000,7.269000,7.269000,54487
2007-10-30,7.986000,8.175000,7.940000,8.021000,8.021000,63337
2007-10-31,7.991000,8.475000,7.987000,8.330000,8.330000,68121
2007-11-01,8.373000,8.677000,8.231000,8.637000,8.637000,79920
2007-11-02,8.639000,8.712000,8.342000,8.418000,8.418000,50935
2007-11-05,8.340000,8.375000,7.920000,7.999000,7.999000,43045
2007-11-06,7.940000,8.140000,7.765000,7.863000,7.863000,66530
2007-11-07,7.910000,7.998000,7.546000,7.624000,7.624000,76324
2007-11-08,7.686000,7.785000,7.504000,7.713000,7.713000,65640
2007-11-09,7.750000,7.960000,7.675000,7.897000,7.897000,47380
2007-11-12,7.855000,8.070000,7.720000,7.961000,7.961000,56517
2007-11-13,7.914000,8.127000,7.882000,7.949000,7.949000,62660
2007-11-14,7.924000,8.070000,7.770000,7.835000,7.835000,61150
2007-11-15,7.771000,7.885000,7.650000,7.700000,7.700000,52084
2007-11-16,7.710000,8.049000,7.650000,8.001000,8.001000,52151
2007-11-19,8.045000,8.130000,7.744000,7.787000,7.787000,43000
2007-11-20,7.753000,7.800000,7.459000,7.477000,7.477000,49713
2007-11-21,7.478000,7.684000,7.420000,7.550000,7.550000,38491
2007-11-23,null,null,null,null,null,null
2007-11-26,7.848000,7.970000,7.654000,7.723000,7.723000,51765
2007-11-27,7.701000,7.770000,7.520000,7.557000,7.557000,54564
2007-11-28,7.597000,7.600000,7.180000,7.203000,7.203000,54351
2007-11-29,7.520000,7.699000,7.380000,7.452000,7.452000,54618
2007-11-30,7.506000,7.570000,7.276000,7.302000,7.302000,42815
2007-12-03,7.209000,7.280000,7.038000,7.214000,7.214000,56938
2007-12-04,7.220000,7.350000,7.069000,7.155000,7.155000,50809
2007-12-05,7.156000,7.279000,7.045000,7.185000,7.185000,57765
2007-12-06,7.225000,7.445000,7.175000,7.330000,7.330000,50025
2007-12-07,7.320000,7.380000,7.090000,7.155000,7.155000,71922
2007-12-10,7.045000,7.183000,6.950000,7.032000,7.032000,67561
2007-12-11,7.075000,7.238000,6.993000,7.085000,7.085000,75229
2007-12-12,7.125000,7.438000,7.110000,7.408000,7.408000,70788
2007-12-13,7.432000,7.529000,7.160000,7.193000,7.193000,83950
2007-12-14,7.167000,7.207000,6.992000,7.025000,7.025000,42541
2007-12-17,6.992000,7.100000,6.914000,7.035000,7.035000,57477
2007-12-18,7.049000,7.185000,7.024000,7.141000,7.141000,46376
2007-12-19,7.190000,7.200000,6.981000,7.179000,7.179000,56305
2007-12-20,7.165000,7.250000,7.025000,7.137000,7.137000,63227
2007-12-21,7.137000,7.250000,7.040000,7.190000,7.190000,40814
2007-12-24,null,null,null,null,null,null
2007-12-26,6.990000,7.068000,6.960000,7.046000,7.046000,37429
2007-12-27,7.050000,7.301000,6.838000,7.172000,7.172000,43510
2007-12-28,7.135000,7.410000,7.080000,7.386000,7.386000,36978
2007-12-31,7.349000,7.540000,7.283000,7.483000,7.483000,27299
2008-01-02,7.572000,7.876000,7.564000,7.850000,7.850000,68553
2008-01-03,7.873000,7.980000,7.610000,7.674000,7.674000,72742
2008-01-04,7.652000,7.859000,7.500000,7.841000,7.841000,61496
2008-01-07,7.803000,7.940000,7.701000,7.879000,7.879000,56675
2008-01-08,7.909000,7.997000,7.880000,7.967000,7.967000,53775
2008-01-09,7.936000,8.200000,7.915000,8.099000,8.099000,60866
2008-01-10,8.135000,8.303000,7.988000,8.259000,8.259000,64768
2008-01-11,8.299000,8.410000,8.083000,8.210000,8.210000,67600
2008-01-14,8.401000,8.481000,8.227000,8.353000,8.353000,61534
2008-01-15,8.380000,8.415000,8.078000,8.196000,8.196000,59264
2008-01-16,8.158000,8.246000,8.050000,8.133000,8.133000,62646
2008-01-17,8.080000,8.175000,7.933000,8.081000,8.081000,50836
2008-01-18,8.110000,8.220000,7.918000,7.993000,7.993000,40635
2008-01-22,7.940000,7.991000,7.626000,7.670000,7.670000,57441
2008-01-23,7.685000,7.751000,7.570000,7.621000,7.621000,43756
2008-01-24,7.700000,7.864000,7.662000,7.802000,7.802000,48880
2008-01-25,7.830000,8.006000,7.771000,7.983000,7.983000,41991
2008-01-28,7.960000,8.112000,7.898000,8.095000,8.095000,56120
2008-01-29,8.118000,8.133000,7.890000,7.996000,7.996000,55583
2008-01-30,7.915000,8.123000,7.906000,8.045000,8.045000,58983
2008-01-31,8.056000,8.123000,7.940000,8.074000,8.074000,61892
2008-02-01,8.065000,8.066000,7.691000,7.740000,7.740000,78642
2008-02-04,7.625000,8.011000,7.580000,7.869000,7.869000,75600
2008-02-05,7.890000,8.004000,7.863000,7.942000,7.942000,53400
2008-02-06,7.962000,8.080000,7.916000,7.994000,7.994000,48426
2008-02-07,8.032000,8.194000,7.971000,8.102000,8.102000,69108
2008-02-08,8.195000,8.330000,8.059000,8.301000,8.301000,100770
2008-02-11,8.405000,8.627000,8.395000,8.531000,8.531000,91088
2008-02-12,8.562000,8.619000,8.360000,8.436000,8.436000,92670
2008-02-13,8.410000,8.555000,8.336000,8.388000,8.388000,78261
2008-02-14,8.395000,8.802000,8.355000,8.772000,8.772000,83249
2008-02-15,8.751000,8.847000,8.636000,8.660000,8.660000,64527
2008-02-19,8.755000,9.070000,8.734000,8.977000,8.977000,63667
2008-02-20,9.023000,9.120000,8.898000,8.965000,8.965000,60975
2008-02-21,8.939000,9.050000,8.840000,8.891000,8.891000,67038
2008-02-22,8.869000,9.239000,8.771000,9.146000,9.146000,94813
2008-02-25,9.335000,9.360000,9.061000,9.186000,9.186000,77267
2008-02-26,9.151000,9.327000,9.103000,9.206000,9.206000,90965
2008-02-27,9.156000,9.202000,8.880000,8.930000,8.930000,63967
2008-02-28,9.024000,9.498000,9.012000,9.443000,9.443000,75730
2008-02-29,9.421000,9.478000,9.302000,9.366000,9.366000,49171
2008-03-03,9.387000,9.605000,9.270000,9.346000,9.346000,75042
2008-03-04,9.296000,9.499000,9.254000,9.353000,9.353000,78580
2008-03-05,9.368000,9.876000,9.340000,9.741000,9.741000,99060
2008-03-06,9.836000,9.855000,9.642000,9.742000,9.742000,76746
2008-03-07,9.765000,10.004000,9.686000,9.769000,9.769000,90257
2008-03-10,9.840000,10.063000,9.627000,10.024000,10.024000,78128
2008-03-11,10.070000,10.139000,9.844000,10.000000,10.000000,83687
2008-03-12,10.023000,10.087000,9.860000,10.011000,10.011000,56531
2008-03-13,10.087000,10.258000,9.999000,10.230000,10.230000,69972
2008-03-14,10.236000,10.294000,9.800000,9.868000,9.868000,74149
2008-03-17,10.002000,10.103000,9.064000,9.100000,9.100000,122190
2008-03-18,9.140000,9.473000,9.110000,9.414000,9.414000,75014
2008-03-19,9.440000,9.456000,8.977000,9.024000,9.024000,78886
2008-03-20,9.036000,9.230000,8.664000,9.065000,9.065000,82772
2008-03-24,9.120000,9.447000,9.008000,9.329000,9.329000,79828
2008-03-25,9.373000,9.486000,9.278000,9.419000,9.419000,70643
2008-03-26,9.452000,9.643000,9.352000,9.572000,9.572000,70666
2008-03-27,9.560000,9.645000,9.346000,9.578000,9.578000,53930
2008-03-28,9.700000,9.850000,9.663000,9.800000,9.800000,44751
2008-03-31,9.836000,10.210000,9.822000,10.101000,10.101000,79487
2008-04-01,10.033000,10.035000,9.564000,9.724000,9.724000,76664
2008-04-02,9.630000,9.952000,9.386000,9.832000,9.832000,106806
2008-04-03,9.811000,9.880000,9.333000,9.417000,9.417000,87935
2008-04-04,9.349000,9.547000,9.290000,9.322000,9.322000,64943
2008-04-07,9.343000,9.835000,9.343000,9.791000,9.791000,85750
2008-04-08,9.758000,9.938000,9.622000,9.697000,9.697000,91920
2008-04-09,9.778000,10.153000,9.735000,10.056000,10.056000,93542
2008-04-10,10.120000,10.314000,9.984000,10.098000,10.098000,97429
2008-04-11,10.000000,10.090000,9.821000,9.901000,9.901000,77536
2008-04-14,9.920000,10.097000,9.816000,10.053000,10.053000,57201
2008-04-15,10.084000,10.280000,10.082000,10.205000,10.205000,66315
2008-04-16,10.245000,10.489000,10.060000,10.433000,10.433000,109886
2008-04-17,10.478000,10.536000,10.322000,10.383000,10.383000,74194
2008-04-18,10.340000,10.658000,10.212000,10.587000,10.587000,68382
2008-04-21,10.624000,10.749000,10.496000,10.733000,10.733000,69819
2008-04-22,10.699000,10.764000,10.529000,10.607000,10.607000,75252
2008-04-23,10.565000,10.844000,10.415000,10.781000,10.781000,92117
2008-04-24,10.840000,10.945000,10.593000,10.790000,10.790000,80144
2008-04-25,10.801000,11.050000,10.729000,10.963000,10.963000,58225
2008-04-28,11.020000,11.360000,10.970000,11.280000,11.280000,60712
2008-04-29,11.210000,11.244000,10.765000,10.842000,10.842000,82395
2008-04-30,10.815000,10.959000,10.662000,10.843000,10.843000,71594
2008-05-01,10.920000,10.945000,10.480000,10.561000,10.561000,76353
2008-05-02,10.522000,10.795000,10.500000,10.777000,10.777000,50724
2008-05-05,10.843000,11.221000,10.781000,11.178000,11.178000,68958
2008-05-06,11.164000,11.364000,11.065000,11.150000,11.150000,78570
2008-05-07,11.080000,11.387000,11.061000,11.327000,11.327000,77863
2008-05-08,11.349000,11.428000,11.211000,11.263000,11.263000,88419
2008-05-09,11.214000,11.608000,11.214000,11.537000,11.537000,73367
2008-05-12,11.644000,11.675000,11.249000,11.301000,11.301000,90666
2008-05-13,11.325000,11.649000,11.215000,11.422000,11.422000,109344
2008-05-14,11.440000,11.794000,11.440000,11.598000,11.598000,64096
2008-05-15,11.596000,11.718000,11.141000,11.399000,11.399000,102558
2008-05-16,11.374000,11.583000,11.010000,11.094000,11.094000,105133
2008-05-19,11.158000,11.278000,10.857000,10.954000,10.954000,79982
2008-05-20,10.985000,11.477000,10.950000,11.365000,11.365000,115441
2008-05-21,11.430000,11.730000,11.374000,11.640000,11.640000,89001
2008-05-22,11.710000,11.857000,11.481000,11.697000,11.697000,118104
2008-05-23,11.621000,11.950000,11.600000,11.857000,11.857000,62126
2008-05-27,11.950000,12.085000,11.754000,11.801000,11.801000,72215
2008-05-28,11.786000,11.975000,11.602000,11.916000,11.916000,72587
2008-05-29,12.021000,12.075000,11.430000,11.474000,11.474000,113221
2008-05-30,11.480000,11.830000,11.450000,11.703000,11.703000,69492
2008-06-02,11.791000,12.203000,11.633000,11.969000,11.969000,90082
2008-06-03,12.085000,12.376000,12.026000,12.221000,12.221000,88589
2008-06-04,12.143000,12.475000,12.076000,12.379000,12.379000,92597
2008-06-05,12.415000,12.548000,12.312000,12.519000,12.519000,72614
2008-06-06,12.548000,12.823000,12.548000,12.693000,12.693000,91737
2008-06-09,12.690000,12.811000,12.543000,12.604000,12.604000,80223
2008-06-10,12.595000,12.754000,12.367000,12.435000,12.435000,95590
2008-06-11,12.435000,12.779000,12.420000,12.660000,12.660000,86998
2008-06-12,12.705000,12.888000,12.543000,12.798000,12.798000,96204
2008-06-13,12.800000,12.824000,12.574000,12.625000,12.625000,62146
2008-06-16,12.637000,12.990000,12.580000,12.933000,12.933000,72171
2008-06-17,12.945000,13.050000,12.837000,12.952000,12.952000,75047
2008-06-18,13.003000,13.290000,12.970000,13.210000,13.210000,53944
2008-06-19,13.260000,13.350000,12.625000,12.861000,12.861000,148625
2008-06-20,12.890000,13.185000,12.782000,12.994000,12.994000,70552
2008-06-23,13.140000,13.266000,13.021000,13.203000,13.203000,77353
2008-06-24,13.180000,13.269000,12.903000,13.011000,13.011000,74272
2008-06-25,13.027000,13.027000,12.654000,12.753000,12.753000,77675
2008-06-26,12.690000,13.222000,12.524000,13.105000,13.105000,103501
2008-06-27,13.271000,13.428000,13.187000,13.198000,13.198000,63068
2008-06-30,13.260000,13.448000,13.210000,13.353000,13.353000,60288
2008-07-01,13.374000,13.610000,13.304000,13.505000,13.505000,58638
2008-07-02,13.580000,13.694000,13.207000,13.389000,13.389000,83760
2008-07-03,null,null,null,null,null,null
2008-07-07,13.500000,13.572000,12.874000,12.977000,12.977000,119184
2008-07-08,12.931000,12.970000,12.290000,12.368000,12.368000,133898
2008-07-09,12.363000,12.487000,11.907000,12.006000,12.006000,121280
2008-07-10,11.955000,12.442000,11.906000,12.300000,12.300000,109061
2008-07-11,12.385000,12.620000,11.812000,11.904000,11.904000,107136
2008-07-14,11.955000,12.137000,11.765000,11.959000,11.959000,82334
2008-07-15,11.991000,12.111000,11.376000,11.477000,11.477000,114484
