Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,14.770000,14.840000,14.690000,14.720000,14.720000,0
2006-01-13,15.000000,15.300000,14.900000,15.270000,15.270000,31578
2006-01-16,null,null,null,null,null,null
2006-01-17,15.600000,15.600000,15.350000,15.570000,15.570000,35057
2006-01-18,15.650000,15.760000,15.520000,15.700000,15.700000,54003
2006-01-19,15.600000,16.219999,15.540000,16.120001,16.120001,66096
2006-01-20,16.299999,17.209999,16.260000,17.150000,17.150000,70640
2006-01-23,18.299999,18.750000,17.299999,17.350000,17.350000,38562
2006-01-24,17.000000,18.080000,16.820000,17.889999,17.889999,28302
2006-01-25,17.950001,18.049999,17.600000,17.910000,17.910000,26584
2006-01-26,18.080000,18.500000,17.950001,18.480000,18.480000,31602
2006-01-27,18.500000,18.820000,18.410000,18.610001,18.610001,32272
2006-01-30,18.600000,18.600000,18.110001,18.200001,18.200001,40168
2006-01-31,18.150000,18.580000,17.959999,18.020000,18.020000,39265
2006-02-01,17.850000,18.360001,17.650000,18.290001,18.290001,36882
2006-02-02,18.650000,19.200001,18.549999,19.150000,19.150000,35407
2006-02-03,19.350000,19.730000,19.250000,19.299999,19.299999,38512
2006-02-06,19.049999,19.500000,18.600000,18.799999,18.799999,52180
2006-02-07,18.590000,18.600000,17.900000,18.170000,18.170000,37530
2006-02-08,18.100000,18.850000,17.900000,18.799999,18.799999,44535
2006-02-09,19.200001,19.250000,18.100000,18.139999,18.139999,52326
2006-02-10,17.900000,18.000000,17.450001,17.660000,17.660000,39596
2006-02-13,17.950001,18.000000,17.100000,17.750000,17.750000,23569
2006-02-14,17.600000,17.900000,17.350000,17.719999,17.719999,19810
2006-02-15,17.549999,18.020000,17.549999,17.920000,17.920000,22005
2006-02-16,17.850000,17.879999,16.799999,17.459999,17.459999,20221
2006-02-17,17.450001,17.600000,16.950001,17.330000,17.330000,26971
2006-02-20,null,null,null,null,null,null
2006-02-21,17.500000,17.799999,17.299999,17.680000,17.680000,23025
2006-02-22,18.000000,18.299999,17.900000,18.260000,18.260000,15340
2006-02-23,18.450001,18.549999,17.400000,17.500000,17.500000,17399
2006-02-24,17.799999,17.799999,17.400000,17.620001,17.620001,20855
2006-02-27,17.590000,17.610001,16.400000,16.549999,16.549999,0
2006-02-28,16.250000,16.750000,15.700000,16.740000,16.740000,26247
2006-03-01,17.049999,17.100000,16.530001,16.790001,16.790001,19246
2006-03-02,16.500000,16.930000,16.459999,16.879999,16.879999,23411
2006-03-03,17.000000,17.250000,16.760000,17.230000,17.230000,26179
2006-03-06,17.180000,17.840000,17.129999,17.770000,17.770000,26477
2006-03-07,17.549999,17.600000,17.020000,17.180000,17.180000,26228
2006-03-08,16.900000,17.000000,16.559999,16.620001,16.620001,31695
2006-03-09,16.600000,16.750000,16.190001,16.280001,16.280001,23718
2006-03-10,16.320000,16.700001,16.299999,16.680000,16.680000,18466
2006-03-13,16.559999,16.940001,16.430000,16.850000,16.850000,18768
2006-03-14,16.799999,16.850000,16.370001,16.400000,16.400000,25054
2006-03-15,16.549999,16.750000,16.299999,16.700001,16.700001,13778
2006-03-16,16.700001,16.850000,16.559999,16.620001,16.620001,16761
2006-03-17,16.540001,16.620001,16.410000,16.440001,16.440001,17447
2006-03-20,16.450001,16.770000,16.410000,16.620001,16.620001,27587
2006-03-21,16.770000,17.100000,16.620001,17.020000,17.020000,25131
2006-03-22,17.150000,17.170000,16.700001,16.809999,16.809999,21911
2006-03-23,16.830000,16.920000,16.520000,16.850000,16.850000,25931
2006-03-24,16.900000,17.250000,16.760000,17.129999,17.129999,28898
2006-03-27,17.200001,17.500000,17.170000,17.480000,17.480000,46243
2006-03-28,17.700001,18.450001,17.650000,18.170000,18.170000,28411
2006-03-29,18.000000,18.330000,17.969999,18.200001,18.200001,28900
2006-03-30,18.139999,18.480000,18.080000,18.270000,18.270000,35512
2006-03-31,18.170000,18.400000,17.700001,17.900000,17.900000,20701
2006-04-03,18.150000,18.389999,18.150000,18.330000,18.330000,34972
2006-04-04,18.180000,18.270000,17.900000,17.959999,17.959999,28915
2006-04-05,18.000000,18.000000,17.639999,17.840000,17.840000,24674
2006-04-06,18.100000,18.120001,17.650000,17.770000,17.770000,55888
2006-04-07,17.770000,17.770000,16.900000,17.120001,17.120001,42652
2006-04-10,17.330000,17.330000,16.799999,17.010000,17.010000,41088
2006-04-11,17.100000,17.260000,16.980000,17.000000,17.000000,41566
2006-04-12,17.100000,17.100000,16.660000,16.760000,16.760000,49996
2006-04-13,16.650000,16.650000,16.200001,16.490000,16.490000,24673
2006-04-14,null,null,null,null,null,null
2006-04-17,16.600000,16.889999,16.600000,16.879999,16.879999,27438
2006-04-18,17.049999,17.549999,17.049999,17.520000,17.520000,26116
2006-04-19,17.400000,17.650000,17.299999,17.430000,17.430000,11899
2006-04-20,17.430000,17.620001,16.959999,17.150000,17.150000,10135
2006-04-21,17.150000,17.250000,16.830000,17.209999,17.209999,10906
2006-04-24,17.250000,17.320000,16.930000,17.049999,17.049999,19328
2006-04-25,17.100000,17.200001,16.700001,16.840000,16.840000,11752
2006-04-26,16.900000,16.950001,16.660000,16.820000,16.820000,13703
2006-04-27,16.650000,16.950001,16.350000,16.719999,16.719999,0
2006-04-28,16.799999,17.129999,16.520000,17.129999,17.129999,18295
2006-05-01,17.600000,17.750000,17.530001,17.730000,17.730000,28623
2006-05-02,17.790001,17.930000,17.610001,17.910000,17.910000,27563
2006-05-03,17.930000,18.000000,17.670000,17.690001,17.690001,35660
2006-05-04,17.510000,17.510000,17.020000,17.049999,17.049999,21632
2006-05-05,17.190001,17.490000,17.110001,17.480000,17.480000,18293
2006-05-08,17.299999,17.350000,17.170000,17.250000,17.250000,37439
2006-05-09,17.370001,17.490000,16.959999,17.469999,17.469999,17210
2006-05-10,17.570000,17.570000,17.260000,17.379999,17.379999,37006
2006-05-11,17.650000,17.850000,17.379999,17.650000,17.650000,17322
2006-05-12,17.700001,17.750000,17.500000,17.600000,17.600000,28654
2006-05-15,17.200001,17.400000,17.070000,17.170000,17.170000,24955
2006-05-16,17.049999,17.100000,16.860001,17.030001,17.030001,27446
2006-05-17,17.200001,17.219999,16.900000,16.930000,16.930000,49146
2006-05-18,16.700001,16.770000,16.299999,16.340000,16.340000,48808
2006-05-19,16.340000,16.450001,15.890000,16.420000,16.420000,32880
2006-05-22,16.250000,16.400000,16.020000,16.389999,16.389999,23790
2006-05-23,16.520000,16.670000,16.469999,16.620001,16.620001,30152
2006-05-24,16.219999,16.299999,16.070000,16.209999,16.209999,20489
2006-05-25,16.200001,16.320000,16.170000,16.240000,16.240000,34835
2006-05-26,16.100000,16.170000,15.840000,15.880000,15.880000,24821
2006-05-29,null,null,null,null,null,null
2006-05-30,15.930000,15.990000,15.690000,15.910000,15.910000,41368
2006-05-31,15.900000,15.950000,15.420000,15.460000,15.460000,60286
2006-06-01,15.250000,15.320000,14.980000,15.140000,15.140000,28036
2006-06-02,15.200000,15.360000,15.190000,15.210000,15.210000,22306
2006-06-05,15.400000,15.560000,15.380000,15.390000,15.390000,31375
2006-06-06,15.190000,15.220000,15.030000,15.090000,15.090000,57286
2006-06-07,15.000000,15.240000,14.860000,15.220000,15.220000,48677
2006-06-08,15.050000,15.160000,14.960000,15.030000,15.030000,42743
2006-06-09,15.130000,15.150000,15.050000,15.050000,15.050000,46040
2006-06-12,15.100000,15.130000,14.860000,14.910000,14.910000,53455
2006-06-13,14.700000,14.840000,14.570000,14.720000,14.720000,19802
2006-06-14,14.700000,14.830000,14.670000,14.710000,14.710000,20768
2006-06-15,14.880000,15.070000,14.860000,15.000000,15.000000,23416
2006-06-16,15.040000,15.070000,14.920000,15.010000,15.010000,14150
2006-06-19,14.950000,15.020000,14.850000,14.850000,14.850000,25237
2006-06-20,14.900000,15.220000,14.850000,15.210000,15.210000,23156
2006-06-21,15.450000,15.780000,15.380000,15.740000,15.740000,14291
2006-06-22,15.900000,15.950000,15.680000,15.750000,15.750000,13799
2006-06-23,15.600000,15.710000,15.420000,15.450000,15.450000,16532
2006-06-26,15.400000,15.760000,15.330000,15.760000,15.760000,19192
2006-06-27,15.750000,15.880000,15.600000,15.640000,15.640000,15509
2006-06-28,15.600000,15.730000,15.560000,15.670000,15.670000,13053
2006-06-29,15.730000,15.790000,15.500000,15.630000,15.630000,0
2006-06-30,15.550000,16.200001,15.420000,15.790000,15.790000,27815
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,16.850000,17.040001,16.840000,17.020000,17.020000,32614
2006-07-06,17.219999,17.250000,17.090000,17.160000,17.160000,25839
2006-07-07,17.000000,17.080000,16.850000,16.870001,16.870001,23970
2006-07-10,16.730000,16.780001,16.430000,16.459999,16.459999,28189
2006-07-11,16.379999,16.700001,16.379999,16.570000,16.570000,20647
2006-07-12,16.590000,16.719999,16.250000,16.270000,16.270000,29254
2006-07-13,16.379999,16.510000,16.330000,16.420000,16.420000,17741
2006-07-14,16.500000,16.570000,15.920000,15.970000,15.970000,38946
2006-07-17,15.820000,15.950000,15.660000,15.700000,15.700000,25272
2006-07-18,15.620000,15.880000,15.590000,15.670000,15.670000,24258
2006-07-19,15.450000,15.580000,15.320000,15.360000,15.360000,34761
2006-07-20,15.470000,15.510000,15.270000,15.310000,15.310000,20762
2006-07-21,15.230000,15.380000,15.210000,15.360000,15.360000,17858
2006-07-24,15.330000,15.740000,15.300000,15.580000,15.580000,21509
2006-07-25,15.470000,15.570000,15.270000,15.310000,15.310000,18591
2006-07-26,15.280000,15.410000,15.010000,15.050000,15.050000,29007
2006-07-27,14.910000,15.100000,14.720000,14.770000,14.770000,40873
2006-07-28,14.830000,14.950000,14.750000,14.760000,14.760000,19700
2006-07-31,14.750000,14.950000,14.740000,14.910000,14.910000,16968
2006-08-01,14.950000,14.980000,14.850000,14.900000,14.900000,14113
2006-08-02,14.930000,15.000000,14.510000,14.530000,14.530000,40916
2006-08-03,14.370000,14.420000,14.100000,14.280000,14.280000,32641
2006-08-04,14.350000,14.460000,14.280000,14.410000,14.410000,25828
2006-08-07,14.480000,14.520000,14.200000,14.270000,14.270000,18450
2006-08-08,14.020000,14.060000,13.920000,13.990000,13.990000,27240
2006-08-09,14.000000,14.190000,13.880000,14.040000,14.040000,32442
2006-08-10,13.980000,14.110000,13.880000,13.890000,13.890000,21301
2006-08-11,13.650000,13.680000,13.320000,13.360000,13.360000,35533
2006-08-14,12.950000,13.050000,12.470000,12.500000,12.500000,34728
2006-08-15,12.580000,12.830000,12.580000,12.790000,12.790000,27844
2006-08-16,12.800000,12.930000,12.600000,12.650000,12.650000,37087
2006-08-17,12.100000,12.420000,11.960000,12.200000,12.200000,35124
2006-08-18,12.350000,12.400000,12.120000,12.180000,12.180000,15804
2006-08-21,12.180000,12.300000,12.090000,12.140000,12.140000,20832
2006-08-22,11.990000,12.150000,11.990000,12.060000,12.060000,16711
2006-08-23,12.100000,12.570000,12.100000,12.410000,12.410000,27518
2006-08-24,12.520000,12.680000,12.260000,12.300000,12.300000,37056
2006-08-25,12.220000,12.510000,12.220000,12.300000,12.300000,23925
2006-08-28,12.250000,12.350000,12.120000,12.130000,12.130000,16610
2006-08-29,11.970000,12.000000,11.630000,11.880000,11.880000,42807
2006-08-30,11.800000,11.830000,11.420000,11.520000,11.520000,41475
2006-08-31,11.600000,11.900000,11.410000,11.800000,11.800000,42594
2006-09-01,11.750000,11.840000,11.260000,11.390000,11.390000,24479
2006-09-04,null,null,null,null,null,null
2006-09-05,11.280000,11.590000,11.280000,11.490000,11.490000,31070
2006-09-06,11.430000,11.980000,11.430000,11.640000,11.640000,39082
2006-09-07,11.580000,11.850000,11.470000,11.620000,11.620000,30300
2006-09-08,11.790000,12.050000,11.700000,11.890000,11.890000,57587
2006-09-11,11.700000,11.780000,11.400000,11.410000,11.410000,64745
2006-09-12,11.470000,11.670000,11.470000,11.550000,11.550000,48840
2006-09-13,11.850000,12.400000,11.850000,12.370000,12.370000,65639
2006-09-14,12.150000,12.500000,12.130000,12.160000,12.160000,49942
2006-09-15,12.100000,12.470000,12.070000,12.440000,12.440000,28461
2006-09-18,12.250000,12.490000,12.250000,12.360000,12.360000,23140
2006-09-19,12.310000,12.450000,12.290000,12.300000,12.300000,29701
2006-09-20,12.320000,12.370000,11.900000,12.120000,12.120000,33535
2006-09-21,12.170000,12.210000,11.500000,11.560000,11.560000,24993
2006-09-22,11.410000,11.550000,10.400000,10.460000,10.460000,34581
2006-09-25,10.150000,10.250000,9.700000,9.750000,9.750000,35304
2006-09-26,9.950000,10.190000,9.920000,10.190000,10.190000,26282
2006-09-27,10.450000,10.810000,10.100000,10.150000,10.150000,26112
2006-09-28,10.110000,10.550000,10.010000,10.550000,10.550000,21667
2006-09-29,10.450000,11.200000,10.300000,10.850000,10.850000,55206
2006-10-02,11.600000,11.790000,11.300000,11.320000,11.320000,33359
2006-10-03,11.080000,11.150000,10.880000,10.890000,10.890000,45800
2006-10-04,10.850000,11.200000,10.660000,11.160000,11.160000,34060
2006-10-05,11.080000,11.290000,11.020000,11.140000,11.140000,26978
2006-10-06,11.030000,11.150000,10.960000,11.070000,11.070000,17507
2006-10-09,11.400000,11.600000,11.210000,11.480000,11.480000,24002
2006-10-10,11.630000,11.870000,11.550000,11.610000,11.610000,47639
2006-10-11,11.270000,11.350000,11.070000,11.090000,11.090000,28036
2006-10-12,11.000000,11.330000,11.000000,11.130000,11.130000,19545
2006-10-13,11.150000,11.270000,11.120000,11.130000,11.130000,17163
2006-10-16,11.200000,11.740000,11.200000,11.710000,11.710000,42542
2006-10-17,11.950000,12.650000,11.950000,12.580000,12.580000,77904
2006-10-18,12.110000,12.200000,11.560000,11.590000,11.590000,50052
2006-10-19,11.600000,12.050000,11.470000,11.590000,11.590000,36025
2006-10-20,11.460000,11.760000,11.460000,11.710000,11.710000,18510
2006-10-23,11.580000,11.850000,11.440000,11.800000,11.800000,22453
2006-10-24,11.950000,12.050000,11.580000,11.690000,11.690000,21109
2006-10-25,11.730000,11.930000,11.660000,11.900000,11.900000,18834
2006-10-26,11.900000,12.080000,11.800000,11.820000,11.820000,20346
2006-10-27,11.770000,11.990000,11.730000,11.790000,11.790000,17416
2006-10-30,11.700000,11.820000,11.430000,11.450000,11.450000,29313
2006-10-31,11.380000,11.600000,11.300000,11.550000,11.550000,28498
2006-11-01,11.430000,11.700000,11.430000,11.500000,11.500000,20924
2006-11-02,11.450000,11.610000,11.420000,11.530000,11.530000,14495
2006-11-03,11.530000,11.580000,11.300000,11.310000,11.310000,28928
2006-11-06,11.350000,11.770000,11.350000,11.750000,11.750000,30569
2006-11-07,11.580000,11.740000,11.550000,11.580000,11.580000,19767
2006-11-08,11.530000,11.990000,11.530000,11.960000,11.960000,35178
2006-11-09,11.920000,12.200000,11.860000,12.180000,12.180000,41468
2006-11-10,12.120000,12.330000,11.800000,11.850000,11.850000,37923
2006-11-13,11.830000,11.980000,11.650000,11.670000,11.670000,25961
2006-11-14,11.610000,11.760000,11.600000,11.670000,11.670000,17651
2006-11-15,11.750000,11.850000,11.610000,11.790000,11.790000,22687
2006-11-16,11.580000,11.710000,11.520000,11.530000,11.530000,27038
2006-11-17,11.300000,11.470000,11.240000,11.350000,11.350000,34008
2006-11-20,11.520000,11.680000,11.460000,11.490000,11.490000,26020
2006-11-21,11.400000,11.520000,11.380000,11.480000,11.480000,17317
2006-11-22,11.530000,11.570000,11.420000,11.470000,11.470000,19467
2006-11-23,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-27,11.800000,12.000000,11.620000,11.810000,11.810000,43648
2006-11-28,11.800000,12.000000,11.800000,11.990000,11.990000,29992
2006-11-29,11.950000,12.390000,11.950000,12.360000,12.360000,45425
2006-11-30,12.400000,12.570000,12.350000,12.370000,12.370000,54779
2006-12-01,12.420000,12.450000,12.150000,12.260000,12.260000,28982
2006-12-04,12.150000,12.250000,11.730000,11.760000,11.760000,40288
2006-12-05,11.800000,11.870000,11.670000,11.760000,11.760000,29997
2006-12-06,11.650000,11.680000,11.470000,11.490000,11.490000,35234
2006-12-07,11.460000,11.540000,11.150000,11.220000,11.220000,67652
2006-12-08,11.270000,11.520000,11.270000,11.370000,11.370000,37895
2006-12-11,11.300000,11.470000,11.210000,11.420000,11.420000,27411
2006-12-12,11.450000,11.620000,11.350000,11.370000,11.370000,32836
2006-12-13,11.240000,11.430000,11.240000,11.320000,11.320000,24611
2006-12-14,11.260000,11.460000,11.260000,11.320000,11.320000,27915
2006-12-15,11.320000,11.590000,11.320000,11.500000,11.500000,39186
2006-12-18,11.650000,12.050000,11.640000,12.030000,12.030000,45343
2006-12-19,11.930000,12.050000,11.880000,12.040000,12.040000,33046
2006-12-20,11.950000,12.020000,11.920000,11.990000,11.990000,24486
2006-12-21,12.000000,12.030000,11.830000,11.900000,11.900000,26194
2006-12-22,11.940000,11.990000,11.880000,11.920000,11.920000,13306
2006-12-25,null,null,null,null,null,null
2006-12-26,11.870000,12.000000,11.830000,11.860000,11.860000,17946
2006-12-27,11.860000,11.890000,11.770000,11.790000,11.790000,17229
2006-12-28,11.800000,11.970000,11.800000,11.860000,11.860000,22160
2006-12-29,11.880000,11.990000,11.720000,11.750000,11.750000,29034
2007-01-01,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,11.600000,11.660000,11.400000,11.510000,11.510000,53807
2007-01-04,11.390000,11.490000,11.260000,11.270000,11.270000,34642
2007-01-05,11.250000,11.410000,11.000000,11.090000,11.090000,42564
2007-01-08,11.200000,11.320000,11.090000,11.160000,11.160000,30911
2007-01-09,10.980000,11.150000,10.830000,11.100000,11.100000,54596
2007-01-10,10.970000,11.140000,10.900000,11.120000,11.120000,33693
2007-01-11,10.980000,11.180000,10.950000,11.020000,11.020000,37091
2007-01-12,10.820000,10.980000,10.820000,10.930000,10.930000,34121
2007-01-15,null,null,null,null,null,null
2007-01-16,10.980000,11.050000,10.690000,10.910000,10.910000,51991
2007-01-17,10.850000,10.950000,10.650000,10.760000,10.760000,42639
2007-01-18,10.760000,10.880000,10.620000,10.710000,10.710000,34731
2007-01-19,10.760000,10.870000,10.730000,10.860000,10.860000,24955
2007-01-22,10.910000,11.000000,10.820000,10.930000,10.930000,29044
2007-01-23,10.910000,10.950000,10.760000,10.790000,10.790000,21034
2007-01-24,10.800000,10.970000,10.750000,10.760000,10.760000,28195
2007-01-25,10.770000,10.860000,10.660000,10.690000,10.690000,24354
2007-01-26,10.660000,10.740000,10.530000,10.720000,10.720000,29542
2007-01-29,10.600000,10.710000,10.560000,10.590000,10.590000,24691
2007-01-30,10.550000,10.570000,10.350000,10.550000,10.550000,40091
2007-01-31,10.530000,10.630000,10.510000,10.600000,10.600000,42753
2007-02-01,10.600000,10.670000,10.440000,10.630000,10.630000,44753
2007-02-02,10.650000,10.680000,10.480000,10.500000,10.500000,34254
2007-02-05,10.520000,10.580000,10.430000,10.480000,10.480000,37113
2007-02-06,10.480000,10.500000,10.170000,10.190000,10.190000,51807
2007-02-07,10.210000,10.270000,9.990000,10.120000,10.120000,75597
2007-02-08,10.120000,10.320000,10.050000,10.280000,10.280000,59241
2007-02-09,10.300000,10.530000,10.180000,10.490000,10.490000,105637
2007-02-12,10.500000,10.750000,10.350000,10.390000,10.390000,108465
2007-02-13,10.390000,10.430000,10.290000,10.380000,10.380000,53257
2007-02-14,10.400000,10.650000,10.400000,10.560000,10.560000,49140
2007-02-15,10.560000,11.190000,10.560000,11.110000,11.110000,64969
2007-02-16,11.220000,11.320000,11.050000,11.130000,11.130000,36155
2007-02-20,11.130000,11.200000,10.740000,10.790000,10.790000,31636
2007-02-21,10.800000,10.850000,10.650000,10.710000,10.710000,24830
2007-02-22,10.790000,11.120000,10.790000,11.100000,11.100000,28591
2007-02-23,11.100000,11.270000,10.950000,10.970000,10.970000,26387
2007-02-26,11.000000,11.100000,10.910000,11.020000,11.020000,28645
2007-02-27,11.030000,11.490000,11.010000,11.450000,11.450000,32013
2007-02-28,11.360000,11.480000,11.000000,11.310000,11.310000,53375
2007-03-01,10.580000,11.010000,10.520000,10.970000,10.970000,64631
2007-03-02,11.000000,11.490000,10.970000,11.220000,11.220000,69989
2007-03-05,11.220000,11.230000,10.650000,10.660000,10.660000,56176
2007-03-06,10.750000,10.860000,10.680000,10.760000,10.760000,29119
2007-03-07,10.720000,10.910000,10.650000,10.680000,10.680000,33404
2007-03-08,10.710000,10.800000,10.560000,10.590000,10.590000,32893
